Date,Power,Wind speed at 100m (m/s)
11/9/2010 6:00,0.585,4.078375
11/9/2010 7:00,1.0325,4.67
11/9/2010 8:00,2.091,5.67075
11/9/2010 9:00,3.11075,6.4155
11/9/2010 10:00,1.4295,5.106375
11/9/2010 11:00,2.125875,5.711625
11/9/2010 12:00,2.368,5.895875
11/9/2010 13:00,3.966375,6.917
11/9/2010 14:00,3.84,6.85475
11/9/2010 15:00,3.151375,6.453875
11/9/2010 16:00,4.851375,7.40175
11/9/2010 17:00,6.378,8.07475
11/9/2010 18:00,5.292,7.59325
11/9/2010 19:00,6.12425,7.966375
11/9/2010 20:00,5.302625,7.612625
11/9/2010 21:00,5.82325,7.841625
11/9/2010 22:00,5.713625,7.8005
11/9/2010 23:00,5.2975,7.6195
11/10/2010 0:00,5.2445,7.601625
11/10/2010 1:00,5.025375,7.48475
11/10/2010 2:00,7.90125,8.6815
11/10/2010 3:00,8.72225,8.9605
11/10/2010 4:00,10.80375,9.657
11/10/2010 5:00,12.10725,10.107875
11/10/2010 6:00,11.28425,9.81
11/10/2010 7:00,10.748125,9.612875
11/10/2010 8:00,10.34,9.471625
11/10/2010 9:00,10.75375,9.61
11/10/2010 10:00,10.711,9.58825
11/10/2010 11:00,9.16725,9.060625
11/10/2010 12:00,8.0755,8.687125
11/10/2010 13:00,4.690375,7.288375
11/10/2010 14:00,4.256125,6.965625
11/10/2010 15:00,7.58225,8.507375
11/10/2010 16:00,7.651,8.546
11/10/2010 17:00,7.087625,8.321375
11/10/2010 18:00,9.0165,9.003375
11/10/2010 19:00,9.485625,9.15275
11/10/2010 20:00,8.207125,8.71475
11/10/2010 21:00,8.233375,8.725375
11/10/2010 22:00,9.463375,9.140625
11/10/2010 23:00,9.50625,9.149375
11/11/2010 0:00,12.332375,10.13475
11/11/2010 1:00,12.97075,10.365625
11/11/2010 2:00,14.39975,11.06575
11/11/2010 3:00,11.207375,9.7285
11/11/2010 4:00,15.301875,11.66875
11/11/2010 5:00,15.36175,11.66475
11/11/2010 6:00,15.76025,12.41225
11/11/2010 7:00,15.81325,12.549125
11/11/2010 8:00,15.916125,12.856125
11/11/2010 9:00,15.628,12.125125
11/11/2010 10:00,15.216625,11.557125
11/11/2010 11:00,15.147875,11.52275
11/11/2010 12:00,14.931625,11.383375
11/11/2010 13:00,15.096625,11.491625
11/11/2010 14:00,14.532875,11.152625
11/11/2010 15:00,13.317,10.503
11/11/2010 16:00,9.532,9.17175
11/11/2010 17:00,11.087125,9.703875
11/11/2010 18:00,13.278625,10.486
11/11/2010 19:00,14.313,11.006
11/11/2010 20:00,11.72975,9.9265
11/11/2010 21:00,9.784,9.250625
11/11/2010 22:00,9.9005,9.291375
11/11/2010 23:00,10.142,9.370125
11/12/2010 0:00,9.389375,9.115625
11/12/2010 1:00,10.5835,9.524125
11/12/2010 2:00,11.756625,9.924125
11/12/2010 3:00,12.151625,10.06375
11/12/2010 4:00,12.665125,10.259625
11/12/2010 5:00,12.561375,10.216
11/12/2010 6:00,13.242875,10.4825
11/12/2010 7:00,13.042125,10.431625
11/12/2010 8:00,11.4455,9.824
11/12/2010 9:00,8.328,8.722625
11/12/2010 10:00,6.025625,7.814375
11/12/2010 11:00,3.705125,6.658375
11/12/2010 12:00,2.915125,6.19325
11/12/2010 13:00,2.692875,6.071
11/12/2010 14:00,2.481125,5.919625
11/12/2010 15:00,1.852125,5.45425
11/12/2010 16:00,2.31075,5.82125
11/12/2010 17:00,1.445625,5.098
11/12/2010 18:00,0.400625,3.762
11/12/2010 19:00,0.04725,2.7395
11/12/2010 20:00,0.093625,3.0545
11/12/2010 21:00,0.021625,2.382625
11/12/2010 22:00,0,1.5155
11/12/2010 23:00,0,1.381625
11/13/2010 0:00,0,1.59125
11/13/2010 1:00,0,1.98
11/13/2010 2:00,0.02425,2.417
11/13/2010 3:00,0.032,2.523625
11/13/2010 4:00,0.04525,2.68475
11/13/2010 5:00,0.03325,2.537
11/13/2010 6:00,0.085125,3.100625
11/13/2010 7:00,0.2595,3.45725
11/13/2010 8:00,0.831125,4.3545
11/13/2010 9:00,1.393375,4.96075
11/13/2010 10:00,0.926625,4.469375
11/13/2010 11:00,0.722,4.22075
11/13/2010 12:00,0.6295,4.126375
11/13/2010 13:00,0.724625,4.268
11/13/2010 14:00,0.826875,4.398625
11/13/2010 15:00,0.572375,4.05725
11/13/2010 16:00,0.611,4.126375
11/13/2010 17:00,1.534125,5.159875
11/13/2010 18:00,2.378125,5.84875
11/13/2010 19:00,3.255125,6.457875
11/13/2010 20:00,2.863125,6.203
11/13/2010 21:00,1.377375,4.9965
11/13/2010 22:00,0.52225,3.959125
11/13/2010 23:00,0.432875,3.799875
11/14/2010 0:00,0.85175,4.41925
11/14/2010 1:00,0.923,4.502125
11/14/2010 2:00,1.638875,5.268125
11/14/2010 3:00,2.47125,5.912
11/14/2010 4:00,3.23,6.4445
11/14/2010 5:00,3.144375,6.40975
11/14/2010 6:00,2.350625,5.837
11/14/2010 7:00,1.915125,5.510375
11/14/2010 8:00,1.962625,5.549125
11/14/2010 9:00,1.519125,5.1735
11/14/2010 10:00,1.576125,5.22825
11/14/2010 11:00,1.15575,4.779375
11/14/2010 12:00,0.459625,3.870125
11/14/2010 13:00,0.405,3.778
11/14/2010 14:00,0.4165,3.80325
11/14/2010 15:00,0.506,3.9675
11/14/2010 16:00,0.59475,4.124375
11/14/2010 17:00,1.814375,5.466625
11/14/2010 18:00,4.578,7.240625
11/14/2010 19:00,2.299125,5.835875
11/14/2010 20:00,1.107375,4.74475
11/14/2010 21:00,0.612125,4.138625
11/14/2010 22:00,0.092125,3.022875
11/14/2010 23:00,0.115875,2.985875
11/15/2010 0:00,0.02975,2.4565
11/15/2010 1:00,0.000375,1.90175
11/15/2010 2:00,0,1.64775
11/15/2010 3:00,0.0015,2.08675
11/15/2010 4:00,0.041125,2.668125
11/15/2010 5:00,0.3745,3.721125
11/15/2010 6:00,0.709875,4.269
11/15/2010 7:00,0.762875,4.342375
11/15/2010 8:00,1.21,4.837375
11/15/2010 9:00,0.964625,4.5665
11/15/2010 10:00,0.092375,3.1795
11/15/2010 11:00,0.04575,2.71825
11/15/2010 12:00,0.026375,2.47275
11/15/2010 13:00,0.001,2.0845
11/15/2010 14:00,0,1.938375
11/15/2010 15:00,0.00075,2.1365
11/15/2010 16:00,0.036375,2.61
11/15/2010 17:00,0.51575,3.856
11/15/2010 18:00,1.0675,4.69875
11/15/2010 19:00,2.675,6.0455
11/15/2010 20:00,4.67525,7.289625
11/15/2010 21:00,3.67775,6.743
11/15/2010 22:00,3.79425,6.807
11/15/2010 23:00,2.48375,5.967625
11/16/2010 0:00,2.031,5.618625
11/16/2010 1:00,2.288375,5.82025
11/16/2010 2:00,2.760875,6.168875
11/16/2010 3:00,3.80125,6.813875
11/16/2010 4:00,1.9025,5.530125
11/16/2010 5:00,0.425,3.81875
11/16/2010 6:00,0.048625,2.767875
11/16/2010 7:00,0.013,2.301
11/16/2010 8:00,0,1.765375
11/16/2010 9:00,0,1.378875
11/16/2010 10:00,0,1.1055
11/16/2010 11:00,0,0.836375
11/16/2010 12:00,0,1.380875
11/16/2010 13:00,0.037375,2.62425
11/16/2010 14:00,0.290875,3.5795
11/16/2010 15:00,1.3585,5.019875
11/16/2010 16:00,3.252375,6.507875
11/16/2010 17:00,6.228375,7.9665
11/16/2010 18:00,8.009125,8.653625
11/16/2010 19:00,11.092375,9.712
11/16/2010 20:00,8.676875,8.87175
11/16/2010 21:00,8.040375,8.649875
11/16/2010 22:00,11.319125,9.77325
11/16/2010 23:00,12.839875,10.352875
11/17/2010 0:00,11.725625,9.878375
11/17/2010 1:00,12.294375,10.073125
11/17/2010 2:00,13.005875,10.307125
11/17/2010 3:00,12.51025,10.130375
11/17/2010 4:00,9.926625,9.2085
11/17/2010 5:00,8.96875,8.87425
11/17/2010 6:00,8.74575,8.791
11/17/2010 7:00,6.400875,7.9145
11/17/2010 8:00,5.597375,7.579125
11/17/2010 9:00,4.06925,6.830375
11/17/2010 10:00,3.297,6.416375
11/17/2010 11:00,2.75675,6.066625
11/17/2010 12:00,1.771,5.334125
11/17/2010 13:00,0.891,4.428625
11/17/2010 14:00,0.664125,4.170375
11/17/2010 15:00,0.4025,3.71475
11/17/2010 16:00,0.11175,3.1795
11/17/2010 17:00,0.1285,3.2135
11/17/2010 18:00,0.156875,3.2715
11/17/2010 19:00,0.13475,3.229125
11/17/2010 20:00,0.17575,3.310125
11/17/2010 21:00,0.69275,4.197
11/17/2010 22:00,1.35625,4.926375
11/17/2010 23:00,1.606375,5.194125
11/18/2010 0:00,2.38325,5.788125
11/18/2010 1:00,1.7465,5.3025
11/18/2010 2:00,2.7235,6.030375
11/18/2010 3:00,3.483625,6.500875
11/18/2010 4:00,5.259375,7.427875
11/18/2010 5:00,7.53275,8.362875
11/18/2010 6:00,9.67675,9.114875
11/18/2010 7:00,12.237625,10.005125
11/18/2010 8:00,13.487,10.4925
11/18/2010 9:00,15.189375,11.509375
11/18/2010 10:00,14.7525,11.180125
11/18/2010 11:00,14.795375,11.221625
11/18/2010 12:00,15.395625,11.671875
11/18/2010 13:00,15.538375,11.925125
11/18/2010 14:00,15.5365,11.962375
11/18/2010 15:00,15.352875,11.7275
11/18/2010 16:00,15.855125,12.697375
11/18/2010 17:00,14.886,11.42125
11/18/2010 18:00,15.99325,14.5385
11/18/2010 19:00,15.999,15.41
11/18/2010 20:00,15.935,13.282875
11/18/2010 21:00,15.980875,14.345625
11/18/2010 22:00,15.807875,12.6875
11/18/2010 23:00,15.895875,13.156875
11/19/2010 0:00,15.9985,15.03975
11/19/2010 1:00,15.99975,15.2875
11/19/2010 2:00,15.9905,14.634875
11/19/2010 3:00,15.98175,14.46725
11/19/2010 4:00,15.984,14.087375
11/19/2010 5:00,15.649625,12.294625
11/19/2010 6:00,15.3755,11.738625
11/19/2010 7:00,14.904375,11.440625
11/19/2010 8:00,11.468,9.681125
11/19/2010 9:00,14.28125,10.835875
11/19/2010 10:00,15.051375,11.257
11/19/2010 11:00,12.19475,9.9125
11/19/2010 12:00,12.501,10.02375
11/19/2010 13:00,10.6895,9.393125
11/19/2010 14:00,10.074125,9.18925
11/19/2010 15:00,9.924375,9.140625
11/19/2010 16:00,7.147,8.17775
11/19/2010 17:00,4.5395,7.057
11/19/2010 18:00,4.276,6.9085
11/19/2010 19:00,5.73975,7.588
11/19/2010 20:00,5.936875,7.661125
11/19/2010 21:00,3.8725,6.67575
11/19/2010 22:00,3.50475,6.471125
11/19/2010 23:00,2.048375,5.486625
11/20/2010 0:00,0.6135,4.045125
11/20/2010 1:00,0.16675,3.255625
11/20/2010 2:00,0.002125,2.05525
11/20/2010 3:00,0.074625,2.991
11/20/2010 4:00,0.141125,3.202625
11/20/2010 5:00,0.605125,4.021625
11/20/2010 6:00,1.198375,4.719375
11/20/2010 7:00,1.6145,5.154875
11/20/2010 8:00,1.87475,5.368875
11/20/2010 9:00,2.2095,5.6195
11/20/2010 10:00,2.175,5.5935
11/20/2010 11:00,2.54775,5.87125
11/20/2010 12:00,2.73325,6.012875
11/20/2010 13:00,2.987875,6.19925
11/20/2010 14:00,3.454125,6.472125
11/20/2010 15:00,3.8945,6.712375
11/20/2010 16:00,4.34475,6.957125
11/20/2010 17:00,4.57475,7.0775
11/20/2010 18:00,4.52125,7.050375
11/20/2010 19:00,4.474625,7.032625
11/20/2010 20:00,4.840875,7.213375
11/20/2010 21:00,4.841,7.215875
11/20/2010 22:00,5.071125,7.332375
11/20/2010 23:00,4.209875,6.901125
11/21/2010 0:00,3.6215,6.58275
11/21/2010 1:00,2.264875,5.695375
11/21/2010 2:00,1.551375,5.113125
11/21/2010 3:00,0.889125,4.407375
11/21/2010 4:00,0.22975,3.386625
11/21/2010 5:00,0.072875,2.95575
11/21/2010 6:00,0.01775,2.269
11/21/2010 7:00,0,1.780375
11/21/2010 8:00,0.00875,2.158
11/21/2010 9:00,0.066625,2.94725
11/21/2010 10:00,0.603125,4.0655
11/21/2010 11:00,0.554375,3.957125
11/21/2010 12:00,1.886875,5.425625
11/21/2010 13:00,3.426375,6.50525
11/21/2010 14:00,3.850625,6.7345
11/21/2010 15:00,4.161875,6.900375
11/21/2010 16:00,3.550375,6.568125
11/21/2010 17:00,10.472875,9.372125
11/21/2010 18:00,13.200375,10.32125
11/21/2010 19:00,14.915,11.211
11/21/2010 20:00,14.475125,10.924625
11/21/2010 21:00,15.027125,11.24
11/21/2010 22:00,12.734875,10.08925
11/21/2010 23:00,8.925625,8.7835
11/22/2010 0:00,6.413,7.858375
11/22/2010 1:00,3.027625,6.21325
11/22/2010 2:00,4.458125,6.988375
11/22/2010 3:00,2.910375,6.122
11/22/2010 4:00,3.33275,6.375
11/22/2010 5:00,5.063875,7.259125
11/22/2010 6:00,5.250625,7.31725
11/22/2010 7:00,3.650625,6.507625
11/22/2010 8:00,4.616625,7.023125
11/22/2010 9:00,3.4965,6.44
11/22/2010 10:00,3.444375,6.394875
11/22/2010 11:00,4.06875,6.73175
11/22/2010 12:00,3.33775,6.35925
11/22/2010 13:00,3.0195,6.192
11/22/2010 14:00,3.234375,6.333625
11/22/2010 15:00,3.2495,6.346375
11/22/2010 16:00,2.99475,6.204
11/22/2010 17:00,3.37875,6.418625
11/22/2010 18:00,3.674125,6.57775
11/22/2010 19:00,3.847,6.6725
11/22/2010 20:00,3.248875,6.343625
11/22/2010 21:00,3.1155,6.253875
11/22/2010 22:00,2.752875,6.0195
11/22/2010 23:00,2.017625,5.466625
11/23/2010 0:00,1.2715,4.7995
11/23/2010 1:00,0.771375,4.24825
11/23/2010 2:00,0.3455,3.581125
11/23/2010 3:00,0.297375,3.496625
11/23/2010 4:00,0.039,2.57375
11/23/2010 5:00,0.0305,2.46875
11/23/2010 6:00,0.000625,1.891875
11/23/2010 7:00,0.01225,2.1865
11/23/2010 8:00,0.10225,3.08425
11/23/2010 9:00,0.899625,4.397875
11/23/2010 10:00,2.356875,5.730625
11/23/2010 11:00,2.299,5.635375
11/23/2010 12:00,1.7495,5.2785
11/23/2010 13:00,2.361625,5.74425
11/23/2010 14:00,2.585375,5.91325
11/23/2010 15:00,3.688125,6.605375
11/23/2010 16:00,6.13625,7.77
11/23/2010 17:00,13.481875,10.42175
11/23/2010 18:00,15.28125,11.505
11/23/2010 19:00,14.277625,10.817875
11/23/2010 20:00,13.29875,10.336375
11/23/2010 21:00,14.98325,11.2445
11/23/2010 22:00,13.554,10.432375
11/23/2010 23:00,14.715875,11.15275
11/24/2010 0:00,13.182375,10.299625
11/24/2010 1:00,9.0935,8.840875
11/24/2010 2:00,6.879125,8.064625
11/24/2010 3:00,6.789875,8.059875
11/24/2010 4:00,5.747625,7.6665
11/24/2010 5:00,4.94975,7.309
11/24/2010 6:00,4.19125,6.9315
11/24/2010 7:00,4.37725,7.0535
11/24/2010 8:00,4.147125,6.9315
11/24/2010 9:00,2.206,5.702
11/24/2010 10:00,1.1375,4.72875
11/24/2010 11:00,1.192375,4.739625
11/24/2010 12:00,8.22925,8.639375
11/24/2010 13:00,11.893,9.8745
11/24/2010 14:00,14.309375,10.8745
11/24/2010 15:00,14.9115,11.22975
11/24/2010 16:00,15.3675,11.516375
11/24/2010 17:00,15.407875,11.5385
11/24/2010 18:00,15.927375,12.848
11/24/2010 19:00,15.971875,13.345625
11/24/2010 20:00,15.95775,13.16575
11/24/2010 21:00,15.974,13.42975
11/24/2010 22:00,15.98175,13.594125
11/24/2010 23:00,15.966375,13.314625
11/25/2010 0:00,15.897125,12.685125
11/25/2010 1:00,15.794875,12.31475
11/25/2010 2:00,15.556125,11.758625
11/25/2010 3:00,15.87475,12.50325
11/25/2010 4:00,15.94475,13.001375
11/25/2010 5:00,15.91725,12.65525
11/25/2010 6:00,15.977125,13.425375
11/25/2010 7:00,15.96825,13.29925
11/25/2010 8:00,15.975875,13.388375
11/25/2010 9:00,15.98975,13.626
11/25/2010 10:00,15.980875,13.55125
11/25/2010 11:00,15.74075,12.16225
11/25/2010 12:00,15.387375,11.503875
11/25/2010 13:00,14.38375,10.870875
11/25/2010 14:00,14.49275,10.945625
11/25/2010 15:00,15.249375,11.446625
11/25/2010 16:00,15.113375,11.402625
11/25/2010 17:00,15.9945,14.22825
11/25/2010 18:00,15.99975,15.18225
11/25/2010 19:00,15.9985,14.653625
11/25/2010 20:00,15.22225,11.645625
11/25/2010 21:00,14.384875,10.94175
11/25/2010 22:00,14.229,10.86525
11/25/2010 23:00,9.543875,9.107625
11/26/2010 0:00,5.19425,7.454375
11/26/2010 1:00,6.895375,8.154125
11/26/2010 2:00,15.27275,11.922875
11/26/2010 3:00,9.491875,9.096875
11/26/2010 4:00,13.706375,10.812375
11/26/2010 5:00,12.403875,10.236625
11/26/2010 6:00,14.653625,11.2295
11/26/2010 7:00,14.991125,11.454625
11/26/2010 8:00,15.141125,11.590125
11/26/2010 9:00,15.310375,11.79275
11/26/2010 10:00,14.669625,11.217125
11/26/2010 11:00,11.976125,9.9695
11/26/2010 12:00,10.6835,9.514875
11/26/2010 13:00,6.541375,8.041125
11/26/2010 14:00,4.10725,6.92375
11/26/2010 15:00,3.769125,6.74175
11/26/2010 16:00,6.110125,7.858375
11/26/2010 17:00,12.31225,10.09825
11/26/2010 18:00,11.587625,9.856125
11/26/2010 19:00,6.16375,7.90625
11/26/2010 20:00,3.1715,6.405
11/26/2010 21:00,2.165,5.683
11/26/2010 22:00,1.63575,5.2115
11/26/2010 23:00,1.811625,5.42275
11/27/2010 0:00,4.15525,6.956875
11/27/2010 1:00,5.112875,7.405625
11/27/2010 2:00,8.160625,8.646
11/27/2010 3:00,9.8735,9.28025
11/27/2010 4:00,11.682,9.98225
11/27/2010 5:00,13.36575,10.715125
11/27/2010 6:00,14.199,11.14625
11/27/2010 7:00,13.353375,10.676625
11/27/2010 8:00,13.064375,10.557875
11/27/2010 9:00,13.12025,10.56
11/27/2010 10:00,12.5075,10.283375
11/27/2010 11:00,12.767375,10.389875
11/27/2010 12:00,10.026875,9.376125
11/27/2010 13:00,6.31075,7.996375
11/27/2010 14:00,4.1515,6.991875
11/27/2010 15:00,3.5325,6.651125
11/27/2010 16:00,1.761625,5.416125
11/27/2010 17:00,0.35825,3.7045
11/27/2010 18:00,0.012,2.277875
11/27/2010 19:00,0,0.569375
11/27/2010 20:00,0,1.162625
11/27/2010 21:00,0,1.876625
11/27/2010 22:00,0.0155,2.223
11/27/2010 23:00,0.136375,3.10075
11/28/2010 0:00,0.35725,3.6385
11/28/2010 1:00,1.0395,4.63675
11/28/2010 2:00,2.449875,5.87325
11/28/2010 3:00,1.0765,4.6335
11/28/2010 4:00,2.636125,5.98675
11/28/2010 5:00,4.670875,7.1495
11/28/2010 6:00,5.001125,7.32675
11/28/2010 7:00,5.8995,7.74775
11/28/2010 8:00,7.208625,8.29875
11/28/2010 9:00,8.362625,8.714125
11/28/2010 10:00,7.496,8.406375
11/28/2010 11:00,8.101875,8.635375
11/28/2010 12:00,7.33475,8.352625
11/28/2010 13:00,8.165,8.679625
11/28/2010 14:00,9.555875,9.172
11/28/2010 15:00,11.605125,9.88725
11/28/2010 16:00,13.1905,10.508375
11/28/2010 17:00,14.476875,11.151
11/28/2010 18:00,14.27625,11.19075
11/28/2010 19:00,15.211125,11.653375
11/28/2010 20:00,13.0095,10.431375
11/28/2010 21:00,12.702,10.25475
11/28/2010 22:00,14.04225,10.873
11/28/2010 23:00,14.859875,11.352875
11/29/2010 0:00,15.06925,11.449125
11/29/2010 1:00,15.60625,12.16475
11/29/2010 2:00,15.9605,13.497375
11/29/2010 3:00,15.75775,12.652
11/29/2010 4:00,15.9465,13.529
11/29/2010 5:00,15.943,13.459
11/29/2010 6:00,15.913,13.064125
11/29/2010 7:00,15.922,13.04025
11/29/2010 8:00,15.9675,13.441875
11/29/2010 9:00,15.9835,13.839375
11/29/2010 10:00,15.992625,14.32775
11/29/2010 11:00,15.998625,14.95975
11/29/2010 12:00,15.9995,15.62575
11/29/2010 13:00,15.998875,15.38925
11/29/2010 14:00,15.99875,15.315625
11/29/2010 15:00,15.99975,15.36
11/29/2010 16:00,16,16.02475
11/29/2010 17:00,16,16.1785
11/29/2010 18:00,16,15.873375
11/29/2010 19:00,16,16.634125
11/29/2010 20:00,16,16.829125
11/29/2010 21:00,16,16.46925
11/29/2010 22:00,16,16.23975
11/29/2010 23:00,16,15.82375
11/30/2010 0:00,16,15.5895
11/30/2010 1:00,16,15.28275
11/30/2010 2:00,16,15.29075
11/30/2010 3:00,16,15.16325
11/30/2010 4:00,15.999125,14.59775
11/30/2010 5:00,15.998875,14.56425
11/30/2010 6:00,15.99925,14.63225
11/30/2010 7:00,15.99975,14.851375
11/30/2010 8:00,16,15.11325
11/30/2010 9:00,15.999875,14.932625
11/30/2010 10:00,15.982875,13.58725
11/30/2010 11:00,15.867125,12.577875
11/30/2010 12:00,15.529875,11.716375
11/30/2010 13:00,15.5405,11.812625
11/30/2010 14:00,14.191375,10.735125
11/30/2010 15:00,14.698125,11.037375
11/30/2010 16:00,15.590875,11.834125
11/30/2010 17:00,15.98275,13.503625
11/30/2010 18:00,15.75025,12.249125
11/30/2010 19:00,15.8855,12.56375
11/30/2010 20:00,15.92675,12.837625
11/30/2010 21:00,15.8155,12.38775
11/30/2010 22:00,13.8085,10.600125
11/30/2010 23:00,9.69475,9.0865
12/1/2010 0:00,8.70925,8.754875
12/1/2010 1:00,5.39425,7.46675
12/1/2010 2:00,2.62725,5.957375
12/1/2010 3:00,0.8805,4.392625
12/1/2010 4:00,0.74725,4.245375
12/1/2010 5:00,0.05625,2.801875
12/1/2010 6:00,0,1.760875
12/1/2010 7:00,0,1.107125
12/1/2010 8:00,0,1.799875
12/1/2010 9:00,0.744375,4.249625
12/1/2010 10:00,1.3825,4.951875
12/1/2010 11:00,0.979625,4.508625
12/1/2010 12:00,0.5555,3.980625
12/1/2010 13:00,0.487375,3.86475
12/1/2010 14:00,0.332,3.58925
12/1/2010 15:00,0.152625,3.218
12/1/2010 16:00,0.37225,3.668375
12/1/2010 17:00,0.220625,3.3945
12/1/2010 18:00,0.297,3.534375
12/1/2010 19:00,0.67575,4.172875
12/1/2010 20:00,0.740625,4.229125
12/1/2010 21:00,1.04225,4.587375
12/1/2010 22:00,1.79825,5.32175
12/1/2010 23:00,2.113375,5.588875
12/2/2010 0:00,2.458875,5.84775
12/2/2010 1:00,1.6325,5.189
12/2/2010 2:00,1.18025,4.72775
12/2/2010 3:00,0.797375,4.312875
12/2/2010 4:00,0.76375,4.2725
12/2/2010 5:00,0.40875,3.7075
12/2/2010 6:00,0.29775,3.511
12/2/2010 7:00,0.115125,3.162
12/2/2010 8:00,0.076625,3.052875
12/2/2010 9:00,0.114875,3.17925
12/2/2010 10:00,0.2515,3.4355
12/2/2010 11:00,0.79775,4.287125
12/2/2010 12:00,0.365375,3.596875
12/2/2010 13:00,0.066625,2.93925
12/2/2010 14:00,0.27975,3.491875
12/2/2010 15:00,0.519375,3.9205
12/2/2010 16:00,1.475625,5.05875
12/2/2010 17:00,2.852,6.1505
12/2/2010 18:00,5.86975,7.703875
12/2/2010 19:00,10.1885,9.287125
12/2/2010 20:00,12.91175,10.237375
12/2/2010 21:00,13.965625,10.709625
12/2/2010 22:00,14.17225,10.849625
12/2/2010 23:00,14.063875,10.794625
12/3/2010 0:00,13.656375,10.5675
12/3/2010 1:00,11.001625,9.578875
12/3/2010 2:00,5.85675,7.697875
12/3/2010 3:00,2.91075,6.187875
12/3/2010 4:00,2.4075,5.81625
12/3/2010 5:00,1.312625,4.893875
12/3/2010 6:00,0.5745,4.02925
12/3/2010 7:00,0.17625,3.252875
12/3/2010 8:00,0.04275,2.6495
12/3/2010 9:00,0.063375,2.910125
12/3/2010 10:00,0.239625,3.413625
12/3/2010 11:00,0.445375,3.784625
12/3/2010 12:00,0.59375,4.037625
12/3/2010 13:00,0.853375,4.37625
12/3/2010 14:00,1.40275,4.985625
12/3/2010 15:00,1.86225,5.39625
12/3/2010 16:00,2.252875,5.696625
12/3/2010 17:00,3.89475,6.744875
12/3/2010 18:00,5.237875,7.405
12/3/2010 19:00,7.59775,8.379375
12/3/2010 20:00,9.6775,9.091875
12/3/2010 21:00,13.02625,10.2535
12/3/2010 22:00,13.01275,10.25
12/3/2010 23:00,12.044375,9.890625
12/4/2010 0:00,12.43,10.030625
12/4/2010 1:00,14.288125,10.823375
12/4/2010 2:00,14.1885,10.7595
12/4/2010 3:00,14.1745,10.74875
12/4/2010 4:00,12.298375,9.966
12/4/2010 5:00,11.113375,9.548625
12/4/2010 6:00,10.594625,9.367625
12/4/2010 7:00,10.29325,9.263125
12/4/2010 8:00,9.8995,9.129625
12/4/2010 9:00,9.77775,9.087875
12/4/2010 10:00,8.599375,8.694625
12/4/2010 11:00,3.5965,6.550125
12/4/2010 12:00,2.564375,5.90225
12/4/2010 13:00,1.43625,4.996625
12/4/2010 14:00,0.9085,4.43
12/4/2010 15:00,1.236625,4.78525
12/4/2010 16:00,2.192,5.636125
12/4/2010 17:00,3.092375,6.2875
12/4/2010 18:00,4.48275,7.04925
12/4/2010 19:00,5.002,7.321375
12/4/2010 20:00,5.069875,7.3555
12/4/2010 21:00,6.5105,7.94775
12/4/2010 22:00,7.373625,8.298125
12/4/2010 23:00,7.586875,8.377875
12/5/2010 0:00,7.69375,8.421125
12/5/2010 1:00,9.495625,9.023375
12/5/2010 2:00,10.417625,9.331625
12/5/2010 3:00,10.24825,9.274375
12/5/2010 4:00,11.195,9.59925
12/5/2010 5:00,11.9745,9.874
12/5/2010 6:00,12.617875,10.1015
12/5/2010 7:00,12.718125,10.13825
12/5/2010 8:00,13.413125,10.383
12/5/2010 9:00,13.856,10.595875
12/5/2010 10:00,13.7595,10.545125
12/5/2010 11:00,8.81575,8.777375
12/5/2010 12:00,8.4575,8.66125
12/5/2010 13:00,6.827875,8.069375
12/5/2010 14:00,4.97375,7.29975
12/5/2010 15:00,4.8165,7.21125
12/5/2010 16:00,7.76725,8.434125
12/5/2010 17:00,11.78925,9.818375
12/5/2010 18:00,11.168625,9.60875
12/5/2010 19:00,10.327625,9.319125
12/5/2010 20:00,9.18175,8.9325
12/5/2010 21:00,8.427625,8.675125
12/5/2010 22:00,4.975,7.312125
12/5/2010 23:00,2.862375,6.1375
12/6/2010 0:00,1.52075,5.097625
12/6/2010 1:00,0.961125,4.494875
12/6/2010 2:00,1.344125,4.9085
12/6/2010 3:00,1.3205,4.88225
12/6/2010 4:00,0.6495,4.131625
12/6/2010 5:00,0.754625,4.266125
12/6/2010 6:00,0.715,4.208125
12/6/2010 7:00,0.483125,3.853
12/6/2010 8:00,0.463375,3.819625
12/6/2010 9:00,0.323,3.5725
12/6/2010 10:00,0.22525,3.3635
12/6/2010 11:00,0.4125,3.73075
12/6/2010 12:00,0.595125,4.0515
12/6/2010 13:00,0.578625,4.01875
12/6/2010 14:00,0.4955,3.874625
12/6/2010 15:00,0.39825,3.7045
12/6/2010 16:00,0.071125,3.003375
12/6/2010 17:00,0.00875,2.07375
12/6/2010 18:00,0,1.2325
12/6/2010 19:00,0,0.864125
12/6/2010 20:00,0,0.568
12/6/2010 21:00,0,1.141
12/6/2010 22:00,0,1.597125
12/6/2010 23:00,0.0155,2.21825
12/7/2010 0:00,0.016625,2.249625
12/7/2010 1:00,0.194375,3.323
12/7/2010 2:00,0.0605,2.866125
12/7/2010 3:00,0.05475,2.796125
12/7/2010 4:00,0.133375,3.197625
12/7/2010 5:00,0.052125,2.760125
12/7/2010 6:00,0.021875,2.382125
12/7/2010 7:00,0.01175,2.2495
12/7/2010 8:00,0.0315,2.49825
12/7/2010 9:00,0.26475,3.46375
12/7/2010 10:00,0.222375,3.389
12/7/2010 11:00,0.494875,3.8705
