Date,Power,Wind speed at 100m (m/s)
7/31/2010 15:00,0.1,2.01
7/31/2010 16:00,0.1,1.86325
7/31/2010 17:00,0.002625,1.928
7/31/2010 18:00,0.1,1.521625
7/31/2010 19:00,0.056,2.9335
7/31/2010 20:00,0.03175,2.60125
7/31/2010 21:00,0.08625,3.21225
7/31/2010 22:00,0.83125,4.545875
7/31/2010 23:00,1.3,5.070625
8/1/2010 0:00,2.2245,5.9075
8/1/2010 1:00,2.31425,5.973375
8/1/2010 2:00,2.715,6.28275
8/1/2010 3:00,2.5715,6.167625
8/1/2010 4:00,2.689125,6.251875
8/1/2010 5:00,5.527875,7.836375
8/1/2010 6:00,5.950625,8.0175
8/1/2010 7:00,4.33325,7.2365
8/1/2010 8:00,1.27025,5.01675
8/1/2010 9:00,2.88275,6.402875
8/1/2010 10:00,3.356,6.717625
8/1/2010 11:00,6.252375,8.1815
8/1/2010 12:00,6.601375,8.337375
8/1/2010 13:00,7.49575,8.715875
8/1/2010 14:00,9.30225,9.369625
8/1/2010 15:00,10.416375,9.76725
8/1/2010 16:00,11.69825,10.232125
8/1/2010 17:00,11.136875,10.02825
8/1/2010 18:00,10.297625,9.72575
8/1/2010 19:00,11.771125,10.25475
8/1/2010 20:00,12.934625,10.743
8/1/2010 21:00,15.010875,11.850875
8/1/2010 22:00,9.32875,9.3515
8/1/2010 23:00,13.79325,11.223125
8/2/2010 0:00,15.998625,15.69425
8/2/2010 1:00,15.35275,12.46325
8/2/2010 2:00,15.356125,12.22325
8/2/2010 3:00,11.61775,10.14375
8/2/2010 4:00,13.63,10.904
8/2/2010 5:00,13.244,10.769875
8/2/2010 6:00,8.626625,9.06
8/2/2010 7:00,8.819375,9.1175
8/2/2010 8:00,1.83525,5.555
8/2/2010 9:00,0.121875,3.225375
8/2/2010 10:00,0.3915,3.847
8/2/2010 11:00,0.081125,3.1905
8/2/2010 12:00,0.089375,3.228625
8/2/2010 13:00,0.0705,3.084125
8/2/2010 14:00,0.029,2.222625
8/2/2010 15:00,0.2075,3.23775
8/2/2010 16:00,0.18825,2.401875
8/2/2010 17:00,0.737875,4.343625
8/2/2010 18:00,6.311125,8.031625
8/2/2010 19:00,5.1905,7.63625
8/2/2010 20:00,2.394375,5.963
8/2/2010 21:00,6.680125,8.335125
8/2/2010 22:00,5.010125,7.59475
8/2/2010 23:00,1.026,4.758625
8/3/2010 0:00,0.000625,1.98975
8/3/2010 1:00,0.032375,2.615375
8/3/2010 2:00,0.332875,3.73875
8/3/2010 3:00,0.513125,4.070625
8/3/2010 4:00,1.654375,5.417875
8/3/2010 5:00,0.465,3.98275
8/3/2010 6:00,0.1,1.13525
8/3/2010 7:00,0.1,0.756625
8/3/2010 8:00,0.1,1.078375
8/3/2010 9:00,0.1,1.42025
8/3/2010 10:00,0.005875,2.25375
8/3/2010 11:00,0.06375,3.034625
8/3/2010 12:00,0.048875,2.840875
8/3/2010 13:00,0.074625,3.107125
8/3/2010 14:00,0.05775,2.961
8/3/2010 15:00,0.446,3.9635
8/3/2010 16:00,0.563125,4.16725
8/3/2010 17:00,0.099375,3.293625
8/3/2010 18:00,0.00075,2.04925
8/3/2010 19:00,0.244125,3.570875
8/3/2010 20:00,1.096625,4.85725
8/3/2010 21:00,6.30975,8.2185
8/3/2010 22:00,3.30725,6.69925
8/3/2010 23:00,2.969125,6.465125
8/4/2010 0:00,3.912625,7.0255
8/4/2010 1:00,2.64225,6.20925
8/4/2010 2:00,2.079,5.78225
8/4/2010 3:00,1.589125,5.354375
8/4/2010 4:00,0.93125,4.614625
8/4/2010 5:00,1.75025,5.508375
8/4/2010 6:00,1.853875,5.600125
8/4/2010 7:00,3.254375,6.642125
8/4/2010 8:00,1.991,5.699125
8/4/2010 9:00,3.1415,6.401375
8/4/2010 10:00,1.365375,5.129875
8/4/2010 11:00,0.192625,3.470625
8/4/2010 12:00,0.06325,2.985125
8/4/2010 13:00,1.547625,5.34175
8/4/2010 14:00,3.288375,6.6545
8/4/2010 15:00,4.08975,7.144375
8/4/2010 16:00,3.792,6.964375
8/4/2010 17:00,2.42175,6.072375
8/4/2010 18:00,3.713875,6.93475
8/4/2010 19:00,3.852375,7.004625
8/4/2010 20:00,3.7195,6.925625
8/4/2010 21:00,1.650125,5.421875
8/4/2010 22:00,8.190625,8.94
8/4/2010 23:00,7.62325,8.69275
8/5/2010 0:00,11.998125,10.28
8/5/2010 1:00,7.1465,8.51275
8/5/2010 2:00,6.058375,8.05575
8/5/2010 3:00,6.330375,8.164125
8/5/2010 4:00,6.870125,8.388625
8/5/2010 5:00,7.09125,8.47425
8/5/2010 6:00,7.505125,8.643625
8/5/2010 7:00,2.78075,6.27525
8/5/2010 8:00,0.8205,4.468125
8/5/2010 9:00,1.89275,5.605375
8/5/2010 10:00,2.38025,5.993375
8/5/2010 11:00,2.519375,6.104125
8/5/2010 12:00,3.9165,7.003875
8/5/2010 13:00,3.73725,6.908625
8/5/2010 14:00,4.472375,7.32325
8/5/2010 15:00,3.425,6.741375
8/5/2010 16:00,3.3955,6.71525
8/5/2010 17:00,3.79725,6.93475
8/5/2010 18:00,1.331,5.064125
8/5/2010 19:00,1.111875,4.789375
8/5/2010 20:00,1.1395,4.81325
8/5/2010 21:00,0.482875,3.998375
8/5/2010 22:00,0.685875,4.300125
8/5/2010 23:00,1.13425,4.862375
8/6/2010 0:00,1.343,5.093125
8/6/2010 1:00,1.500125,5.25175
8/6/2010 2:00,1.42125,5.151
8/6/2010 3:00,1.588625,5.3215
8/6/2010 4:00,1.49475,5.212125
8/6/2010 5:00,1.380625,5.10225
8/6/2010 6:00,2.1295,5.793375
8/6/2010 7:00,1.458375,5.1705
8/6/2010 8:00,0.232625,3.505
8/6/2010 9:00,0.066375,2.99975
8/6/2010 10:00,0.092125,3.207875
8/6/2010 11:00,0.0765,3.170375
8/6/2010 12:00,0.076375,3.125
8/6/2010 13:00,0.059375,2.96825
8/6/2010 14:00,0.127125,3.274125
8/6/2010 15:00,0.029875,2.5825
8/6/2010 16:00,0.015375,2.3045
8/6/2010 17:00,0.045875,2.61075
8/6/2010 18:00,1.245875,4.977
8/6/2010 19:00,5.0675,7.654
8/6/2010 20:00,4.864125,7.5355
8/6/2010 21:00,8.91925,9.1775
8/6/2010 22:00,7.361375,8.612875
8/6/2010 23:00,8.853,9.152625
8/7/2010 0:00,14.15925,11.180625
8/7/2010 1:00,14.789,11.571375
8/7/2010 2:00,15.617125,12.417125
8/7/2010 3:00,15.788125,12.82225
8/7/2010 4:00,15.351375,12.00825
8/7/2010 5:00,15.320625,12.0215
8/7/2010 6:00,14.590375,11.4585
8/7/2010 7:00,11.895,10.220125
8/7/2010 8:00,7.820625,8.787625
8/7/2010 9:00,11.14175,9.9805
8/7/2010 10:00,10.102875,9.625625
8/7/2010 11:00,8.1065,8.944125
8/7/2010 12:00,9.579125,9.471625
8/7/2010 13:00,13.920125,11.123625
8/7/2010 14:00,15.52075,12.30725
8/7/2010 15:00,15.425,12.138875
8/7/2010 16:00,15.667375,12.655125
8/7/2010 17:00,15.634375,12.5825
8/7/2010 18:00,14.738125,11.6625
8/7/2010 19:00,15.85425,13.125875
8/7/2010 20:00,15.886875,13.188
8/7/2010 21:00,15.98875,14.53775
8/7/2010 22:00,15.992875,14.904
8/7/2010 23:00,15.956625,14.169625
8/8/2010 0:00,15.75675,13.0575
8/8/2010 1:00,15.87925,13.456625
8/8/2010 2:00,15.42575,12.403375
8/8/2010 3:00,15.538875,12.479
8/8/2010 4:00,8.583625,9.08375
8/8/2010 5:00,2.07975,5.784375
8/8/2010 6:00,0.231875,3.555
8/8/2010 7:00,0.0125,2.36125
8/8/2010 8:00,0.1,1.169875
8/8/2010 9:00,0.1,1.50975
8/8/2010 10:00,0.1,1.8195
8/8/2010 11:00,0.030625,2.60925
8/8/2010 12:00,0.02575,2.550125
8/8/2010 13:00,0.1085,3.29775
8/8/2010 14:00,0.258125,3.630125
8/8/2010 15:00,0.566375,4.188125
8/8/2010 16:00,0.101875,3.28375
8/8/2010 17:00,0.012125,2.265125
8/8/2010 18:00,10.778875,9.87275
8/8/2010 19:00,8.938,9.1535
8/8/2010 20:00,9.73375,9.462
8/8/2010 21:00,9.967375,9.55125
8/8/2010 22:00,9.8685,9.524
8/8/2010 23:00,8.8745,9.18
8/9/2010 0:00,6.09175,8.11175
8/9/2010 1:00,2.34425,5.54925
8/9/2010 2:00,7.246125,8.518125
8/9/2010 3:00,5.205125,7.641625
8/9/2010 4:00,5.40525,7.776375
8/9/2010 5:00,5.57675,7.8625
8/9/2010 6:00,7.027875,8.479
8/9/2010 7:00,1.417875,5.16775
8/9/2010 8:00,0.731,4.40025
8/9/2010 9:00,0.83475,4.521375
8/9/2010 10:00,0.86525,4.576375
8/9/2010 11:00,0.51825,4.081
8/9/2010 12:00,0.6115,4.24425
8/9/2010 13:00,0.8725,4.601
8/9/2010 14:00,1.306625,5.09375
8/9/2010 15:00,1.5735,5.37275
8/9/2010 16:00,2.4185,6.083375
8/9/2010 17:00,3.589875,6.881
8/9/2010 18:00,5.1185,7.685125
8/9/2010 19:00,7.263375,8.60725
8/9/2010 20:00,10.365875,9.740125
8/9/2010 21:00,9.8545,9.556375
8/9/2010 22:00,11.085125,9.9885
8/9/2010 23:00,13.02075,10.711
8/10/2010 0:00,9.995875,9.583375
8/10/2010 1:00,9.93275,9.562375
8/10/2010 2:00,9.50725,9.40675
8/10/2010 3:00,13.932375,11.111625
8/10/2010 4:00,13.16725,10.724
8/10/2010 5:00,7.003125,8.474625
8/10/2010 6:00,6.216625,8.132875
8/10/2010 7:00,1.587875,5.3455
8/10/2010 8:00,0.799,4.501
8/10/2010 9:00,1.35025,5.129625
8/10/2010 10:00,2.448375,6.096875
8/10/2010 11:00,4.53275,7.408875
8/10/2010 12:00,5.254625,7.7865
8/10/2010 13:00,6.830375,8.464
8/10/2010 14:00,9.3205,9.409625
8/10/2010 15:00,11.92825,10.348
8/10/2010 16:00,12.125,10.421875
8/10/2010 17:00,10.4,9.791375
8/10/2010 18:00,5.848625,8.04425
8/10/2010 19:00,8.493625,9.115375
8/10/2010 20:00,12.454,10.533
8/10/2010 21:00,14.808625,11.769875
8/10/2010 22:00,11.880875,10.309875
8/10/2010 23:00,9.500625,9.440875
8/11/2010 0:00,5.713375,7.92825
8/11/2010 1:00,1.484125,5.264
8/11/2010 2:00,0.691625,4.357625
8/11/2010 3:00,0.464125,3.9885
8/11/2010 4:00,0.755125,4.45675
8/11/2010 5:00,0.429875,3.921875
8/11/2010 6:00,1.345625,5.12475
8/11/2010 7:00,2.626125,6.194875
8/11/2010 8:00,1.45125,5.227
8/11/2010 9:00,0.90325,4.60975
8/11/2010 10:00,0.235875,3.56875
8/11/2010 11:00,0.091125,3.2295
8/11/2010 12:00,0.046875,2.820375
8/11/2010 13:00,0.05,2.864375
8/11/2010 14:00,0.10125,3.224875
8/11/2010 15:00,0.108625,3.27725
8/11/2010 16:00,0.066875,3.007125
8/11/2010 17:00,0.032,2.629875
8/11/2010 18:00,0.1,1.452375
8/11/2010 19:00,0.1,1.66925
8/11/2010 20:00,0.0135,2.380125
8/11/2010 21:00,0.080875,3.139375
8/11/2010 22:00,0.179375,3.456625
8/11/2010 23:00,0.593625,4.231625
8/12/2010 0:00,1.961125,5.72625
8/12/2010 1:00,2.568375,6.20075
8/12/2010 2:00,2.7555,6.342
8/12/2010 3:00,4.523,7.396875
8/12/2010 4:00,5.564375,7.905
8/12/2010 5:00,5.9875,8.085125
8/12/2010 6:00,11.163375,10.005375
8/12/2010 7:00,8.212875,8.956625
8/12/2010 8:00,2.185625,5.8775
8/12/2010 9:00,1.165875,4.923875
8/12/2010 10:00,0.731125,4.393
8/12/2010 11:00,0.291125,3.671
8/12/2010 12:00,0.403125,3.887625
8/12/2010 13:00,0.401375,3.880625
8/12/2010 14:00,0.050625,2.876875
8/12/2010 15:00,5.3595,7.838875
8/12/2010 16:00,0.784,4.464125
8/12/2010 17:00,1.16025,4.865
8/12/2010 18:00,15.99975,15.88925
8/12/2010 19:00,16,16.314625
8/12/2010 20:00,16,19.55375
8/12/2010 21:00,16,17.26825
8/12/2010 22:00,16,16.43
8/12/2010 23:00,15.991125,14.80375
8/13/2010 0:00,16,20.192875
8/13/2010 1:00,15.99375,14.6685
8/13/2010 2:00,14.756,11.620875
8/13/2010 3:00,14.654875,11.547875
8/13/2010 4:00,13.817875,11.043375
8/13/2010 5:00,12.483,10.527375
8/13/2010 6:00,8.30625,8.974125
8/13/2010 7:00,6.09075,8.09575
8/13/2010 8:00,13.7815,11.145625
8/13/2010 9:00,15.887875,13.53175
8/13/2010 10:00,1.24525,5.012875
8/13/2010 11:00,0.427,3.924625
8/13/2010 12:00,0.8515,4.578
8/13/2010 13:00,5.75525,8.016375
8/13/2010 14:00,7.664375,8.804625
8/13/2010 15:00,5.104,7.674875
8/13/2010 16:00,11.646375,10.15975
8/13/2010 17:00,1.207125,4.962625
8/13/2010 18:00,0.2735,3.607375
8/13/2010 19:00,0.799375,4.497125
8/13/2010 20:00,1.42,5.206125
8/13/2010 21:00,2.250625,5.94225
8/13/2010 22:00,1.93475,5.695375
8/13/2010 23:00,1.04025,4.783625
8/14/2010 0:00,0.065125,3.050125
8/14/2010 1:00,0.1,1.28475
8/14/2010 2:00,0.1,0.9815
8/14/2010 3:00,0.016375,2.4015
8/14/2010 4:00,0.15125,3.37975
8/14/2010 5:00,0.671875,4.31675
8/14/2010 6:00,1.235625,4.98925
8/14/2010 7:00,2.968,6.44625
8/14/2010 8:00,3.4775,6.751375
8/14/2010 9:00,1.448875,5.215
8/14/2010 10:00,1.047625,4.774375
8/14/2010 11:00,1.025125,4.751625
8/14/2010 12:00,1.1705,4.916375
8/14/2010 13:00,2.273125,5.939875
8/14/2010 14:00,2.3545,6.005625
8/14/2010 15:00,3.714875,6.918875
8/14/2010 16:00,5.60125,7.894125
8/14/2010 17:00,6.933,8.43025
8/14/2010 18:00,6.8995,8.426375
8/14/2010 19:00,8.607375,9.008875
8/14/2010 20:00,8.630625,9.07525
8/14/2010 21:00,10.480125,9.7665
8/14/2010 22:00,14.941375,11.671375
8/14/2010 23:00,12.455625,10.441
8/15/2010 0:00,8.195125,8.86525
8/15/2010 1:00,10.207875,9.589375
8/15/2010 2:00,10.5245,9.693125
8/15/2010 3:00,15.064875,11.796875
8/15/2010 4:00,15.348,12.00775
8/15/2010 5:00,13.15775,10.666
8/15/2010 6:00,14.170625,11.140375
8/15/2010 7:00,11.092125,9.85325
8/15/2010 8:00,5.797875,7.88825
8/15/2010 9:00,13.40575,10.736
8/15/2010 10:00,13.7725,10.936625
8/15/2010 11:00,11.24025,9.948125
8/15/2010 12:00,11.744125,10.140625
8/15/2010 13:00,12.968375,10.5955
8/15/2010 14:00,13.5525,10.9005
8/15/2010 15:00,15.399,12.144875
8/15/2010 16:00,14.059875,11.1185
8/15/2010 17:00,15.50575,12.367625
8/15/2010 18:00,9.881875,9.52575
8/15/2010 19:00,14.687,11.495375
8/15/2010 20:00,11.49225,10.06125
8/15/2010 21:00,8.559625,9.016375
8/15/2010 22:00,6.199625,8.074375
8/15/2010 23:00,4.896875,7.491375
8/16/2010 0:00,3.8935,6.9455
8/16/2010 1:00,2.31725,5.92475
8/16/2010 2:00,2.592625,6.120375
8/16/2010 3:00,3.370625,6.63
8/16/2010 4:00,3.90425,6.954375
8/16/2010 5:00,2.85175,6.284125
8/16/2010 6:00,5.452125,7.742375
8/16/2010 7:00,4.62225,7.3065
8/16/2010 8:00,1.971375,5.56075
8/16/2010 9:00,1.952,5.633
8/16/2010 10:00,3.916,6.98575
8/16/2010 11:00,5.33675,7.738125
8/16/2010 12:00,6.487625,8.237375
8/16/2010 13:00,6.866375,8.403
8/16/2010 14:00,8.030125,8.85975
8/16/2010 15:00,7.7865,8.7685
8/16/2010 16:00,4.960875,7.56575
8/16/2010 17:00,5.173625,7.657125
8/16/2010 18:00,5.3305,7.654625
8/16/2010 19:00,3.62425,6.7165
8/16/2010 20:00,2.2165,5.875875
8/16/2010 21:00,0.915125,4.61125
8/16/2010 22:00,0.808875,4.457375
8/16/2010 23:00,1.44975,5.190125
8/17/2010 0:00,0.196625,3.455375
8/17/2010 1:00,0.066375,3.034875
8/17/2010 2:00,0.019375,2.423875
8/17/2010 3:00,0.1,1.45075
8/17/2010 4:00,0.1,1.662875
8/17/2010 5:00,0.1,1.985875
8/17/2010 6:00,0.22575,3.505375
8/17/2010 7:00,1.291625,5.0065
8/17/2010 8:00,0.193875,3.431625
8/17/2010 9:00,0.138625,3.34725
8/17/2010 10:00,0.09175,3.239375
8/17/2010 11:00,0.0805,3.194125
8/17/2010 12:00,0.525125,4.07175
8/17/2010 13:00,0.497125,4.023
8/17/2010 14:00,1.287875,5.038875
8/17/2010 15:00,2.105625,5.79675
8/17/2010 16:00,3.284625,6.654125
8/17/2010 17:00,3.2235,6.622125
8/17/2010 18:00,7.468,8.639375
8/17/2010 19:00,12.02025,10.262
8/17/2010 20:00,14.854125,11.690875
8/17/2010 21:00,14.994375,11.65375
8/17/2010 22:00,15.372375,11.995875
8/17/2010 23:00,13.633375,10.833875
8/18/2010 0:00,13.434,10.755875
8/18/2010 1:00,12.64525,10.424625
8/18/2010 2:00,11.018125,9.837625
8/18/2010 3:00,11.021125,9.83375
8/18/2010 4:00,9.89675,9.433625
8/18/2010 5:00,9.435,9.275125
8/18/2010 6:00,9.3025,9.229375
8/18/2010 7:00,12.5925,10.397125
8/18/2010 8:00,10.105,9.519625
8/18/2010 9:00,7.225375,8.459625
8/18/2010 10:00,7.47275,8.60675
8/18/2010 11:00,6.653,8.289125
8/18/2010 12:00,5.87,7.973125
8/18/2010 13:00,6.01025,8.046875
8/18/2010 14:00,6.2615,8.158625
8/18/2010 15:00,8.194875,8.943875
8/18/2010 16:00,7.476375,8.686125
8/18/2010 17:00,4.6975,7.460875
8/18/2010 18:00,0.795125,4.356625
8/18/2010 19:00,13.059875,10.715375
8/18/2010 20:00,13.104375,10.746625
8/18/2010 21:00,13.961875,11.1105
8/18/2010 22:00,15.775375,12.839125
8/18/2010 23:00,15.97375,14.07425
8/19/2010 0:00,15.861,13.374625
8/19/2010 1:00,14.857125,11.808
8/19/2010 2:00,15.786,12.79175
8/19/2010 3:00,15.601,12.365625
8/19/2010 4:00,15.328,11.967375
8/19/2010 5:00,15.455375,12.087
8/19/2010 6:00,14.84075,11.593125
8/19/2010 7:00,7.47125,8.6435
8/19/2010 8:00,1.647125,5.424375
8/19/2010 9:00,0.873875,4.565125
8/19/2010 10:00,0.403125,3.863875
8/19/2010 11:00,0.171875,3.426375
8/19/2010 12:00,1.752875,5.549375
8/19/2010 13:00,7.793,8.839125
8/19/2010 14:00,10.101,9.672875
8/19/2010 15:00,3.8025,6.9695
8/19/2010 16:00,4.63675,7.411375
8/19/2010 17:00,11.5805,10.20975
8/19/2010 18:00,11.094625,10.03225
8/19/2010 19:00,15.236625,12.05225
8/19/2010 20:00,13.721625,11.156625
8/19/2010 21:00,15.121625,11.9375
8/19/2010 22:00,10.42325,9.770625
8/19/2010 23:00,4.234,7.189625
8/20/2010 0:00,0.209,3.18275
8/20/2010 1:00,0.0055,2.034625
8/20/2010 2:00,0.09225,2.823125
8/20/2010 3:00,0.500875,4.019375
8/20/2010 4:00,4.43,7.314
8/20/2010 5:00,10.0775,9.617375
8/20/2010 6:00,11.27475,10.057125
8/20/2010 7:00,10.4455,9.760375
8/20/2010 8:00,6.397375,8.22925
8/20/2010 9:00,1.77,5.54325
8/20/2010 10:00,1.3485,5.13475
8/20/2010 11:00,1.1795,4.95375
8/20/2010 12:00,0.7205,4.409
8/20/2010 13:00,0.67825,4.361375
8/20/2010 14:00,0.280875,3.6655
8/20/2010 15:00,0.215375,3.546375
8/20/2010 16:00,0.931125,4.687125
8/20/2010 17:00,1.044375,4.791625
8/20/2010 18:00,1.62075,5.434125
8/20/2010 19:00,0.934625,4.68475
8/20/2010 20:00,4.16875,7.21525
8/20/2010 21:00,7.31525,8.64875
8/20/2010 22:00,2.736125,6.306375
8/20/2010 23:00,0.53025,4.101625
8/21/2010 0:00,0.18825,3.47175
8/21/2010 1:00,0.05975,2.972875
8/21/2010 2:00,0.0065,2.171125
8/21/2010 3:00,0.1,1.99225
8/21/2010 4:00,0.15275,3.37625
8/21/2010 5:00,1.541,5.312
8/21/2010 6:00,1.487125,5.25975
8/21/2010 7:00,0.3455,3.74975
8/21/2010 8:00,0.1,1.733375
8/21/2010 9:00,0.003625,2.193125
8/21/2010 10:00,0.0575,2.9445
8/21/2010 11:00,0.083875,3.251625
8/21/2010 12:00,0.001,2.119125
8/21/2010 13:00,0.1,1.314125
8/21/2010 14:00,0.1,0.7565
8/21/2010 15:00,0.1,1.267375
8/21/2010 16:00,0.1,1.507875
8/21/2010 17:00,0.006375,1.47325
8/21/2010 18:00,0.26225,3.620875
8/21/2010 19:00,0.63925,4.28975
8/21/2010 20:00,2.183,5.88625
8/21/2010 21:00,4.30925,7.270125
8/21/2010 22:00,8.70325,9.140625
8/21/2010 23:00,11.448,10.09875
8/22/2010 0:00,12.139625,10.348125
8/22/2010 1:00,13.038625,10.67575
8/22/2010 2:00,12.68025,10.535375
8/22/2010 3:00,13.77975,10.951
8/22/2010 4:00,14.57575,11.43675
8/22/2010 5:00,13.67275,10.895375
8/22/2010 6:00,15.203125,11.831
8/22/2010 7:00,10.78625,9.8115
8/22/2010 8:00,5.194,7.681125
8/22/2010 9:00,8.095125,8.900125
8/22/2010 10:00,9.060625,9.253125
8/22/2010 11:00,11.196375,10.022125
8/22/2010 12:00,11.7885,10.255375
8/22/2010 13:00,12.682625,10.595875
8/22/2010 14:00,13.197375,10.79575
8/22/2010 15:00,13.086,10.75475
8/22/2010 16:00,12.93225,10.697375
8/22/2010 17:00,11.32075,10.1035
8/22/2010 18:00,11.356375,10.116375
8/22/2010 19:00,15.7025,12.7105
8/22/2010 20:00,15.918625,13.400625
8/22/2010 21:00,15.990375,14.392625
8/22/2010 22:00,15.997375,15.05075
8/22/2010 23:00,15.999,15.2915
8/23/2010 0:00,15.996875,14.9605
8/23/2010 1:00,15.997125,15.00875
8/23/2010 2:00,15.997625,15.07525
8/23/2010 3:00,15.995375,14.762125
8/23/2010 4:00,15.98825,14.345
8/23/2010 5:00,15.989875,14.3335
8/23/2010 6:00,15.992625,14.60825
8/23/2010 7:00,15.6245,12.5415
8/23/2010 8:00,11.40125,10.031375
8/23/2010 9:00,11.79125,10.188375
8/23/2010 10:00,15.644125,12.483625
8/23/2010 11:00,14.8845,11.67175
8/23/2010 12:00,14.842375,11.656125
8/23/2010 13:00,13.967625,11.112875
8/23/2010 14:00,13.807625,11.030125
8/23/2010 15:00,10.433125,9.761625
8/23/2010 16:00,8.624625,9.120625
8/23/2010 17:00,6.25625,8.20375
8/23/2010 18:00,5.614125,7.912125
8/23/2010 19:00,10.582875,9.81675
8/23/2010 20:00,9.195,9.23475
8/23/2010 21:00,12.249625,10.349625
8/23/2010 22:00,1.491625,5.235625
8/23/2010 23:00,4.750875,7.435875
8/24/2010 0:00,5.89,7.96375
8/24/2010 1:00,10.068375,9.537375
8/24/2010 2:00,15.09825,11.827625
8/24/2010 3:00,15.62975,12.372125
8/24/2010 4:00,15.947375,13.49
8/24/2010 5:00,15.963,13.765375
8/24/2010 6:00,15.886125,13.060375
8/24/2010 7:00,13.87375,10.924375
8/24/2010 8:00,5.692625,7.821875
8/24/2010 9:00,2.991125,6.42375
8/24/2010 10:00,3.84125,6.917875
8/24/2010 11:00,6.898875,8.368375
8/24/2010 12:00,12.140125,10.263625
8/24/2010 13:00,11.111625,9.897
8/24/2010 14:00,10.675625,9.7475
8/24/2010 15:00,12.31175,10.345625
8/24/2010 16:00,12.027375,10.244125
8/24/2010 17:00,9.957,9.513
8/24/2010 18:00,12.2145,10.379
8/24/2010 19:00,10.258625,9.60575
8/24/2010 20:00,8.265625,8.91025
8/24/2010 21:00,9.443,9.313125
8/24/2010 22:00,15.198,11.87175
8/24/2010 23:00,13.563875,10.819625
8/25/2010 0:00,11.121,9.89475
8/25/2010 1:00,10.167125,9.547625
8/25/2010 2:00,11.411625,9.97725
8/25/2010 3:00,9.69,9.365375
8/25/2010 4:00,7.124125,8.442375
8/25/2010 5:00,7.415,8.542875
8/25/2010 6:00,5.329,7.660875
8/25/2010 7:00,2.941125,6.34775
8/25/2010 8:00,0.48225,3.947375
8/25/2010 9:00,0.2805,3.586875
8/25/2010 10:00,0.298125,3.62325
8/25/2010 11:00,0.25425,3.547375
8/25/2010 12:00,0.257625,3.556375
8/25/2010 13:00,0.36625,3.757
8/25/2010 14:00,0.195625,3.449375
8/25/2010 15:00,0.0715,3.099375
8/25/2010 16:00,0.051375,2.838625
8/25/2010 17:00,0.031125,2.57525
8/25/2010 18:00,0.07875,3.0775
8/25/2010 19:00,0.59225,4.170875
8/25/2010 20:00,0.448375,3.90925
8/25/2010 21:00,0.761375,4.406375
8/25/2010 22:00,1.508625,5.241
8/25/2010 23:00,1.894875,5.588875
8/26/2010 0:00,3.10075,6.49725
8/26/2010 1:00,3.48475,6.71625
8/26/2010 2:00,6.66575,8.2555
8/26/2010 3:00,7.689875,8.67275
8/26/2010 4:00,12.05025,10.20075
8/26/2010 5:00,15.341625,11.8345
8/26/2010 6:00,15.93525,13.301
8/26/2010 7:00,12.6945,10.41
8/26/2010 8:00,6.1305,8.019375
8/26/2010 9:00,7.180125,8.479375
8/26/2010 10:00,7.94025,8.792875
8/26/2010 11:00,8.361,8.958125
8/26/2010 12:00,7.718125,8.751625
8/26/2010 13:00,7.9025,8.8305
8/26/2010 14:00,7.237,8.583375
8/26/2010 15:00,8.322,8.992625
8/26/2010 16:00,8.148625,8.93875
8/26/2010 17:00,7.82825,8.8305
8/26/2010 18:00,7.119625,8.548125
8/26/2010 19:00,15.630875,12.550375
8/26/2010 20:00,15.94825,13.640875
8/26/2010 21:00,15.9965,14.929375
8/26/2010 22:00,15.9975,15.034375
8/26/2010 23:00,15.999125,15.36475
8/27/2010 0:00,15.99875,15.386875
8/27/2010 1:00,15.9995,15.64625
8/27/2010 2:00,15.999375,15.811375
8/27/2010 3:00,16,16.404375
8/27/2010 4:00,15.999875,16.38325
8/27/2010 5:00,16,16.581375
8/27/2010 6:00,16,17.0865
8/27/2010 7:00,15.99875,15.861125
8/27/2010 8:00,15.9945,15.071
8/27/2010 9:00,15.89275,13.3995
8/27/2010 10:00,15.97625,14.0735
8/27/2010 11:00,15.996875,15.038625
8/27/2010 12:00,16,15.94725
8/27/2010 13:00,16,16.309
8/27/2010 14:00,16,16.546375
8/27/2010 15:00,16,17.030375
8/27/2010 16:00,16,16.934625
8/27/2010 17:00,16,15.789875
8/27/2010 18:00,16,17.1315
8/27/2010 19:00,16,18.589375
8/27/2010 20:00,16,18.387375
8/27/2010 21:00,16,18.620875
8/27/2010 22:00,16,19.619375
8/27/2010 23:00,16,19.83875
8/28/2010 0:00,16,19.11325
8/28/2010 1:00,16,17.96575
8/28/2010 2:00,16,18.016625
8/28/2010 3:00,16,17.573625
8/28/2010 4:00,16,18.07675
8/28/2010 5:00,16,17.669375
8/28/2010 6:00,16,17.1795
8/28/2010 7:00,15.999875,16.142375
8/28/2010 8:00,15.84125,13.064375
8/28/2010 9:00,15.96075,13.766375
8/28/2010 10:00,15.978375,14.05975
8/28/2010 11:00,15.975875,14.02575
8/28/2010 12:00,15.991,14.39425
8/28/2010 13:00,15.996375,14.97825
8/28/2010 14:00,15.993,14.593375
8/28/2010 15:00,15.9925,14.556875
8/28/2010 16:00,15.996875,15.1365
8/28/2010 17:00,15.990375,14.671875
8/28/2010 18:00,15.433,13.38575
8/28/2010 19:00,15.9915,14.411125
