Date,Power,Wind speed at 100m (m/s)
12/24/2010 22:00,8.7348,9.7158
12/24/2010 23:00,9.1176,9.8588
12/25/2010 0:00,10.38,10.338
12/25/2010 1:00,7.9132,9.3938
12/25/2010 2:00,5.7244,8.4276
12/25/2010 3:00,5.741,8.435
12/25/2010 4:00,5.2044,8.1626
12/25/2010 5:00,4.3362,7.6816
12/25/2010 6:00,3.6566,7.3036
12/25/2010 7:00,2.7686,6.663
12/25/2010 8:00,2.343,6.3522
12/25/2010 9:00,3.2548,7.0164
12/25/2010 10:00,3.022,6.8466
12/25/2010 11:00,2.846,6.7192
12/25/2010 12:00,2.611,6.5482
12/25/2010 13:00,2.244,6.2814
12/25/2010 14:00,1.9418,5.9852
12/25/2010 15:00,1.3416,5.369
12/25/2010 16:00,1.0888,5.0724
12/25/2010 17:00,0.6944,4.513
12/25/2010 18:00,0.2562,3.7184
12/25/2010 19:00,0.0468,3.2332
12/25/2010 20:00,0.0114,3.125
12/25/2010 21:00,0.1,2.3818
12/25/2010 22:00,0.1,2.2456
12/25/2010 23:00,0.1,1.8876
12/26/2010 0:00,0.1,2.6846
12/26/2010 1:00,0.0882,3.3326
12/26/2010 2:00,0.268,3.7506
12/26/2010 3:00,0.6188,4.4138
12/26/2010 4:00,1.3364,5.375
12/26/2010 5:00,2.5364,6.5116
12/26/2010 6:00,4.5858,7.8406
12/26/2010 7:00,6.2748,8.6936
12/26/2010 8:00,8.4634,9.6286
12/26/2010 9:00,11.525,10.835
12/26/2010 10:00,14.078,12.1442
12/26/2010 11:00,15.975,14.599
12/26/2010 12:00,16,15.8332
12/26/2010 13:00,16,17.3902
12/26/2010 14:00,16,18.8056
12/26/2010 15:00,16,21.0948
12/26/2010 16:00,16,21.6652
12/26/2010 17:00,16,22.159
12/26/2010 18:00,16,22.5528
12/26/2010 19:00,16,25.0986
12/26/2010 20:00,0.1,25.6876
12/26/2010 21:00,0.1,25.1638
12/26/2010 22:00,3.2,21.3778
12/26/2010 23:00,16,16.545
12/27/2010 0:00,15.8516,14.866
12/27/2010 1:00,12.289,11.492
12/27/2010 2:00,15.8484,14.4098
12/27/2010 3:00,16,16.3392
12/27/2010 4:00,16,20.2398
12/27/2010 5:00,16,20.3788
12/27/2010 6:00,16,21.2352
12/27/2010 7:00,16,20.9292
12/27/2010 8:00,16,16.173
12/27/2010 9:00,16,15.5822
12/27/2010 10:00,15.858,14.395
12/27/2010 11:00,16,21.1886
12/27/2010 12:00,0.1,28.3456
12/27/2010 13:00,0.1,29.8832
12/27/2010 14:00,0.1,27.324
12/27/2010 15:00,3.2,22.2862
12/27/2010 16:00,16,22.3404
12/27/2010 17:00,16,22.3456
12/27/2010 18:00,16,23.6
12/27/2010 19:00,16,23.2234
12/27/2010 20:00,16,23.0208
12/27/2010 21:00,16,22.5496
12/27/2010 22:00,16,22.3012
12/27/2010 23:00,16,22.2476
12/28/2010 0:00,16,22.6284
12/28/2010 1:00,16,22.29
12/28/2010 2:00,16,21.9094
12/28/2010 3:00,16,22.2136
12/28/2010 4:00,16,21.2362
12/28/2010 5:00,16,20.7472
12/28/2010 6:00,16,20.8402
12/28/2010 7:00,16,21.798
12/28/2010 8:00,16,21.819
12/28/2010 9:00,16,20.9178
12/28/2010 10:00,16,20.7052
12/28/2010 11:00,16,20.3352
12/28/2010 12:00,16,20.7376
12/28/2010 13:00,16,21.6598
12/28/2010 14:00,16,20.9224
12/28/2010 15:00,16,21.8462
12/28/2010 16:00,16,22.6962
12/28/2010 17:00,16,23.7434
12/28/2010 18:00,16,23.3072
12/28/2010 19:00,16,22.1318
12/28/2010 20:00,16,21.7818
12/28/2010 21:00,16,20.7818
12/28/2010 22:00,16,20.1362
12/28/2010 23:00,16,19.073
12/29/2010 0:00,16,17.9498
12/29/2010 1:00,16,17.0416
12/29/2010 2:00,16,16.4672
12/29/2010 3:00,16,15.7572
12/29/2010 4:00,15.998,14.6506
12/29/2010 5:00,15.7388,13.7198
12/29/2010 6:00,15.0336,12.843
12/29/2010 7:00,14.331,12.2538
12/29/2010 8:00,14.1224,12.1214
12/29/2010 9:00,13.931,11.9994
12/29/2010 10:00,12.143,11.0546
12/29/2010 11:00,10.8932,10.524
12/29/2010 12:00,9.233,9.8826
12/29/2010 13:00,7.9196,9.384
12/29/2010 14:00,6.8444,8.9152
12/29/2010 15:00,6.4726,8.751
12/29/2010 16:00,7.0608,9.0116
12/29/2010 17:00,6.8284,8.9072
12/29/2010 18:00,7.7452,9.3124
12/29/2010 19:00,9.3776,9.9358
12/29/2010 20:00,9.415,9.9488
12/29/2010 21:00,9.598,10.0168
12/29/2010 22:00,9.3634,9.926
12/29/2010 23:00,9.1494,9.8428
12/30/2010 0:00,8.8278,9.7196
12/30/2010 1:00,5.17,8.1158
12/30/2010 2:00,4.9484,8.0064
12/30/2010 3:00,4.093,7.5242
12/30/2010 4:00,3.735,7.3294
12/30/2010 5:00,3.9398,7.4412
12/30/2010 6:00,3.72,7.3164
12/30/2010 7:00,2.2772,6.2784
12/30/2010 8:00,1.2708,5.2706
12/30/2010 9:00,0.9144,4.8068
12/30/2010 10:00,1.0162,4.9508
12/30/2010 11:00,1.4516,5.4618
12/30/2010 12:00,2.1856,6.205
12/30/2010 13:00,3.1692,6.933
12/30/2010 14:00,3.7876,7.3556
12/30/2010 15:00,3.8346,7.3856
12/30/2010 16:00,3.6666,7.2874
12/30/2010 17:00,3.354,7.0812
12/30/2010 18:00,3.8408,7.4014
12/30/2010 19:00,4.9682,8.0258
12/30/2010 20:00,5.825,8.4664
12/30/2010 21:00,6.8296,8.9128
12/30/2010 22:00,7.0076,8.9932
12/30/2010 23:00,7.9692,9.4106
12/31/2010 0:00,8.808,9.736
12/31/2010 1:00,8.8948,9.7704
12/31/2010 2:00,9.7124,10.08
12/31/2010 3:00,9.7152,10.0806
12/31/2010 4:00,9.7726,10.1016
12/31/2010 5:00,10.184,10.2598
12/31/2010 6:00,10.3436,10.3208
12/31/2010 7:00,10.931,10.5614
12/31/2010 8:00,10.4174,10.3518
12/31/2010 9:00,8.5494,9.6442
12/31/2010 10:00,7.5522,9.2478
12/31/2010 11:00,7.4394,9.1998
12/31/2010 12:00,8.0318,9.4534
12/31/2010 13:00,7.3102,9.1456
12/31/2010 14:00,6.87,8.9506
12/31/2010 15:00,9.5216,10.0242
12/31/2010 16:00,11.0516,10.6298
12/31/2010 17:00,10.7526,10.5062
12/31/2010 18:00,9.646,10.0762
12/31/2010 19:00,0.9186,4.8502
12/31/2010 20:00,0.189,3.581
12/31/2010 21:00,0.1,2.9042
12/31/2010 22:00,0.4416,4.0852
12/31/2010 23:00,1.1598,5.1722
1/1/2011 0:00,12.5924,11.3046
1/1/2011 1:00,10.7204,10.5108
1/1/2011 2:00,10.1592,10.2872
1/1/2011 3:00,10.7492,10.5214
1/1/2011 4:00,9.343,9.971
1/1/2011 5:00,6.8994,8.9766
1/1/2011 6:00,6.1838,8.6564
1/1/2011 7:00,6.1756,8.6528
1/1/2011 8:00,5.0974,8.1272
1/1/2011 9:00,7.1098,9.069
1/1/2011 10:00,7.325,9.161
1/1/2011 11:00,6.5992,8.8458
1/1/2011 12:00,6.8418,8.9536
1/1/2011 13:00,7.0714,9.0562
1/1/2011 14:00,7.2522,9.1426
1/1/2011 15:00,12.3718,11.2236
1/1/2011 16:00,12.017,11.0734
1/1/2011 17:00,12.1048,11.1138
1/1/2011 18:00,13.0142,11.5134
1/1/2011 19:00,12.1784,11.1412
1/1/2011 20:00,10.124,10.2832
1/1/2011 21:00,8.7228,9.7344
1/1/2011 22:00,7.862,9.4054
1/1/2011 23:00,13.0578,11.767
1/2/2011 0:00,11.4856,10.8404
1/2/2011 1:00,8.4906,9.667
1/2/2011 2:00,15.313,13.259
1/2/2011 3:00,15.5162,13.493
1/2/2011 4:00,15.7054,13.8044
1/2/2011 5:00,11.0306,10.6984
1/2/2011 6:00,14.1148,12.2434
1/2/2011 7:00,14.6358,12.6348
1/2/2011 8:00,15.4054,13.3878
1/2/2011 9:00,14.2594,12.36
1/2/2011 10:00,13.389,11.7968
1/2/2011 11:00,12.4722,11.3294
1/2/2011 12:00,11.0144,10.7012
1/2/2011 13:00,9.8686,10.238
1/2/2011 14:00,7.9924,9.5162
1/2/2011 15:00,6.4478,8.829
1/2/2011 16:00,3.1972,7.0406
1/2/2011 17:00,1.6112,5.696
1/2/2011 18:00,0.3946,4.0742
1/2/2011 19:00,0.4612,4.1992
1/2/2011 20:00,0.1,3.0142
1/2/2011 21:00,3.0702,6.9364
1/2/2011 22:00,9.6336,10.123
1/2/2011 23:00,13.4742,11.8144
1/3/2011 0:00,15.178,13.0926
1/3/2011 1:00,15.8324,14.0942
1/3/2011 2:00,16,15.7038
1/3/2011 3:00,16,15.567
1/3/2011 4:00,16,16.4326
1/3/2011 5:00,16,17.142
1/3/2011 6:00,16,17.0368
1/3/2011 7:00,16,16.686
1/3/2011 8:00,16,16.1804
1/3/2011 9:00,16,16.6064
1/3/2011 10:00,16,15.7348
1/3/2011 11:00,16,15.3356
1/3/2011 12:00,15.8142,13.9408
1/3/2011 13:00,14.7684,12.5658
1/3/2011 14:00,13.4322,11.6668
1/3/2011 15:00,12.6466,11.2538
1/3/2011 16:00,13.8236,11.9158
1/3/2011 17:00,14.8972,12.6792
1/3/2011 18:00,15.0798,12.8692
1/3/2011 19:00,14.5578,12.3838
1/3/2011 20:00,14.301,12.2092
1/3/2011 21:00,14.6798,12.4522
1/3/2011 22:00,14.4472,12.2924
1/3/2011 23:00,12.6666,11.245
1/4/2011 0:00,11.3058,10.6674
1/4/2011 1:00,10.5756,10.3592
1/4/2011 2:00,9.9856,10.1366
1/4/2011 3:00,8.9232,9.7356
1/4/2011 4:00,8.8284,9.7
1/4/2011 5:00,8.3202,9.5096
1/4/2011 6:00,8.0578,9.4126
1/4/2011 7:00,8.1026,9.4304
1/4/2011 8:00,3.919,7.4266
1/4/2011 9:00,4.2468,7.6138
1/4/2011 10:00,4.123,7.5522
1/4/2011 11:00,5.3692,8.247
1/4/2011 12:00,7.8822,9.3764
1/4/2011 13:00,8.3278,9.5622
1/4/2011 14:00,11.0902,10.6444
1/4/2011 15:00,11.5858,10.864
1/4/2011 16:00,11.6452,10.894
1/4/2011 17:00,10.5152,10.419
1/4/2011 18:00,10.1846,10.2964
1/4/2011 19:00,9.8194,10.1598
1/4/2011 20:00,10.3884,10.3782
1/4/2011 21:00,6.4654,8.7888
1/4/2011 22:00,10.3988,10.3832
1/4/2011 23:00,10.1154,10.2734
1/5/2011 0:00,10.1212,10.273
1/5/2011 1:00,8.521,9.6628
1/5/2011 2:00,8.1942,9.5362
1/5/2011 3:00,10.4966,10.4136
1/5/2011 4:00,10.5906,10.4464
1/5/2011 5:00,11.0198,10.6254
1/5/2011 6:00,10.677,10.473
1/5/2011 7:00,11.3446,10.7486
1/5/2011 8:00,11.7616,10.9208
1/5/2011 9:00,11.1936,10.6742
1/5/2011 10:00,6.3568,8.7102
1/5/2011 11:00,4.1602,7.5878
1/5/2011 12:00,3.6228,7.2832
1/5/2011 13:00,3.7554,7.3628
1/5/2011 14:00,3.6406,7.3008
1/5/2011 15:00,5.1728,8.1548
1/5/2011 16:00,7.4286,9.1952
1/5/2011 17:00,5.2262,8.184
1/5/2011 18:00,7.724,9.3234
1/5/2011 19:00,6.89,8.9562
1/5/2011 20:00,12.1006,11.0642
1/5/2011 21:00,6.5706,8.809
1/5/2011 22:00,7.3448,9.149
1/5/2011 23:00,6.8954,8.9456
1/6/2011 0:00,7.3134,9.1276
1/6/2011 1:00,5.214,8.162
1/6/2011 2:00,3.1432,6.9296
1/6/2011 3:00,2.1992,6.2392
1/6/2011 4:00,2.0508,6.089
1/6/2011 5:00,1.8044,5.836
1/6/2011 6:00,1.3334,5.3524
1/6/2011 7:00,1.3108,5.3292
1/6/2011 8:00,1.5434,5.5684
1/6/2011 9:00,1.1736,5.182
1/6/2011 10:00,0.6388,4.429
1/6/2011 11:00,0.5284,4.2698
1/6/2011 12:00,0.5226,4.2672
1/6/2011 13:00,0.2876,3.7906
1/6/2011 14:00,0.398,4.0476
1/6/2011 15:00,0.8756,4.7718
1/6/2011 16:00,1.2628,5.2918
1/6/2011 17:00,1.249,5.2786
1/6/2011 18:00,1.5634,5.603
1/6/2011 19:00,1.0996,5.093
1/6/2011 20:00,1.0332,5.0002
1/6/2011 21:00,1.1706,5.1932
1/6/2011 22:00,1.2504,5.2816
1/6/2011 23:00,1.123,5.131
1/7/2011 0:00,0.834,4.7218
1/7/2011 1:00,0.9692,4.9148
1/7/2011 2:00,0.9638,4.9082
1/7/2011 3:00,0.9138,4.838
1/7/2011 4:00,1.217,5.2372
1/7/2011 5:00,1.2328,5.269
1/7/2011 6:00,3.2844,7.0646
1/7/2011 7:00,2.5224,6.5098
1/7/2011 8:00,2.8998,6.7876
1/7/2011 9:00,2.9242,6.8072
1/7/2011 10:00,3.7926,7.4162
1/7/2011 11:00,3.183,7
1/7/2011 12:00,4.5026,7.8164
1/7/2011 13:00,3.8868,7.476
1/7/2011 14:00,5.216,8.2126
1/7/2011 15:00,6.1128,8.6514
1/7/2011 16:00,4.3884,7.7598
1/7/2011 17:00,3.7906,7.4282
1/7/2011 18:00,2.1864,6.247
1/7/2011 19:00,1.8586,5.9382
1/7/2011 20:00,2.2746,6.3474
1/7/2011 21:00,1.1478,5.1774
1/7/2011 22:00,1.2908,5.355
1/7/2011 23:00,0.8074,4.7084
1/8/2011 0:00,1.046,5.0504
1/8/2011 1:00,0.835,4.749
1/8/2011 2:00,0.3992,4.0804
1/8/2011 3:00,0.2012,3.619
1/8/2011 4:00,0.0286,3.216
1/8/2011 5:00,0.0382,3.227
1/8/2011 6:00,0.061,3.284
1/8/2011 7:00,0.4068,4.1008
1/8/2011 8:00,0.3952,4.0732
1/8/2011 9:00,0.485,4.2488
1/8/2011 10:00,0.8224,4.734
1/8/2011 11:00,2.158,6.2424
1/8/2011 12:00,0.5094,4.255
1/8/2011 13:00,0.8762,4.8122
1/8/2011 14:00,2.2948,6.3492
1/8/2011 15:00,5.635,8.433
1/8/2011 16:00,9.7474,10.1908
1/8/2011 17:00,9.1986,9.9864
1/8/2011 18:00,6.7814,8.9904
1/8/2011 19:00,8.3156,9.6406
1/8/2011 20:00,12.0982,11.2092
1/8/2011 21:00,11.0498,10.7126
1/8/2011 22:00,5.8216,8.4898
1/8/2011 23:00,5.0638,8.136
1/9/2011 0:00,8.0204,9.5126
1/9/2011 1:00,9.0784,9.9192
1/9/2011 2:00,4.2756,7.7176
1/9/2011 3:00,13.8402,12.1294
1/9/2011 4:00,4.2322,7.6818
1/9/2011 5:00,12.2604,11.3412
1/9/2011 6:00,15.8918,14.3658
1/9/2011 7:00,16,19.2336
1/9/2011 8:00,16,18.16
1/9/2011 9:00,16,17.9872
1/9/2011 10:00,16,16.971
1/9/2011 11:00,16,16.9704
1/9/2011 12:00,16,15.0958
1/9/2011 13:00,15.947,14.439
1/9/2011 14:00,15.9968,14.6446
1/9/2011 15:00,15.9888,14.5704
1/9/2011 16:00,16,15.6012
1/9/2011 17:00,16,16.2488
1/9/2011 18:00,16,17.6302
1/9/2011 19:00,16,18.1208
1/9/2011 20:00,16,17.807
1/9/2011 21:00,16,17.9664
1/9/2011 22:00,16,17.7906
1/9/2011 23:00,16,17.2222
1/10/2011 0:00,16,16.7926
1/10/2011 1:00,16,15.9692
1/10/2011 2:00,16,15.5872
1/10/2011 3:00,16,16.3164
1/10/2011 4:00,16,15.8924
1/10/2011 5:00,16,15.3998
1/10/2011 6:00,16,15.158
1/10/2011 7:00,16,15.2876
1/10/2011 8:00,16,15.2636
1/10/2011 9:00,16,15.4134
1/10/2011 10:00,16,14.6818
1/10/2011 11:00,15.747,13.6652
1/10/2011 12:00,14.9616,12.6982
1/10/2011 13:00,14.1104,12.0542
1/10/2011 14:00,13.563,11.7178
1/10/2011 15:00,13.8308,11.8946
1/10/2011 16:00,13.7822,11.8692
1/10/2011 17:00,14.0526,12.045
1/10/2011 18:00,14.0212,12.0256
1/10/2011 19:00,13.5782,11.7472
1/10/2011 20:00,12.0788,10.9994
1/10/2011 21:00,8.1144,9.4322
1/10/2011 22:00,5.8558,8.4498
1/10/2011 23:00,5.285,8.1798
1/11/2011 0:00,3.1004,6.8854
1/11/2011 1:00,1.7276,5.7486
1/11/2011 2:00,1.4404,5.4568
1/11/2011 3:00,1.909,5.9392
1/11/2011 4:00,1.4268,5.443
1/11/2011 5:00,0.571,4.327
1/11/2011 6:00,0.2972,3.8028
1/11/2011 7:00,0.0018,3.0752
1/11/2011 8:00,0.002,3.0508
1/11/2011 9:00,0.1,2.0904
1/11/2011 10:00,0.1,1.2298
1/11/2011 11:00,0.1,0.857
1/11/2011 12:00,0.1,0.6594
1/11/2011 13:00,0.1,0.3508
1/11/2011 14:00,0.1,0.1568
1/11/2011 15:00,0.1,0.5518
1/11/2011 16:00,0.1,1.3454
1/11/2011 17:00,0.1,2.0206
1/11/2011 18:00,0.0052,2.9966
1/11/2011 19:00,0.3682,3.9754
1/11/2011 20:00,0.7918,4.6504
1/11/2011 21:00,1.9098,5.9554
1/11/2011 22:00,4.0352,7.526
1/11/2011 23:00,7.642,9.299
1/12/2011 0:00,12.9558,11.4676
1/12/2011 1:00,15.3318,13.2228
1/12/2011 2:00,16,15.5908
1/12/2011 3:00,16,17.9082
1/12/2011 4:00,16,19.814
1/12/2011 5:00,16,21.1414
1/12/2011 6:00,16,19.1404
1/12/2011 7:00,13.874,12.133
1/12/2011 8:00,16,21.9796
1/12/2011 9:00,16,22.8324
1/12/2011 10:00,16,22.8398
1/12/2011 11:00,16,23.3552
1/12/2011 12:00,16,24.908
1/12/2011 13:00,16,24.8952
1/12/2011 14:00,16,24.6414
1/12/2011 15:00,16,24.5906
1/12/2011 16:00,16,24.6372
1/12/2011 17:00,16,24.5394
1/12/2011 18:00,16,24.3636
1/12/2011 19:00,16,23.6372
1/12/2011 20:00,16,22.1254
1/12/2011 21:00,16,21.2788
1/12/2011 22:00,16,20.157
1/12/2011 23:00,16,19.1584
1/13/2011 0:00,16,18.7812
1/13/2011 1:00,16,17.8214
1/13/2011 2:00,16,16.9978
1/13/2011 3:00,16,17.1948
1/13/2011 4:00,16,16.2476
1/13/2011 5:00,16,15.486
1/13/2011 6:00,16,16.3634
1/13/2011 7:00,16,15.816
1/13/2011 8:00,15.992,14.5312
1/13/2011 9:00,16,15.0512
1/13/2011 10:00,15.99,14.553
1/13/2011 11:00,15.9242,14.3144
1/13/2011 12:00,15.749,13.7488
1/13/2011 13:00,15.5352,13.3612
1/13/2011 14:00,15.5088,13.3282
1/13/2011 15:00,14.7532,12.5586
1/13/2011 16:00,13.8544,11.9256
1/13/2011 17:00,13.8128,11.894
1/13/2011 18:00,14.0734,12.053
1/13/2011 19:00,13.6388,11.7772
1/13/2011 20:00,12.2318,11.0552
1/13/2011 21:00,10.816,10.4554
1/13/2011 22:00,8.1558,9.4446
1/13/2011 23:00,5.1022,8.0712
1/14/2011 0:00,4.8076,7.908
1/14/2011 1:00,4.7608,7.8782
1/14/2011 2:00,5.4268,8.2386
1/14/2011 3:00,5.4324,8.2278
1/14/2011 4:00,7.4844,9.1596
1/14/2011 5:00,7.1212,9.0018
1/14/2011 6:00,4.7496,7.8288
1/14/2011 7:00,3.5158,7.146
1/14/2011 8:00,4.5408,7.7506
1/14/2011 9:00,3.4016,7.0836
1/14/2011 10:00,2.485,6.4176
1/14/2011 11:00,2.4556,6.3968
1/14/2011 12:00,2.667,6.5498
1/14/2011 13:00,2.3786,6.3398
1/14/2011 14:00,3.0114,6.7992
1/14/2011 15:00,4.3836,7.6584
1/14/2011 16:00,3.7408,7.2898
1/14/2011 17:00,4.26,7.588
1/14/2011 18:00,4.2536,7.584
1/14/2011 19:00,6.2454,8.5956
1/14/2011 20:00,6.0924,8.5264
1/14/2011 21:00,6.3654,8.6438
1/14/2011 22:00,6.878,8.8682
1/14/2011 23:00,6.957,8.9006
1/15/2011 0:00,6.6734,8.7718
1/15/2011 1:00,7.6902,9.2162
1/15/2011 2:00,8.4188,9.4988
1/15/2011 3:00,9.7598,10.0034
1/15/2011 4:00,9.1286,9.7678
1/15/2011 5:00,7.5742,9.1662
1/15/2011 6:00,6.331,8.6184
1/15/2011 7:00,5.1244,8.0468
1/15/2011 8:00,4.416,7.6584
1/15/2011 9:00,4.2264,7.5552
1/15/2011 10:00,3.2392,6.9482
1/15/2011 11:00,2.2192,6.2084
1/15/2011 12:00,1.7982,5.7938
1/15/2011 13:00,1.7466,5.7468
1/15/2011 14:00,2.0464,6.058
1/15/2011 15:00,2.769,6.6316
1/15/2011 16:00,3.4702,7.1456
1/15/2011 17:00,4.129,7.545
1/15/2011 18:00,5.7328,8.4142
1/15/2011 19:00,9.0246,9.8106
1/15/2011 20:00,11.0318,10.6198
1/15/2011 21:00,12.7492,11.3512
1/15/2011 22:00,9.5226,10.0306
1/15/2011 23:00,8.4014,9.6056
1/16/2011 0:00,15.3578,13.2378
1/16/2011 1:00,14.9838,12.8356
1/16/2011 2:00,13.691,11.8902
1/16/2011 3:00,13.1588,11.6198
1/16/2011 4:00,14.0056,12.0946
1/16/2011 5:00,14.1218,12.194
1/16/2011 6:00,13.363,11.6722
1/16/2011 7:00,12.33,11.152
1/16/2011 8:00,13.975,12.034
1/16/2011 9:00,14.5318,12.3692
1/16/2011 10:00,15.2868,13.0908
1/16/2011 11:00,15.417,13.2224
1/16/2011 12:00,13.4132,11.6612
1/16/2011 13:00,14.5356,12.3676
1/16/2011 14:00,13.365,11.6214
1/16/2011 15:00,10.9192,10.5132
1/16/2011 16:00,10.0028,10.1492
1/16/2011 17:00,10.8998,10.4978
1/16/2011 18:00,11.5368,10.761
1/16/2011 19:00,10.619,10.3664
1/16/2011 20:00,11.0576,10.5492
1/16/2011 21:00,10.3192,10.2434
1/16/2011 22:00,10.3612,10.2576
1/16/2011 23:00,9.8168,10.0482
1/17/2011 0:00,8.3588,9.4956
1/17/2011 1:00,10.532,10.3112
1/17/2011 2:00,8.4116,9.506
1/17/2011 3:00,7.2472,9.0252
1/17/2011 4:00,5.7322,8.3554
1/17/2011 5:00,4.3582,7.6246
1/17/2011 6:00,3.861,7.3508
1/17/2011 7:00,3.1236,6.8576
1/17/2011 8:00,2.6322,6.502
1/17/2011 9:00,2.1854,6.1636
1/17/2011 10:00,2.3064,6.263
1/17/2011 11:00,2.345,6.2894
1/17/2011 12:00,1.999,5.98
1/17/2011 13:00,1.6568,5.6302
1/17/2011 14:00,1.278,5.244
1/17/2011 15:00,1.1836,5.1414
1/17/2011 16:00,0.7374,4.5236
1/17/2011 17:00,0.4058,4.0206
1/17/2011 18:00,0.1894,3.525
1/17/2011 19:00,0.1,2.906
1/17/2011 20:00,0.1,2.8242
1/17/2011 21:00,0.1,2.9602
1/17/2011 22:00,0.0972,3.3204
1/17/2011 23:00,0.4842,4.1792
1/18/2011 0:00,1.0822,5.0248
1/18/2011 1:00,2.4038,6.3564
1/18/2011 2:00,2.845,6.6822
1/18/2011 3:00,4.5634,7.7714
1/18/2011 4:00,6.4362,8.7104
1/18/2011 5:00,8.625,9.6386
1/18/2011 6:00,11.3856,10.731
1/18/2011 7:00,12.9246,11.3984
1/18/2011 8:00,14.6186,12.4598
1/18/2011 9:00,15.3984,13.2672
1/18/2011 10:00,15.911,14.334
1/18/2011 11:00,16,15.1542
1/18/2011 12:00,16,15.8198
1/18/2011 13:00,16,16.8798
1/18/2011 14:00,16,17.732
1/18/2011 15:00,16,18.3604
1/18/2011 16:00,16,18.2344
1/18/2011 17:00,16,18.6354
1/18/2011 18:00,16,20.9388
1/18/2011 19:00,15.8682,14.3232
1/18/2011 20:00,14.9602,13.0036
1/18/2011 21:00,14.7442,12.7768
1/18/2011 22:00,16,15.9778
1/18/2011 23:00,16,16.7144
1/19/2011 0:00,16,15.1222
1/19/2011 1:00,15.8298,14.2108
1/19/2011 2:00,15.9586,14.6122
1/19/2011 3:00,15.2162,13.173
1/19/2011 4:00,15.275,13.2218
1/19/2011 5:00,14.9014,12.8128
1/19/2011 6:00,13.8156,12.0244
1/19/2011 7:00,13.1982,11.6264
1/19/2011 8:00,13.3436,11.716
1/19/2011 9:00,11.357,10.7988
1/19/2011 10:00,9.8792,10.1996
1/19/2011 11:00,8.7836,9.7804
1/19/2011 12:00,8.1274,9.5318
1/19/2011 13:00,7.3574,9.2052
1/19/2011 14:00,6.4228,8.7866
1/19/2011 15:00,4.6258,7.8854
1/19/2011 16:00,3.1384,6.9718
1/19/2011 17:00,4.0174,7.5456
1/19/2011 18:00,7.337,9.19
1/19/2011 19:00,8.4304,9.6356
1/19/2011 20:00,8.4162,9.6244
1/19/2011 21:00,7.7444,9.3534
1/19/2011 22:00,6.4642,8.7808
1/19/2011 23:00,8.8432,9.7768
1/20/2011 0:00,8.915,9.8014
1/20/2011 1:00,8.151,9.5048
1/20/2011 2:00,8.7574,9.7316
1/20/2011 3:00,9.1194,9.8644
1/20/2011 4:00,8.7548,9.7208
1/20/2011 5:00,8.7448,9.7112
1/20/2011 6:00,9.9736,10.1724
1/20/2011 7:00,10.4872,10.3598
1/20/2011 8:00,9.808,10.0956
1/20/2011 9:00,7.5258,9.2052
1/20/2011 10:00,5.8994,8.4806
1/20/2011 11:00,6.082,8.5574
1/20/2011 12:00,5.8958,8.471
1/20/2011 13:00,5.5896,8.3328
1/20/2011 14:00,5.6782,8.3718
1/20/2011 15:00,5.0466,8.0462
1/20/2011 16:00,3.5926,7.2378
1/20/2011 17:00,2.8378,6.6916
1/20/2011 18:00,1.3846,5.3944
1/20/2011 19:00,0.2924,3.7892
1/20/2011 20:00,0.006,3.116
1/20/2011 21:00,0.1,2.1118
1/20/2011 22:00,0.1,1.595
1/20/2011 23:00,0.1,2.0728
1/21/2011 0:00,0.1266,3.4144
1/21/2011 1:00,0.1272,3.4188
1/21/2011 2:00,0.435,4.127
1/21/2011 3:00,1.963,6.0166
1/21/2011 4:00,4.1298,7.589
1/21/2011 5:00,10.2484,10.326
1/21/2011 6:00,13.6202,11.8992
1/21/2011 7:00,15.7734,13.983
1/21/2011 8:00,14.3298,12.418
1/21/2011 9:00,10.6092,11.4372
1/21/2011 10:00,14.1372,12.274
1/21/2011 11:00,6.8432,9.0058
1/21/2011 12:00,15.7644,13.941
1/21/2011 13:00,15.1694,13.0812
1/21/2011 14:00,15.8498,14.1684
1/21/2011 15:00,16,15.8166
1/21/2011 16:00,16,16.0814
1/21/2011 17:00,16,17.1538
1/21/2011 18:00,16,18.691
1/21/2011 19:00,16,17.7608
1/21/2011 20:00,16,16.941
1/21/2011 21:00,16,17.1466
1/21/2011 22:00,16,17.1606
1/21/2011 23:00,16,15.864
1/22/2011 0:00,15.952,14.3676
1/22/2011 1:00,15.7294,13.6462
1/22/2011 2:00,15.0126,12.7752
1/22/2011 3:00,13.2876,11.5484
1/22/2011 4:00,11.6592,10.801
1/22/2011 5:00,9.8874,10.0804
1/22/2011 6:00,7.115,8.984
1/22/2011 7:00,5.638,8.33
1/22/2011 8:00,4.3958,7.6604
1/22/2011 9:00,3.5854,7.2078
1/22/2011 10:00,2.618,6.5092
1/22/2011 11:00,1.9108,5.9134
1/22/2011 12:00,1.0838,5.0318
1/22/2011 13:00,0.4574,4.1438
1/22/2011 14:00,0.1106,3.3608
1/22/2011 15:00,0.1,3.0674
1/22/2011 16:00,0.1,2.901
1/22/2011 17:00,0.1,2.3452
1/22/2011 18:00,0.1,2.2402
1/22/2011 19:00,0.1,2.5752
1/22/2011 20:00,0.1,2.6668
1/22/2011 21:00,0.1,2.7266
1/22/2011 22:00,0.3228,3.862
1/22/2011 23:00,1.136,5.1104
1/23/2011 0:00,0.551,4.2592
