Date,Power,Wind speed at 100m (m/s)
6/21/2010 1:00,10.6276,10.5204
6/21/2010 2:00,9.365,10.0116
6/21/2010 3:00,11.0454,10.6822
6/21/2010 4:00,10.9914,10.6638
6/21/2010 5:00,9.9636,10.2544
6/21/2010 6:00,9.0664,9.8954
6/21/2010 7:00,10.1132,10.3136
6/21/2010 8:00,11.0314,10.6972
6/21/2010 9:00,13.2874,11.7706
6/21/2010 10:00,14.4626,12.5052
6/21/2010 11:00,14.7494,12.7414
6/21/2010 12:00,15.2612,13.237
6/21/2010 13:00,15.252,13.222
6/21/2010 14:00,15.6118,13.6676
6/21/2010 15:00,15.7016,13.7974
6/21/2010 16:00,15.7126,13.8738
6/21/2010 17:00,15.7924,14.063
6/21/2010 18:00,15.833,14.182
6/21/2010 19:00,15.774,14.0878
6/21/2010 20:00,15.353,13.343
6/21/2010 21:00,13.0638,11.602
6/21/2010 22:00,12.5456,11.3572
6/21/2010 23:00,13.2166,11.6858
6/22/2010 0:00,13.2414,11.71
6/22/2010 1:00,13.0732,11.6184
6/22/2010 2:00,12.967,11.6514
6/22/2010 3:00,11.9,11.058
6/22/2010 4:00,12.7396,11.4566
6/22/2010 5:00,12.81,11.4654
6/22/2010 6:00,12.5048,11.312
6/22/2010 7:00,12.9518,11.5614
6/22/2010 8:00,13.752,12.1182
6/22/2010 9:00,14.4956,12.6548
6/22/2010 10:00,14.9592,13.0014
6/22/2010 11:00,15.2602,13.2756
6/22/2010 12:00,15.3938,13.4198
6/22/2010 13:00,15.0794,13.0662
6/22/2010 14:00,15.0308,13.0064
6/22/2010 15:00,14.5128,12.567
6/22/2010 16:00,14.2728,12.3924
6/22/2010 17:00,13.6444,11.9572
6/22/2010 18:00,14.4992,12.557
6/22/2010 19:00,14.2812,12.396
6/22/2010 20:00,12.9794,11.5978
6/22/2010 21:00,11.9034,11.0716
6/22/2010 22:00,11.4258,10.864
6/22/2010 23:00,10.9334,10.662
6/23/2010 0:00,10.5602,10.5008
6/23/2010 1:00,9.8748,10.2376
6/23/2010 2:00,10.6878,10.5622
6/23/2010 3:00,11.1496,10.739
6/23/2010 4:00,10.7792,10.5868
6/23/2010 5:00,10.6268,10.5222
6/23/2010 6:00,10.6748,10.5454
6/23/2010 7:00,9.5392,10.095
6/23/2010 8:00,10.4628,10.4672
6/23/2010 9:00,11.2058,10.7888
6/23/2010 10:00,12.5932,11.4404
6/23/2010 11:00,12.5332,11.3864
6/23/2010 12:00,12.7172,11.4714
6/23/2010 13:00,12.4464,11.3334
6/23/2010 14:00,12.1386,11.1826
6/23/2010 15:00,12.5486,11.3694
6/23/2010 16:00,13.2624,11.742
6/23/2010 17:00,13.5218,11.8772
6/23/2010 18:00,13.5982,11.9292
6/23/2010 19:00,13.741,12.0146
6/23/2010 20:00,13.7678,12.0358
6/23/2010 21:00,13.3404,11.7728
6/23/2010 22:00,11.7346,10.994
6/23/2010 23:00,11.8968,11.0864
6/24/2010 0:00,11.127,10.76
6/24/2010 1:00,12.5308,11.3676
6/24/2010 2:00,13.7538,12.0248
6/24/2010 3:00,12.762,11.4868
6/24/2010 4:00,13.6028,11.9208
6/24/2010 5:00,13.2626,11.7102
6/24/2010 6:00,13.0922,11.629
6/24/2010 7:00,13.4752,11.9052
6/24/2010 8:00,13.8286,12.2158
6/24/2010 9:00,14.8478,12.9226
6/24/2010 10:00,15.4578,13.64
6/24/2010 11:00,15.6876,13.8714
6/24/2010 12:00,15.7264,13.9872
6/24/2010 13:00,15.8436,14.219
6/24/2010 14:00,15.974,14.7996
6/24/2010 15:00,15.9432,14.7482
6/24/2010 16:00,15.941,14.7208
6/24/2010 17:00,15.678,13.9194
6/24/2010 18:00,15.5658,13.6948
6/24/2010 19:00,15.817,14.1558
6/24/2010 20:00,15.11,13.184
6/24/2010 21:00,14.7044,12.7408
6/24/2010 22:00,12.6226,11.4468
6/24/2010 23:00,8.6538,9.767
6/25/2010 0:00,8.7738,9.7666
6/25/2010 1:00,7.4586,9.2418
6/25/2010 2:00,6.5902,8.8888
6/25/2010 3:00,6.044,8.6338
6/25/2010 4:00,6.545,8.87
6/25/2010 5:00,7.2374,9.164
6/25/2010 6:00,7.312,9.2098
6/25/2010 7:00,8.9084,9.855
6/25/2010 8:00,9.6396,10.1546
6/25/2010 9:00,10.6866,10.568
6/25/2010 10:00,11.7374,11.0106
6/25/2010 11:00,13.0642,11.6358
6/25/2010 12:00,13.6692,11.9914
6/25/2010 13:00,14.288,12.3834
6/25/2010 14:00,14.819,12.7806
6/25/2010 15:00,14.8966,12.8612
6/25/2010 16:00,15.2142,13.1836
6/25/2010 17:00,15.4236,13.406
6/25/2010 18:00,15.3906,13.3758
6/25/2010 19:00,15.2038,13.1672
6/25/2010 20:00,14.8654,12.8044
6/25/2010 21:00,13.446,11.8176
6/25/2010 22:00,13.2652,11.7236
6/25/2010 23:00,13.6186,11.9236
6/26/2010 0:00,14.7664,12.77
6/26/2010 1:00,14.2298,12.504
6/26/2010 2:00,14.0506,12.1904
6/26/2010 3:00,14.4198,12.526
6/26/2010 4:00,14.2874,12.4644
6/26/2010 5:00,13.6216,11.9232
6/26/2010 6:00,13.7534,11.9994
6/26/2010 7:00,14.6284,12.7438
6/26/2010 8:00,14.6894,12.8176
6/26/2010 9:00,15.2956,13.3258
6/26/2010 10:00,15.6666,13.9538
6/26/2010 11:00,15.7818,14.1686
6/26/2010 12:00,15.9186,14.511
6/26/2010 13:00,15.9554,14.711
6/26/2010 14:00,15.9824,15.2202
6/26/2010 15:00,15.9868,15.123
6/26/2010 16:00,15.984,15.2758
6/26/2010 17:00,16,15.3886
6/26/2010 18:00,15.9756,15.1756
6/26/2010 19:00,15.988,15.3204
6/26/2010 20:00,15.7798,14.1142
6/26/2010 21:00,14.7286,12.765
6/26/2010 22:00,15.1424,13.2244
6/26/2010 23:00,15.2476,13.3288
6/27/2010 0:00,15.4432,13.4424
6/27/2010 1:00,15.2224,13.1708
6/27/2010 2:00,14.8134,12.7672
6/27/2010 3:00,14.7332,12.6896
6/27/2010 4:00,14.6944,12.6878
6/27/2010 5:00,14.9012,12.8558
6/27/2010 6:00,14.5526,12.525
6/27/2010 7:00,14.3696,12.4912
6/27/2010 8:00,14.0524,12.3434
6/27/2010 9:00,14.142,12.4354
6/27/2010 10:00,15.2792,13.5754
6/27/2010 11:00,15.7694,14.3992
6/27/2010 12:00,15.9256,14.7276
6/27/2010 13:00,15.9304,14.7032
6/27/2010 14:00,15.8812,14.4334
6/27/2010 15:00,15.7646,14.0704
6/27/2010 16:00,15.582,13.7608
6/27/2010 17:00,15.687,13.9618
6/27/2010 18:00,15.6918,14.0084
6/27/2010 19:00,15.5808,13.7584
6/27/2010 20:00,15.1376,13.177
6/27/2010 21:00,13.8,12.067
6/27/2010 22:00,13.4114,11.845
6/27/2010 23:00,13.1444,11.6692
6/28/2010 0:00,12.9282,11.5562
6/28/2010 1:00,13.0222,11.5952
6/28/2010 2:00,12.8712,11.5264
6/28/2010 3:00,12.0546,11.145
6/28/2010 4:00,12.102,11.1594
6/28/2010 5:00,11.3806,10.86
6/28/2010 6:00,10.5756,10.524
6/28/2010 7:00,10.914,10.6576
6/28/2010 8:00,11.2978,10.8158
6/28/2010 9:00,11.0938,10.731
6/28/2010 10:00,11.6754,10.9908
6/28/2010 11:00,12.6786,11.4812
6/28/2010 12:00,13.291,11.8242
6/28/2010 13:00,13.0094,11.6478
6/28/2010 14:00,12.6074,11.46
6/28/2010 15:00,11.4416,10.9026
6/28/2010 16:00,12.669,11.4434
6/28/2010 17:00,13.2408,11.7218
6/28/2010 18:00,14.584,12.6464
6/28/2010 19:00,15.1338,13.1274
6/28/2010 20:00,15.1364,13.1142
6/28/2010 21:00,14.7828,12.8714
6/28/2010 22:00,14.504,12.5754
6/28/2010 23:00,14.574,12.7042
6/29/2010 0:00,14.3486,12.6394
6/29/2010 1:00,13.7514,12.05
6/29/2010 2:00,14.3248,12.384
6/29/2010 3:00,13.3158,11.7494
6/29/2010 4:00,13.686,11.9786
6/29/2010 5:00,12.8912,11.5226
6/29/2010 6:00,11.589,10.9294
6/29/2010 7:00,11.2152,10.7744
6/29/2010 8:00,11.8052,11.0326
6/29/2010 9:00,14.4628,12.4912
6/29/2010 10:00,14.6064,12.6026
6/29/2010 11:00,15.174,13.1366
6/29/2010 12:00,15.0572,13.0132
6/29/2010 13:00,15.0314,12.985
6/29/2010 14:00,14.5786,12.5982
6/29/2010 15:00,14.2326,12.3292
6/29/2010 16:00,14.1308,12.2624
6/29/2010 17:00,13.265,11.7198
6/29/2010 18:00,13.8282,12.0694
6/29/2010 19:00,13.0792,11.6174
6/29/2010 20:00,11.8316,11.0414
6/29/2010 21:00,9.4954,10.0932
6/29/2010 22:00,10.0624,10.3162
6/29/2010 23:00,10.2508,10.384
6/30/2010 0:00,11.159,10.7506
6/30/2010 1:00,11.1774,10.7554
6/30/2010 2:00,11.6996,10.9836
6/30/2010 3:00,11.4904,10.8892
6/30/2010 4:00,11.8238,11.0332
6/30/2010 5:00,12.7016,11.4372
6/30/2010 6:00,10.4386,10.4466
6/30/2010 7:00,8.6316,9.7178
6/30/2010 8:00,11.8888,11.119
6/30/2010 9:00,13.6418,12.0132
6/30/2010 10:00,14.9376,12.941
6/30/2010 11:00,15.2016,13.168
6/30/2010 12:00,15.2344,13.199
6/30/2010 13:00,14.9626,12.9112
6/30/2010 14:00,14.9306,12.8788
6/30/2010 15:00,14.6194,12.6006
6/30/2010 16:00,14.4468,12.4752
6/30/2010 17:00,14.0504,12.213
6/30/2010 18:00,13.4586,11.835
6/30/2010 19:00,12.0412,11.1368
6/30/2010 20:00,10.448,10.4586
6/30/2010 21:00,7.0608,9.1
6/30/2010 22:00,6.0122,8.6106
6/30/2010 23:00,5.3234,8.269
7/1/2010 0:00,5.3912,8.2982
7/1/2010 1:00,4.7004,7.9264
7/1/2010 2:00,4.7422,7.9496
7/1/2010 3:00,4.3368,7.7234
7/1/2010 4:00,3.531,7.2388
7/1/2010 5:00,2.6554,6.6318
7/1/2010 6:00,1.9318,6.028
7/1/2010 7:00,1.439,5.5226
7/1/2010 8:00,1.4184,5.477
7/1/2010 9:00,0.994,4.9526
7/1/2010 10:00,0.6838,4.5082
7/1/2010 11:00,0.304,3.8054
7/1/2010 12:00,0.573,4.3578
7/1/2010 13:00,0.5182,4.2894
7/1/2010 14:00,0.2072,3.644
7/1/2010 15:00,0.1808,3.5824
7/1/2010 16:00,0.0148,3.0036
7/1/2010 17:00,0,2.7736
7/1/2010 18:00,0,2.4606
7/1/2010 19:00,0,2.7254
7/1/2010 20:00,0.25,3.7306
7/1/2010 21:00,0.584,4.4054
7/1/2010 22:00,0.6978,4.5644
7/1/2010 23:00,0.3868,4.0214
7/2/2010 0:00,0.4032,4.08
7/2/2010 1:00,0.4698,4.1884
7/2/2010 2:00,0.3698,3.9866
7/2/2010 3:00,0.818,4.7396
7/2/2010 4:00,0.6592,4.4164
7/2/2010 5:00,0.353,3.9734
7/2/2010 6:00,0.2046,3.4846
7/2/2010 7:00,0.2764,3.7978
7/2/2010 8:00,0.0182,3.0886
7/2/2010 9:00,0.2622,3.7544
7/2/2010 10:00,1.4106,5.4976
7/2/2010 11:00,3.8076,7.4394
7/2/2010 12:00,5.0696,8.1616
7/2/2010 13:00,5.0446,8.139
7/2/2010 14:00,5.1498,8.2108
7/2/2010 15:00,6.3074,8.7822
7/2/2010 16:00,9.192,9.9844
7/2/2010 17:00,12.8316,11.5428
7/2/2010 18:00,14.9302,12.8858
7/2/2010 19:00,13.7552,12.05
7/2/2010 20:00,13.3096,11.7686
7/2/2010 21:00,11.1702,10.76
7/2/2010 22:00,8.4464,9.6836
7/2/2010 23:00,9.506,10.0908
7/3/2010 0:00,9.3952,10.044
7/3/2010 1:00,9.6374,10.1322
7/3/2010 2:00,9.2056,9.9674
7/3/2010 3:00,8.6378,9.7464
7/3/2010 4:00,9.0276,9.8964
7/3/2010 5:00,8.0292,9.5078
7/3/2010 6:00,8.0232,9.512
7/3/2010 7:00,8.5058,9.7044
7/3/2010 8:00,11.4944,10.8928
7/3/2010 9:00,14.6384,12.6534
7/3/2010 10:00,15.6778,13.7896
7/3/2010 11:00,15.8198,14.1368
7/3/2010 12:00,15.8622,14.2762
7/3/2010 13:00,15.8838,14.3462
7/3/2010 14:00,16,14.9736
7/3/2010 15:00,16,15.0664
7/3/2010 16:00,16,15.3496
7/3/2010 17:00,16,15.639
7/3/2010 18:00,16,15.494
7/3/2010 19:00,16,15.6098
7/3/2010 20:00,15.896,14.5072
7/3/2010 21:00,14.807,13.0062
7/3/2010 22:00,13.5708,12.0042
7/3/2010 23:00,13.4904,11.8456
7/4/2010 0:00,14.3012,12.3618
7/4/2010 1:00,14.6572,12.642
7/4/2010 2:00,15.5064,13.5054
7/4/2010 3:00,15.6872,13.7352
7/4/2010 4:00,15.7238,13.8114
7/4/2010 5:00,15.4738,13.4516
7/4/2010 6:00,15.5078,13.4576
7/4/2010 7:00,15.236,13.3164
7/4/2010 8:00,15.7554,14.8208
7/4/2010 9:00,16,16.5032
7/4/2010 10:00,16,16.9614
7/4/2010 11:00,16,17.1122
7/4/2010 12:00,16,18.0328
7/4/2010 13:00,16,18.0148
7/4/2010 14:00,16,17.6464
7/4/2010 15:00,16,17.5342
7/4/2010 16:00,16,17.4634
7/4/2010 17:00,16,17.2388
7/4/2010 18:00,16,17.1594
7/4/2010 19:00,16,16.8924
7/4/2010 20:00,16,16.948
7/4/2010 21:00,15.9702,16.4094
7/4/2010 22:00,15.9414,15.9984
7/4/2010 23:00,15.9192,15.7816
7/5/2010 0:00,16,16.0306
7/5/2010 1:00,16,15.5944
7/5/2010 2:00,16,15.343
7/5/2010 3:00,16,15.7602
7/5/2010 4:00,16,15.6452
7/5/2010 5:00,15.9732,14.7276
7/5/2010 6:00,15.952,14.9402
7/5/2010 7:00,15.7954,14.8788
7/5/2010 8:00,15.8666,15.432
7/5/2010 9:00,16,17.1062
7/5/2010 10:00,16,17.2562
7/5/2010 11:00,16,17.892
7/5/2010 12:00,16,18.0646
7/5/2010 13:00,16,18.3106
7/5/2010 14:00,16,18.601
7/5/2010 15:00,16,18.6472
7/5/2010 16:00,16,18.589
7/5/2010 17:00,16,18.5314
7/5/2010 18:00,16,18.3716
7/5/2010 19:00,16,17.9804
7/5/2010 20:00,16,17.5462
7/5/2010 21:00,15.9632,16.4418
7/5/2010 22:00,15.961,15.6542
7/5/2010 23:00,15.8942,14.6062
7/6/2010 0:00,15.7656,13.9588
7/6/2010 1:00,15.9562,14.7224
7/6/2010 2:00,16,15.2428
7/6/2010 3:00,16,15.3276
7/6/2010 4:00,16,15.5442
7/6/2010 5:00,16,15.318
7/6/2010 6:00,15.6552,13.8394
7/6/2010 7:00,15.3428,13.714
7/6/2010 8:00,15.6058,14.4914
7/6/2010 9:00,15.624,14.8338
7/6/2010 10:00,15.8536,15.7298
7/6/2010 11:00,15.9696,16.7624
7/6/2010 12:00,15.9816,17.027
7/6/2010 13:00,15.966,16.9384
7/6/2010 14:00,15.956,17.0522
7/6/2010 15:00,15.9508,16.9872
7/6/2010 16:00,15.8804,16.6776
7/6/2010 17:00,15.7616,16.0636
7/6/2010 18:00,15.736,15.0706
7/6/2010 19:00,15.4754,14.0116
7/6/2010 20:00,15.6168,14.135
7/6/2010 21:00,14.9094,13.059
7/6/2010 22:00,13.2596,11.8596
7/6/2010 23:00,9.052,9.914
7/7/2010 0:00,0.167,2.8732
7/7/2010 1:00,0.3864,3.7636
7/7/2010 2:00,0.6598,4.4186
7/7/2010 3:00,0.9354,4.9258
7/7/2010 4:00,0.7982,4.7262
7/7/2010 5:00,1.0288,5.0534
7/7/2010 6:00,0.9472,4.9268
7/7/2010 7:00,1.3688,5.4464
7/7/2010 8:00,1.5878,5.6662
7/7/2010 9:00,1.6176,5.7076
7/7/2010 10:00,2.4446,6.4764
7/7/2010 11:00,3.2812,7.1102
7/7/2010 12:00,3.8832,7.4874
7/7/2010 13:00,3.1594,7.029
7/7/2010 14:00,3.2396,7.0914
7/7/2010 15:00,3.7586,7.4478
7/7/2010 16:00,3.1774,7.053
7/7/2010 17:00,2.3962,6.4724
7/7/2010 18:00,2.0826,6.1948
7/7/2010 19:00,1.677,5.7852
7/7/2010 20:00,0.9266,4.8896
7/7/2010 21:00,0.9176,4.8744
7/7/2010 22:00,0.3756,4.0224
7/7/2010 23:00,0.1164,3.4248
7/8/2010 0:00,0,2.4178
7/8/2010 1:00,0,2.0208
7/8/2010 2:00,0,1.5478
7/8/2010 3:00,0,0.3122
7/8/2010 4:00,0,1.9294
7/8/2010 5:00,0.026,3.0542
7/8/2010 6:00,0.2302,3.691
7/8/2010 7:00,0.4672,4.2036
7/8/2010 8:00,0.3874,4.0506
7/8/2010 9:00,0.3922,4.0622
7/8/2010 10:00,0.8276,4.7492
7/8/2010 11:00,0.5602,4.344
7/8/2010 12:00,6.2898,8.776
7/8/2010 13:00,10.806,10.6476
7/8/2010 14:00,2.1392,6.1922
7/8/2010 15:00,2.9444,6.885
7/8/2010 16:00,2.2884,6.3534
7/8/2010 17:00,1.1706,5.2284
7/8/2010 18:00,7.163,9.1902
7/8/2010 19:00,11.941,11.1412
7/8/2010 20:00,12.307,11.3224
7/8/2010 21:00,11.1588,10.8608
7/8/2010 22:00,15.122,13.1418
7/8/2010 23:00,15.2816,13.2898
7/9/2010 0:00,13.787,12.078
7/9/2010 1:00,9.7858,10.2572
7/9/2010 2:00,12.6088,11.4676
7/9/2010 3:00,14.553,12.578
7/9/2010 4:00,15.2344,13.216
7/9/2010 5:00,15.2726,13.3108
7/9/2010 6:00,13.04,11.71
7/9/2010 7:00,14.3908,12.5006
7/9/2010 8:00,15.0688,13.1444
7/9/2010 9:00,15.1326,13.195
7/9/2010 10:00,15.503,13.8066
7/9/2010 11:00,15.5088,14.0294
7/9/2010 12:00,15.756,14.5432
7/9/2010 13:00,15.9814,16.1406
7/9/2010 14:00,16,17.4412
7/9/2010 15:00,16,17.4396
7/9/2010 16:00,16,17.3222
7/9/2010 17:00,16,16.8902
7/9/2010 18:00,16,16.2138
7/9/2010 19:00,16,15.4036
7/9/2010 20:00,16,16.0124
7/9/2010 21:00,15.9804,15.1072
7/9/2010 22:00,15.7958,14.0814
7/9/2010 23:00,15.9392,15.4624
7/10/2010 0:00,15.976,14.7868
7/10/2010 1:00,16,15.0926
7/10/2010 2:00,15.976,14.8802
7/10/2010 3:00,16,15.5662
7/10/2010 4:00,15.9618,14.8796
7/10/2010 5:00,15.894,14.4052
7/10/2010 6:00,15.9424,14.7052
7/10/2010 7:00,14.8942,12.8686
7/10/2010 8:00,15.336,13.714
7/10/2010 9:00,15.7394,14.362
7/10/2010 10:00,15.7188,14.5718
7/10/2010 11:00,15.988,16.164
7/10/2010 12:00,15.9998,15.1946
7/10/2010 13:00,16,15.4972
7/10/2010 14:00,16,16.0228
7/10/2010 15:00,16,16.4404
7/10/2010 16:00,16,16.5844
7/10/2010 17:00,16,16.4152
7/10/2010 18:00,16,15.7422
7/10/2010 19:00,15.9934,15.0498
7/10/2010 20:00,15.6788,13.9676
7/10/2010 21:00,15.286,13.3244
7/10/2010 22:00,15.9558,14.894
7/10/2010 23:00,15.9454,14.8576
7/11/2010 0:00,15.9738,15.1408
7/11/2010 1:00,15.9492,15.0648
7/11/2010 2:00,15.9216,15.0044
7/11/2010 3:00,15.8884,14.976
7/11/2010 4:00,15.8782,15.0964
7/11/2010 5:00,15.7792,14.7428
7/11/2010 6:00,15.8538,14.9264
7/11/2010 7:00,15.9408,15.2922
7/11/2010 8:00,15.9374,15.4502
7/11/2010 9:00,15.937,15.7378
7/11/2010 10:00,15.9906,16.3994
7/11/2010 11:00,15.9734,15.9222
7/11/2010 12:00,16,16.0834
7/11/2010 13:00,16,15.7372
7/11/2010 14:00,16,15.861
7/11/2010 15:00,16,16.1536
7/11/2010 16:00,16,15.3026
7/11/2010 17:00,15.9326,14.688
7/11/2010 18:00,15.4862,13.6984
7/11/2010 19:00,15.3676,13.5484
7/11/2010 20:00,15.5814,13.8224
7/11/2010 21:00,15.8526,14.9218
7/11/2010 22:00,15.0662,13.2922
7/11/2010 23:00,15.469,13.7998
7/12/2010 0:00,15.1052,13.283
7/12/2010 1:00,15.4082,13.8654
7/12/2010 2:00,15.5006,13.8384
7/12/2010 3:00,15.3094,13.4264
7/12/2010 4:00,15.5336,13.7718
7/12/2010 5:00,15.6956,14.0184
7/12/2010 6:00,15.8688,14.5738
7/12/2010 7:00,15.947,14.7874
7/12/2010 8:00,15.9384,15.1022
7/12/2010 9:00,15.9676,15.8538
7/12/2010 10:00,16,16.7514
7/12/2010 11:00,16,16.991
7/12/2010 12:00,16,17.7026
7/12/2010 13:00,16,17.5934
7/12/2010 14:00,16,18.0902
7/12/2010 15:00,16,18.788
7/12/2010 16:00,16,18.9014
7/12/2010 17:00,16,18.58
7/12/2010 18:00,16,18.6642
7/12/2010 19:00,16,18.4876
7/12/2010 20:00,16,16.9406
7/12/2010 21:00,15.9708,15.7744
7/12/2010 22:00,16,15.7952
7/12/2010 23:00,16,15.6756
7/13/2010 0:00,16,16.4294
7/13/2010 1:00,16,16.8036
7/13/2010 2:00,16,16.1078
7/13/2010 3:00,16,15.5572
7/13/2010 4:00,16,15.661
7/13/2010 5:00,16,15.6724
7/13/2010 6:00,15.9554,15.2208
7/13/2010 7:00,15.8118,14.5556
7/13/2010 8:00,15.9464,14.948
7/13/2010 9:00,15.9844,16.4994
7/13/2010 10:00,16,17.7382
7/13/2010 11:00,16,18.6484
7/13/2010 12:00,16,18.9788
7/13/2010 13:00,16,19.5542
7/13/2010 14:00,16,19.5898
7/13/2010 15:00,16,19.4648
7/13/2010 16:00,16,19.3288
7/13/2010 17:00,16,19.2572
7/13/2010 18:00,16,18.708
7/13/2010 19:00,16,18.1126
7/13/2010 20:00,16,16.9596
7/13/2010 21:00,15.9914,16.0888
7/13/2010 22:00,15.998,15.105
7/13/2010 23:00,15.883,14.3726
7/14/2010 0:00,15.9586,14.591
7/14/2010 1:00,15.9472,14.5286
7/14/2010 2:00,15.9972,14.762
7/14/2010 3:00,15.9522,14.6524
7/14/2010 4:00,15.985,14.7922
7/14/2010 5:00,15.9054,14.3934
7/14/2010 6:00,15.8572,14.3548
7/14/2010 7:00,15.1884,13.5756
7/14/2010 8:00,15.6096,14.6682
7/14/2010 9:00,15.62,14.7826
7/14/2010 10:00,15.9608,16.4836
7/14/2010 11:00,16,16.7118
7/14/2010 12:00,16,17.1674
7/14/2010 13:00,16,17.2472
7/14/2010 14:00,16,17.7952
7/14/2010 15:00,16,17.904
7/14/2010 16:00,16,17.8384
7/14/2010 17:00,16,18.143
7/14/2010 18:00,16,18.1456
7/14/2010 19:00,15.9882,17.186
7/14/2010 20:00,15.9804,15.9392
7/14/2010 21:00,16,15.4042
7/14/2010 22:00,15.9714,14.7534
7/14/2010 23:00,15.9504,14.7336
7/15/2010 0:00,15.947,14.8646
7/15/2010 1:00,15.9348,14.696
7/15/2010 2:00,15.9458,14.809
7/15/2010 3:00,15.8908,14.8888
7/15/2010 4:00,15.923,14.9786
7/15/2010 5:00,15.9548,15.183
7/15/2010 6:00,16,16.0316
7/15/2010 7:00,16,16.752
7/15/2010 8:00,16,17.2306
7/15/2010 9:00,15.999,17.1604
7/15/2010 10:00,16,18.1246
7/15/2010 11:00,16,18.7456
7/15/2010 12:00,16,18.712
7/15/2010 13:00,16,19.5284
7/15/2010 14:00,16,19.3626
7/15/2010 15:00,16,19.4098
7/15/2010 16:00,16,19.5852
7/15/2010 17:00,16,19.4614
7/15/2010 18:00,16,18.9648
7/15/2010 19:00,16,18.582
7/15/2010 20:00,16,17.5834
7/15/2010 21:00,16,16.5158
7/15/2010 22:00,16,16.1456
7/15/2010 23:00,16,15.7502
7/16/2010 0:00,16,15.6608
7/16/2010 1:00,16,16.4946
7/16/2010 2:00,15.9924,15.9758
7/16/2010 3:00,16,16.2958
7/16/2010 4:00,15.9988,15.7122
7/16/2010 5:00,16,15.794
7/16/2010 6:00,15.9942,15.747
7/16/2010 7:00,15.9766,15.6274
7/16/2010 8:00,15.978,16.8986
7/16/2010 9:00,16,17.6344
7/16/2010 10:00,16,18.1388
7/16/2010 11:00,16,18.7988
7/16/2010 12:00,16,19.1058
7/16/2010 13:00,16,19.4292
7/16/2010 14:00,16,19.3932
7/16/2010 15:00,16,19.7758
7/16/2010 16:00,16,19.8912
7/16/2010 17:00,16,19.6284
7/16/2010 18:00,16,19.6654
7/16/2010 19:00,16,18.5978
7/16/2010 20:00,16,16.8262
7/16/2010 21:00,16,15.764
7/16/2010 22:00,16,15.212
7/16/2010 23:00,16,15.4028
7/17/2010 0:00,15.9746,15.0076
7/17/2010 1:00,15.9752,15.0616
7/17/2010 2:00,15.952,15.1006
7/17/2010 3:00,15.9446,15.1532
7/17/2010 4:00,15.9266,15.116
7/17/2010 5:00,15.9704,15.311
7/17/2010 6:00,15.9568,15.0208
7/17/2010 7:00,15.9098,15.4752
7/17/2010 8:00,15.9406,16.2474
7/17/2010 9:00,15.9848,16.536
7/17/2010 10:00,16,17.2732
7/17/2010 11:00,16,17.275
7/17/2010 12:00,16,17.6
7/17/2010 13:00,16,17.8808
7/17/2010 14:00,16,17.869
7/17/2010 15:00,16,18.4642
7/17/2010 16:00,16,18.285
7/17/2010 17:00,16,17.8794
7/17/2010 18:00,16,17.7996
7/17/2010 19:00,16,16.9706
7/17/2010 20:00,16,15.5212
7/17/2010 21:00,15.9988,15.0058
7/17/2010 22:00,15.9204,14.4754
7/17/2010 23:00,15.8984,14.946
7/18/2010 0:00,15.91,16.4444
7/18/2010 1:00,15.78,14.133
7/18/2010 2:00,15.5158,13.5004
7/18/2010 3:00,15.6156,13.817
7/18/2010 4:00,15.6836,13.9764
7/18/2010 5:00,15.1516,13.159
7/18/2010 6:00,14.9956,13.0772
7/18/2010 7:00,15.3244,13.4886
7/18/2010 8:00,15.463,13.9442
7/18/2010 9:00,15.9414,15.5366
7/18/2010 10:00,15.9996,15.7268
7/18/2010 11:00,16,16.0356
7/18/2010 12:00,16,16.2152
7/18/2010 13:00,16,16.688
7/18/2010 14:00,16,16.9918
7/18/2010 15:00,16,16.8202
7/18/2010 16:00,16,16.3526
7/18/2010 17:00,16,16.4854
7/18/2010 18:00,16,16.1416
7/18/2010 19:00,16,15.6682
7/18/2010 20:00,15.7664,14.1166
7/18/2010 21:00,15.3788,13.3204
7/18/2010 22:00,15.5394,13.5018
7/18/2010 23:00,15.4216,13.4728
7/19/2010 0:00,15.6612,13.7394
7/19/2010 1:00,15.3716,13.382
7/19/2010 2:00,15.4198,13.5074
7/19/2010 3:00,15.4832,13.8152
7/19/2010 4:00,15.3082,13.7784
7/19/2010 5:00,15.3148,13.441
7/19/2010 6:00,15.4094,13.5734
7/19/2010 7:00,15.082,13.3734
7/19/2010 8:00,15.7216,15.0882
7/19/2010 9:00,15.9796,16.2968
7/19/2010 10:00,16,16.4006
7/19/2010 11:00,16,17.2516
7/19/2010 12:00,16,17.3278
7/19/2010 13:00,16,17.9556
7/19/2010 14:00,16,17.943
7/19/2010 15:00,16,17.8958
7/19/2010 16:00,16,17.882
7/19/2010 17:00,16,18.0304
7/19/2010 18:00,16,17.4988
7/19/2010 19:00,16,16.6304
7/19/2010 20:00,15.9474,15.0268
7/19/2010 21:00,15.9696,14.8076
7/19/2010 22:00,15.978,14.9314
7/19/2010 23:00,15.927,14.9206
7/20/2010 0:00,15.9626,15.878
7/20/2010 1:00,15.9714,15.6594
7/20/2010 2:00,15.9518,15.5204
7/20/2010 3:00,15.979,15.3538
7/20/2010 4:00,15.9628,15.117
7/20/2010 5:00,15.8534,15.0152
