Date,Power,Wind direction at 100m (deg),Wind speed at 100m (m/s),Air Temperature at 2m (k)
10/28/2009 21:00,16,40.0584,22.2314,285.4556
10/28/2009 22:00,16,45.3344,23.3464,285.1258
10/28/2009 23:00,16,44.9612,22.2702,285.1874
10/29/2009 0:00,16,44.1076,20.4262,285.2068
10/29/2009 1:00,16,45.0306,19.5612,285.243
10/29/2009 2:00,16,43.6812,18.509,285.29
10/29/2009 3:00,16,41.962,17.8642,285.1198
10/29/2009 4:00,16,39.922,16.7816,284.8768
10/29/2009 5:00,16,38.6822,16.369,284.9042
10/29/2009 6:00,16,38.4502,15.7592,284.865
10/29/2009 7:00,16,38.6778,15.3754,284.7846
10/29/2009 8:00,15.9386,38.7046,14.4728,284.5628
10/29/2009 9:00,15.7602,39.5128,13.9032,284.522
10/29/2009 10:00,15.3686,33.7812,13.3006,284.3556
10/29/2009 11:00,14.8876,33.5408,12.775,284.1954
10/29/2009 12:00,14.3694,32.5608,12.357,284.0294
10/29/2009 13:00,13.5618,30.9016,11.8412,283.8886
10/29/2009 14:00,12.458,30.3998,11.2576,283.7908
10/29/2009 15:00,10.822,29.2996,10.556,283.7098
10/29/2009 16:00,9.641,27.5322,10.0932,283.6488
10/29/2009 17:00,9.4924,27.9638,10.0346,283.6174
10/29/2009 18:00,8.8202,29.5646,9.7764,283.5804
10/29/2009 19:00,7.7816,30.047,9.3744,283.5154
10/29/2009 20:00,7.1574,31.4246,9.0944,283.4624
10/29/2009 21:00,6.8992,31.4182,8.9788,283.4368
10/29/2009 22:00,6.4262,33.48,8.7676,283.3806
10/29/2009 23:00,5.5488,35.451,8.3744,283.305
10/30/2009 0:00,4.815,35.7984,7.9734,283.2446
10/30/2009 1:00,4.3222,37.7258,7.7006,283.294
10/30/2009 2:00,3.4948,41.606,7.219,283.4404
10/30/2009 3:00,3.3838,40.0206,7.1388,283.51
10/30/2009 4:00,2.7804,43.677,6.6978,283.6054
10/30/2009 5:00,2.4978,45.1184,6.4906,283.654
10/30/2009 6:00,1.793,47.7134,5.8542,283.6968
10/30/2009 7:00,1.7332,51.1524,5.7926,283.7744
10/30/2009 8:00,1.5616,55.971,5.6162,283.8572
10/30/2009 9:00,1.1958,60.5578,5.2328,283.9452
10/30/2009 10:00,0.7676,64.8184,4.6352,284.0202
10/30/2009 11:00,0.6246,70.6932,4.4328,284.1066
10/30/2009 12:00,0.3526,77.9026,3.959,284.1996
10/30/2009 13:00,0.2936,79.8978,3.8228,284.2932
10/30/2009 14:00,0.0808,94.4968,3.329,284.4488
10/30/2009 15:00,0.0892,96.6208,3.3492,284.5312
10/30/2009 16:00,0.1034,108.4642,3.3836,284.7026
10/30/2009 17:00,0.2948,118.962,3.8302,284.8822
10/30/2009 18:00,0.2848,132.9194,3.8082,285.1258
10/30/2009 19:00,0.4976,141.5878,4.2626,285.4162
10/30/2009 20:00,1.0278,152.1648,5.0216,285.7306
10/30/2009 21:00,0.887,157.3998,4.823,286.026
10/30/2009 22:00,1.3154,159.4246,5.386,286.2694
10/30/2009 23:00,1.5196,161.6616,5.601,286.4924
10/31/2009 0:00,1.6926,167.6964,5.7844,286.7736
10/31/2009 1:00,2.207,162.3978,6.3162,286.9098
10/31/2009 2:00,3.9774,171.5838,7.5642,287.0282
10/31/2009 3:00,5.1494,182.499,8.2292,287.223
10/31/2009 4:00,8.2734,190.116,9.649,287.5246
10/31/2009 5:00,10.9094,191.1752,10.6946,287.6118
10/31/2009 6:00,13.39,187.811,11.837,287.7978
10/31/2009 7:00,14.6512,184.7436,12.6532,287.945
10/31/2009 8:00,15.2978,183.5788,13.3306,288.0464
10/31/2009 9:00,15.9932,183.27,14.8096,288.365
10/31/2009 10:00,16,183.7206,15.3178,288.5646
10/31/2009 11:00,16,188.4876,15.7322,288.7074
10/31/2009 12:00,16,189.8886,16.0452,288.7854
10/31/2009 13:00,16,189.3886,16.386,288.8538
10/31/2009 14:00,16,188.4812,16.2736,288.8764
10/31/2009 15:00,16,188.689,16.8176,288.9234
10/31/2009 16:00,16,188.5284,17.068,288.8472
10/31/2009 17:00,16,187.9986,17.0582,288.9312
10/31/2009 18:00,16,188.7876,17.9394,289.0748
10/31/2009 19:00,16,188.8176,17.9206,289.1084
10/31/2009 20:00,16,194.0698,18.3412,289.2348
10/31/2009 21:00,16,194.9798,17.5148,289.2464
10/31/2009 22:00,16,198.4804,17.696,289.4234
10/31/2009 23:00,16,197.8396,17.0362,289.3658
11/1/2009 0:00,16,202.0498,18.371,289.5456
11/1/2009 1:00,16,203.331,18.0878,289.643
11/1/2009 2:00,16,204.1304,16.8162,289.4402
11/1/2009 3:00,15.2656,215.7542,13.9162,289.1344
11/1/2009 4:00,11.892,325.6044,11.0992,286.4638
11/1/2009 5:00,4.6638,349.3908,7.9494,286.1684
11/1/2009 6:00,2.1964,349.5914,6.259,285.7344
11/1/2009 7:00,1.9726,334.634,6.0788,285.6084
11/1/2009 8:00,1.8796,331.1934,5.9818,285.9334
11/1/2009 9:00,4.8856,331.254,8.0538,285.3384
11/1/2009 10:00,3.5474,337.0528,7.2922,285.0458
11/1/2009 11:00,2.5362,350.4992,6.5476,284.8804
11/1/2009 12:00,2.4322,352.019,6.4622,284.8918
11/1/2009 13:00,1.935,351.952,6.0242,285.075
11/1/2009 14:00,5.89,6.0864,8.5588,285.0446
11/1/2009 15:00,4.3364,11.0114,7.7432,284.9304
11/1/2009 16:00,5.235,17.0232,8.242,284.8438
11/1/2009 17:00,5.6524,9.7402,8.4568,284.8644
11/1/2009 18:00,8.3684,7.8912,9.636,284.7888
11/1/2009 19:00,8.7384,11.4378,9.7758,284.823
11/1/2009 20:00,9.0392,21.0072,9.8912,284.9592
11/1/2009 21:00,10.6702,32.1858,10.5228,285.069
11/1/2009 22:00,8.1796,28.9758,9.5642,285.1154
11/1/2009 23:00,11.156,32.542,10.7306,285.2062
11/2/2009 0:00,13.044,37.5092,11.5514,285.2984
11/2/2009 1:00,14.087,42.952,12.2082,285.2986
11/2/2009 2:00,14.7816,49.4144,12.6928,285.44
11/2/2009 3:00,15.1268,49.6218,13.0578,285.3962
11/2/2009 4:00,15.5014,50.5018,13.4528,285.3704
11/2/2009 5:00,15.431,50.2702,13.3752,285.2588
11/2/2009 6:00,14.8508,51.9916,12.7586,285.197
11/2/2009 7:00,14.1878,54.2338,12.2654,285.1648
11/2/2009 8:00,13.5378,53.6528,11.8516,285.1654
11/2/2009 9:00,14.674,50.3118,12.584,285.1384
11/2/2009 10:00,13.3296,50.514,11.718,285.1222
11/2/2009 11:00,13.6464,50.124,11.9212,285.0934
11/2/2009 12:00,13.7712,49.9834,12.0016,285.0672
11/2/2009 13:00,13.7172,47.8508,11.969,285.069
11/2/2009 14:00,14.496,46.3666,12.4726,285.0306
11/2/2009 15:00,14.728,42.8826,12.6458,285.0622
11/2/2009 16:00,14.4966,42.7148,12.4692,285.0256
11/2/2009 17:00,14.916,41.8556,12.8362,285.061
11/2/2009 18:00,14.8934,46.831,12.817,285.2594
11/2/2009 19:00,14.6394,44.4504,12.6334,285.252
11/2/2009 20:00,14.831,42.1744,12.7606,285.2688
11/2/2009 21:00,15.0414,43.7886,12.981,285.2418
11/2/2009 22:00,15.145,38.925,13.0944,285.1698
11/2/2009 23:00,13.2088,34.454,11.6924,285.0836
11/3/2009 0:00,11.3638,23.61,10.8386,285.0812
11/3/2009 1:00,11.8106,18.544,11.032,285.0226
11/3/2009 2:00,10.9956,10.5928,10.6814,285.0182
11/3/2009 3:00,10.7034,3.4128,10.5638,285.1024
11/3/2009 4:00,11.9864,72.1302,11.1094,285.1062
11/3/2009 5:00,11.1652,355.5552,10.7544,285.0624
11/3/2009 6:00,10.8908,355.9198,10.6376,285.0798
11/3/2009 7:00,12.8812,352.3638,11.5086,284.9476
11/3/2009 8:00,11.997,344.693,11.1064,284.7704
11/3/2009 9:00,13.0684,347.5376,11.585,284.4006
11/3/2009 10:00,9.4956,344.5578,10.0768,284.366
11/3/2009 11:00,7.4378,340.1674,9.2614,284.1872
11/3/2009 12:00,5.9674,337.0878,8.5978,283.9594
11/3/2009 13:00,3.99,330.395,7.5492,283.958
11/3/2009 14:00,2.7996,318.2022,6.7398,283.9564
11/3/2009 15:00,2.6712,309.6498,6.6478,284.146
11/3/2009 16:00,2.7862,293.8996,6.7338,284.4078
11/3/2009 17:00,3.0518,283.0282,6.9304,284.6224
11/3/2009 18:00,4.8616,280.6506,8.0436,284.9836
11/3/2009 19:00,7.4488,278.8676,9.276,285.2318
11/3/2009 20:00,9.2592,275.788,9.9988,285.4988
11/3/2009 21:00,10.8866,285.2274,10.6394,285.8136
11/3/2009 22:00,15.0598,307.9248,13.015,285.9082
11/3/2009 23:00,15.3332,315.844,13.2824,284.8548
11/4/2009 0:00,15.5474,313.8534,13.5052,284.3666
11/4/2009 1:00,14.8618,317.9382,12.7604,283.8976
11/4/2009 2:00,14.0468,318.8654,12.1574,283.3732
11/4/2009 3:00,13.11,318.08,11.5612,283.0236
11/4/2009 4:00,11.4674,316.9288,10.8306,282.882
11/4/2009 5:00,13.5636,320.2554,11.8298,282.7232
11/4/2009 6:00,13.6882,314.6168,11.9028,282.5976
11/4/2009 7:00,14.0054,317.5536,12.0974,282.3936
11/4/2009 8:00,13.4368,318.982,11.7308,282.1374
11/4/2009 9:00,9.3698,323.9314,9.9644,281.876
11/4/2009 10:00,6.7624,323.313,8.9014,281.7132
11/4/2009 11:00,4.9478,325.1914,8.032,281.6362
11/4/2009 12:00,3.5888,329.3424,7.272,281.6734
11/4/2009 13:00,2.4426,330.3956,6.4378,281.6876
11/4/2009 14:00,1.3512,329.638,5.3878,281.7022
11/4/2009 15:00,0.7072,330.2508,4.5396,281.721
11/4/2009 16:00,0.2916,332.1722,3.8076,281.756
11/4/2009 17:00,0.1,334.5008,2.961,281.7942
11/4/2009 18:00,0.1,343.396,2.5074,281.8578
11/4/2009 19:00,0.1,13.594,1.596,281.9364
11/4/2009 20:00,0.1,31.5296,0.9278,281.9816
11/4/2009 21:00,0.1,133.599,0.6648,282.091
11/4/2009 22:00,0.1,169.1264,1.396,282.2246
11/4/2009 23:00,0.1,163.5902,1.8848,282.3712
11/5/2009 0:00,0.1,167.5076,2.6758,282.5786
11/5/2009 1:00,0.1,162.3228,2.6492,282.7306
11/5/2009 2:00,0.1,156.3986,2.8366,283.0212
11/5/2009 3:00,0.1,141.7242,2.8118,283.231
11/5/2009 4:00,0.032,128.315,3.213,283.4434
11/5/2009 5:00,0.2446,125.9676,3.7088,283.5662
11/5/2009 6:00,0.579,123.2222,4.3662,283.6106
11/5/2009 7:00,0.6412,118.4408,4.4608,283.7544
11/5/2009 8:00,0.2492,123.8374,3.7234,283.9068
11/5/2009 9:00,0.2224,116.0118,3.6626,284.1186
11/5/2009 10:00,0.5478,91.5236,4.3076,284.2846
11/5/2009 11:00,0.5852,75.7052,4.3668,284.3402
11/5/2009 12:00,1.0302,59.6934,5.0116,284.4506
11/5/2009 13:00,0.9868,34.4924,4.9648,284.417
11/5/2009 14:00,1.1706,15.8646,5.189,284.339
11/5/2009 15:00,2.051,339.7694,6.1374,284.0278
11/5/2009 16:00,1.4522,347.2184,5.497,283.778
11/5/2009 17:00,0.1278,334.693,3.4464,283.704
11/5/2009 18:00,0.8866,341.2848,4.8208,283.598
11/5/2009 19:00,4.0356,340.8168,7.5424,283.7664
11/5/2009 20:00,6.1758,331.4592,8.674,283.4918
11/5/2009 21:00,4.9048,332.5064,8.0168,283.1652
11/5/2009 22:00,4.9804,330.6784,8.0978,283.2188
11/5/2009 23:00,4.9056,332.8216,8.056,282.975
11/6/2009 0:00,5.9396,325.1226,8.5856,282.8882
11/6/2009 1:00,7.8182,322.1728,9.4238,282.6838
11/6/2009 2:00,9.3808,327.2724,10.023,282.5224
11/6/2009 3:00,12.4602,331.701,11.3372,282.363
11/6/2009 4:00,13.6556,334.1038,11.9224,282.2516
11/6/2009 5:00,15.6552,335.5444,13.6638,282.2044
11/6/2009 6:00,16,332.621,14.7826,281.968
11/6/2009 7:00,16,332.5526,15.7324,281.9158
11/6/2009 8:00,16,329.783,15.5952,281.7754
11/6/2009 9:00,16,329.3072,16.4086,281.754
11/6/2009 10:00,16,334.5394,17.3236,282.1842
11/6/2009 11:00,16,74.1548,16.8778,282.0772
11/6/2009 12:00,16,216.0006,15.627,282.3364
11/6/2009 13:00,16,350.517,15.8098,282.3382
11/6/2009 14:00,16,347.2518,14.8438,282.031
11/6/2009 15:00,15.9012,343.5656,14.3086,281.837
11/6/2009 16:00,15.7898,340.0674,13.944,281.7166
11/6/2009 17:00,14.9586,334.6138,12.8186,281.79
11/6/2009 18:00,14.709,331.1452,12.5982,282.1318
11/6/2009 19:00,12.6878,329.6936,11.3694,282.462
11/6/2009 20:00,14.3368,324.2022,12.3632,282.7116
11/6/2009 21:00,14.294,330.541,12.2862,282.5426
11/6/2009 22:00,13.168,334.8838,11.5716,282.2808
11/6/2009 23:00,11.2456,337.8356,10.7156,282.0648
11/7/2009 0:00,9.4746,340.852,10.008,281.7908
11/7/2009 1:00,6.5858,337.0544,8.8232,281.4604
11/7/2009 2:00,4.2666,343.6792,7.6542,281.331
11/7/2009 3:00,3.4044,341.879,7.1366,281.2138
11/7/2009 4:00,2.959,338.1662,6.8108,281.1798
11/7/2009 5:00,1.9694,327.5352,6.0178,280.9976
11/7/2009 6:00,1.1894,328.8226,5.16,281.0124
11/7/2009 7:00,1.091,315.0776,5.0698,281.1314
11/7/2009 8:00,1.062,312.6864,5.0364,281.077
11/7/2009 9:00,0.633,297.8628,4.4284,281.1356
11/7/2009 10:00,0.8406,297.6358,4.723,281.1296
11/7/2009 11:00,0.6252,290.666,4.418,281.156
11/7/2009 12:00,0.3102,287.1964,3.8472,281.2352
11/7/2009 13:00,0.3298,278.9202,3.8936,281.391
11/7/2009 14:00,0.3184,265.1934,3.8694,281.497
11/7/2009 15:00,0.3838,240.6412,4.0224,281.7488
11/7/2009 16:00,1.4118,232.098,5.456,282.279
11/7/2009 17:00,2.5804,223.7284,6.5182,282.9088
11/7/2009 18:00,2.6038,220.8144,6.57,283.214
11/7/2009 19:00,3.627,231.7706,7.3086,283.6858
11/7/2009 20:00,4.203,226.7392,7.645,283.9282
11/7/2009 21:00,4.6604,225.5638,7.9028,284.276
11/7/2009 22:00,4.2046,231.9596,7.6552,284.7596
11/7/2009 23:00,5.3948,228.955,8.2916,285.1386
11/8/2009 0:00,6.7406,229.6574,8.9398,285.3054
11/8/2009 1:00,7.6476,232.7508,9.3444,285.522
11/8/2009 2:00,8.143,233.9484,9.5544,285.5548
11/8/2009 3:00,8.187,234.0616,9.5734,285.6336
11/8/2009 4:00,7.5718,230.9712,9.321,285.793
11/8/2009 5:00,7.845,229.0934,9.4412,285.9376
11/8/2009 6:00,7.9074,226.8048,9.47,286.073
11/8/2009 7:00,8.3996,228.3828,9.6618,286.169
11/8/2009 8:00,8.0504,230.8432,9.525,286.2242
11/8/2009 9:00,8.2912,230.1614,9.622,286.3206
11/8/2009 10:00,8.5898,235.1974,9.733,286.3288
11/8/2009 11:00,8.1204,239.2726,9.5568,286.3278
11/8/2009 12:00,8.5714,246.882,9.7252,286.3006
11/8/2009 13:00,8.4196,254.4606,9.669,286.1962
11/8/2009 14:00,8.0114,256.5636,9.5072,286.0424
11/8/2009 15:00,6.1592,258.9068,8.6868,285.8392
11/8/2009 16:00,4.2986,264.0408,7.7176,285.6814
11/8/2009 17:00,3.0424,278.7872,6.915,285.52
11/8/2009 18:00,1.8564,292.4294,5.9416,285.4602
11/8/2009 19:00,1.9742,305.23,6.0658,285.2616
11/8/2009 20:00,1.3684,327.9392,5.4424,285.3148
11/8/2009 21:00,1.0728,339.3094,5.0992,285.5028
11/8/2009 22:00,0.6524,346.2674,4.4942,285.6194
11/8/2009 23:00,0.1162,355.1194,3.4236,285.354
11/9/2009 0:00,0.1,5.74,3.0118,285.3552
11/9/2009 1:00,0.1,26.552,2.7546,285.376
11/9/2009 2:00,0.1,42.614,2.2212,285.681
11/9/2009 3:00,0.1,55.0802,2.0328,285.816
11/9/2009 4:00,0.1,89.4958,1.797,285.976
11/9/2009 5:00,0.1,115.9624,1.974,286.1016
11/9/2009 6:00,0.1,133.0576,2.3626,286.178
11/9/2009 7:00,0.0354,145.0994,3.2326,286.2866
11/9/2009 8:00,0.1622,152.9546,3.5286,286.3694
11/9/2009 9:00,0.6686,167.4452,4.5108,286.5174
11/9/2009 10:00,1.8366,177.3352,5.9208,286.756
11/9/2009 11:00,2.6956,187.991,6.6628,287.0124
11/9/2009 12:00,3.181,190.5578,7.0238,287.2124
11/9/2009 13:00,4.3736,195.0206,7.7728,287.373
11/9/2009 14:00,5.8498,200.7808,8.5652,287.4896
11/9/2009 15:00,7.7524,204.0736,9.4206,287.487
11/9/2009 16:00,8.821,209.5282,9.838,287.458
11/9/2009 17:00,9.969,212.5222,10.2776,287.4614
11/9/2009 18:00,11.9264,217.3178,11.09,287.456
11/9/2009 19:00,11.7418,221.3772,11.0086,287.3908
11/9/2009 20:00,10.2262,221.9334,10.3728,287.348
11/9/2009 21:00,12.3094,221.6004,11.2518,287.4238
11/9/2009 22:00,13.3206,225.7874,11.7502,287.3256
11/9/2009 23:00,14.5524,226.785,12.5406,287.3664
11/10/2009 0:00,15.1242,230.1812,13.0968,287.5634
11/10/2009 1:00,13.0848,230.5536,11.6488,287.397
11/10/2009 2:00,13.8298,234.6868,12.081,287.6856
11/10/2009 3:00,12.5124,235.8318,11.3494,287.6726
11/10/2009 4:00,13.2348,238.4428,11.7068,287.691
11/10/2009 5:00,11.1258,243.3178,10.7492,287.5778
11/10/2009 6:00,11.4648,246.2612,10.8952,287.541
11/10/2009 7:00,11.7666,248.329,11.024,287.4752
11/10/2009 8:00,8.977,245.947,9.8952,287.3712
11/10/2009 9:00,9.3038,252.7938,10.02,287.3304
11/10/2009 10:00,5.7726,260.5634,8.5276,287.19
11/10/2009 11:00,4.5626,267.7652,7.8784,287.0342
11/10/2009 12:00,3.0028,272.5368,6.8954,286.8592
11/10/2009 13:00,1.5768,283.2664,5.6632,286.7676
11/10/2009 14:00,0.809,300.9798,4.7198,286.5972
11/10/2009 15:00,0.355,323.4214,3.986,286.5584
11/10/2009 16:00,0.6272,339.9626,4.4606,286.527
11/10/2009 17:00,0.8804,5.1002,4.8178,286.4112
11/10/2009 18:00,1.3958,29.225,5.4678,286.0734
11/10/2009 19:00,3.2032,35.3504,7.043,286.2408
11/10/2009 20:00,4.0184,35.9082,7.5682,286.3142
11/10/2009 21:00,5.0678,29.5514,8.1472,286.0194
11/10/2009 22:00,5.245,33.8944,8.2462,285.9852
11/10/2009 23:00,7.783,33.3694,9.4094,285.9172
11/11/2009 0:00,10.1942,33.9,10.3368,285.9186
11/11/2009 1:00,11.027,33.822,10.6744,285.8704
11/11/2009 2:00,11.8444,33.6022,11.0216,285.6366
11/11/2009 3:00,13.5758,30.6916,11.8726,285.4432
11/11/2009 4:00,13.746,34.5626,11.978,285.3814
11/11/2009 5:00,13.898,38.6878,12.0734,285.4482
11/11/2009 6:00,15.6972,38.4856,13.6888,285.3894
11/11/2009 7:00,15.3182,37.7102,13.239,285.3222
11/11/2009 8:00,15.3724,40.1724,13.2948,285.2668
11/11/2009 9:00,15.3324,36.9212,13.2482,285.186
11/11/2009 10:00,14.2524,39.525,12.2852,285.0104
11/11/2009 11:00,15.3856,40.1624,13.299,284.9328
11/11/2009 12:00,15.756,42.7872,13.8624,284.8442
11/11/2009 13:00,15.949,44.2516,14.4878,284.8438
11/11/2009 14:00,15.9758,45.5678,14.5734,284.7692
11/11/2009 15:00,15.9154,45.5314,14.3772,284.6678
11/11/2009 16:00,15.8898,45.3006,14.292,284.5258
11/11/2009 17:00,15.9916,46.037,14.6202,284.4072
11/11/2009 18:00,15.9578,47.6728,14.5074,284.4158
11/11/2009 19:00,16,48.5836,14.9816,284.4884
11/11/2009 20:00,16,51.1964,15.3398,284.4586
11/11/2009 21:00,16,53.5868,15.4494,284.4708
11/11/2009 22:00,16,55.371,15.6712,284.563
11/11/2009 23:00,16,57.1532,15.8184,284.5478
11/12/2009 0:00,16,59.3206,16.1198,284.6056
11/12/2009 1:00,16,61.459,16.5448,284.6264
11/12/2009 2:00,16,62.506,16.7426,284.8308
11/12/2009 3:00,16,64.9078,16.726,284.9354
11/12/2009 4:00,16,65.6612,16.8386,285.0496
11/12/2009 5:00,16,66.3206,16.778,285.1624
11/12/2009 6:00,16,65.5228,17.2206,285.3002
11/12/2009 7:00,16,64.6504,17.464,285.368
11/12/2009 8:00,16,65.489,17.6244,285.4314
11/12/2009 9:00,16,66.07,17.9012,285.5258
11/12/2009 10:00,16,65.8426,17.9016,285.6562
11/12/2009 11:00,16,66.6448,17.929,285.7692
11/12/2009 12:00,16,65.702,17.9126,285.8494
11/12/2009 13:00,16,63.9616,18.3432,285.8912
11/12/2009 14:00,16,62.7038,18.5346,285.9486
11/12/2009 15:00,16,61.8928,18.8836,285.9958
11/12/2009 16:00,16,60.5514,18.9716,286.0432
11/12/2009 17:00,16,63.209,19.0192,286.1196
11/12/2009 18:00,16,63.6044,19.1548,286.2524
11/12/2009 19:00,16,63.7134,19.3444,286.4234
11/12/2009 20:00,16,64.0068,19.0742,286.4444
11/12/2009 21:00,16,64.6902,19.4338,286.5042
11/12/2009 22:00,16,67.1994,18.5228,286.6572
11/12/2009 23:00,16,66.0788,18.2458,286.7086
11/13/2009 0:00,16,65.7842,17.8168,286.7592
11/13/2009 1:00,16,66.5776,17.688,286.7376
11/13/2009 2:00,16,68.9584,18.1424,286.8026
11/13/2009 3:00,16,67.495,18.4462,286.827
11/13/2009 4:00,16,69.1168,18.4022,286.9526
11/13/2009 5:00,16,68.7298,19.3252,286.9388
11/13/2009 6:00,16,67.906,19.017,287.0328
11/13/2009 7:00,16,67.5632,19.054,286.9466
11/13/2009 8:00,16,66.7118,19.3142,286.9152
11/13/2009 9:00,16,67.8014,19.6388,286.9
11/13/2009 10:00,16,66.2084,19.72,286.867
11/13/2009 11:00,16,67.0302,20.1906,286.8772
11/13/2009 12:00,16,66.7378,21.1056,286.8892
11/13/2009 13:00,16,66.9862,20.412,286.9908
11/13/2009 14:00,16,64.6858,21.0556,286.9472
11/13/2009 15:00,16,66.428,21.2738,287.0662
11/13/2009 16:00,16,64.7044,21.3834,287.0448
11/13/2009 17:00,16,66.5632,22.942,287.0304
11/13/2009 18:00,16,65.546,22.443,287.0866
11/13/2009 19:00,16,65.413,23.6142,287.1816
11/13/2009 20:00,16,66.9796,22.7078,287.3646
11/13/2009 21:00,16,72.1942,21.9234,287.5512
11/13/2009 22:00,16,75.3122,21.3178,287.7826
11/13/2009 23:00,16,75.5582,20.7814,287.889
11/14/2009 0:00,16,78.039,19.938,287.9278
11/14/2009 1:00,16,81.2636,19.1066,288.1414
11/14/2009 2:00,16,80.5506,19.3806,288.1764
11/14/2009 3:00,16,86.7896,18.5376,288.3692
11/14/2009 4:00,16,89.2014,18.031,288.5212
11/14/2009 5:00,16,92.448,18.0004,288.5444
11/14/2009 6:00,16,92.1798,17.9914,288.5946
11/14/2009 7:00,16,91.928,17.851,288.7614
11/14/2009 8:00,16,94.1782,17.5056,288.8184
11/14/2009 9:00,16,95.4284,17.1168,288.9474
11/14/2009 10:00,16,99.678,16.504,288.9662
11/14/2009 11:00,16,101.3076,16.5224,289.167
11/14/2009 12:00,16,102.1854,16.7102,289.1884
11/14/2009 13:00,16,105.3658,16.6978,289.221
11/14/2009 14:00,16,104.6684,15.7372,289.1698
11/14/2009 15:00,16,99.5398,15.4578,289.0778
11/14/2009 16:00,16,97.9054,15.8472,289.1982
11/14/2009 17:00,16,100.6668,15.9912,289.1684
11/14/2009 18:00,16,107.1514,16.3436,289.2616
11/14/2009 19:00,14.0022,140.4792,12.3686,289.2942
11/14/2009 20:00,15.8022,134.408,14.2112,288.7648
11/14/2009 21:00,16,121.1786,15.5722,289.1286
11/14/2009 22:00,15.8418,124.1862,14.3866,289.3898
11/14/2009 23:00,12.9238,124.777,11.6676,289.2216
11/15/2009 0:00,14.7344,132.2154,12.8046,288.8562
11/15/2009 1:00,13.5366,129.354,11.997,288.5056
11/15/2009 2:00,11.2756,138.0338,10.9142,288.2128
11/15/2009 3:00,8.6806,137.021,9.8772,288.4302
11/15/2009 4:00,7.0412,142.5096,9.1868,288.352
11/15/2009 5:00,8.019,156.9552,9.5992,288.2612
11/15/2009 6:00,5.918,158.0174,8.6558,288.5904
11/15/2009 7:00,5.6754,159.7298,8.5624,288.5066
11/15/2009 8:00,6.5098,161.3574,8.9492,288.5194
11/15/2009 9:00,4.1716,169.7556,7.737,288.4894
11/15/2009 10:00,3.9638,175.7422,7.6194,288.5606
11/15/2009 11:00,2.347,189.6338,6.4608,288.5706
11/15/2009 12:00,1.4008,193.2492,5.516,288.3808
11/15/2009 13:00,1.0498,202.0022,5.1132,288.5396
11/15/2009 14:00,0.6496,211.241,4.5334,288.5804
11/15/2009 15:00,0.2568,231.0894,3.7916,288.486
11/15/2009 16:00,0.1018,212.6762,3.4254,288.4552
11/15/2009 17:00,0.146,218.0686,3.5292,288.3722
11/15/2009 18:00,0.1712,237.3928,3.5878,288.2076
11/15/2009 19:00,0.1412,268.3146,3.5166,288.0932
11/15/2009 20:00,0.6112,301.8918,4.4736,287.6244
11/15/2009 21:00,0.125,296.6954,3.4754,287.882
11/15/2009 22:00,0.0188,300.0842,3.1544,287.375
11/15/2009 23:00,0.014,292.0348,3.0448,287.5288
11/16/2009 0:00,0.4488,294.9902,4.1836,287.4806
11/16/2009 1:00,1.3256,304.944,5.4276,287.1216
11/16/2009 2:00,1.1258,311.9558,5.1914,288.1458
11/16/2009 3:00,1.386,310.4104,5.4966,288.3166
11/16/2009 4:00,1.9194,302.3646,6.0506,288.3962
11/16/2009 5:00,1.8092,298.2506,5.9318,288.2758
11/16/2009 6:00,2.8946,320.7596,6.8498,288.1702
11/16/2009 7:00,5.9194,324.9916,8.6178,286.8994
11/16/2009 8:00,9.0544,333.8138,9.9546,287.6678
11/16/2009 9:00,12.6364,339.7468,11.4286,287.8644
11/16/2009 10:00,13.4362,344.5994,11.8506,287.505
11/16/2009 11:00,13.0678,345.0654,11.6186,287.1724
11/16/2009 12:00,12.4816,346.1948,11.3458,286.905
11/16/2009 13:00,11.6464,349.0468,10.9794,286.5466
11/16/2009 14:00,8.9168,350.9092,9.8796,286.3594
11/16/2009 15:00,7.2058,72.8928,9.1802,286.3026
11/16/2009 16:00,6.9718,355.005,9.0708,286.1024
11/16/2009 17:00,5.8938,352.7384,8.5838,285.9552
11/16/2009 18:00,6.0106,351.8978,8.6318,285.7916
11/16/2009 19:00,7.053,353.1164,9.097,285.7282
11/16/2009 20:00,6.6636,358.8888,8.9212,285.7042
11/16/2009 21:00,5.7324,2.3452,8.5024,285.686
11/16/2009 22:00,5.1834,10.4488,8.2206,285.6774
11/16/2009 23:00,5.249,19.5834,8.256,285.639
11/17/2009 0:00,11.0458,14.5516,10.6944,285.6916
11/17/2009 1:00,13.2704,11.6202,11.6904,285.462
11/17/2009 2:00,12.5144,11.4476,11.312,285.0396
11/17/2009 3:00,9.7056,12.3288,10.144,284.7686
11/17/2009 4:00,6.7864,15.94,8.956,284.613
11/17/2009 5:00,5.602,15.2844,8.4232,284.5042
11/17/2009 6:00,5.1562,14.8448,8.1834,284.427
11/17/2009 7:00,5.6308,16.6036,8.4246,284.35
11/17/2009 8:00,6.3886,18.0244,8.7672,284.275
11/17/2009 9:00,4.5748,17.5342,7.8542,284.2876
11/17/2009 10:00,3.9376,19.9842,7.4998,284.251
11/17/2009 11:00,5.7566,22.298,8.4818,284.2004
11/17/2009 12:00,6.7726,22.2934,8.9322,284.0362
