Date,Power,Wind speed at 100m (m/s)
3/2/2009 1:00,10.32825,9.275625
3/2/2009 2:00,11.441875,9.65525
3/2/2009 3:00,12.468125,10.0095
3/2/2009 4:00,12.686,10.08325
3/2/2009 5:00,13.62875,10.467375
3/2/2009 6:00,14.387875,10.851375
3/2/2009 7:00,14.06475,10.69725
3/2/2009 8:00,13.37475,10.332625
3/2/2009 9:00,8.638625,8.705625
3/2/2009 10:00,7.217,8.21925
3/2/2009 11:00,6.67625,8.01325
3/2/2009 12:00,6.093875,7.790875
3/2/2009 13:00,6.265625,7.87425
3/2/2009 14:00,7.016125,8.192625
3/2/2009 15:00,7.512875,8.398625
3/2/2009 16:00,7.978,8.5695
3/2/2009 17:00,7.987375,8.57475
3/2/2009 18:00,9.191625,8.976
3/2/2009 19:00,13.074625,10.313875
3/2/2009 20:00,13.874625,10.650625
3/2/2009 21:00,15.019125,11.324
3/2/2009 22:00,15.5205,11.793125
3/2/2009 23:00,15.780125,12.338375
3/3/2009 0:00,15.822,12.44225
3/3/2009 1:00,15.96675,13.36675
3/3/2009 2:00,15.991,14.001625
3/3/2009 3:00,15.998125,14.637875
3/3/2009 4:00,15.998625,14.814
3/3/2009 5:00,15.999125,14.942375
3/3/2009 6:00,15.998625,14.8205
3/3/2009 7:00,15.998625,14.750875
3/3/2009 8:00,15.99675,14.465875
3/3/2009 9:00,15.9875,13.7725
3/3/2009 10:00,15.94025,13.079875
3/3/2009 11:00,15.777375,12.3915
3/3/2009 12:00,15.592125,12.011125
3/3/2009 13:00,15.547375,11.9395
3/3/2009 14:00,15.53575,11.931125
3/3/2009 15:00,15.069125,11.477
3/3/2009 16:00,14.594375,11.190625
3/3/2009 17:00,13.7895,10.706625
3/3/2009 18:00,15.40775,11.71525
3/3/2009 19:00,15.934,13.084125
3/3/2009 20:00,15.993875,14.219875
3/3/2009 21:00,15.99425,14.253375
3/3/2009 22:00,15.995125,14.338875
3/3/2009 23:00,15.992625,14.18525
3/4/2009 0:00,15.9885,14.225625
3/4/2009 1:00,15.988625,14.066875
3/4/2009 2:00,15.97575,13.862
3/4/2009 3:00,15.983125,14.0785
3/4/2009 4:00,15.991375,14.29675
3/4/2009 5:00,15.977625,13.820625
3/4/2009 6:00,15.93825,13.117375
3/4/2009 7:00,15.83625,12.657
3/4/2009 8:00,12.732375,10.387125
3/4/2009 9:00,8.7435,8.838
3/4/2009 10:00,4.3705,6.896125
3/4/2009 11:00,2.29,5.7435
3/4/2009 12:00,2.262375,5.811375
3/4/2009 13:00,2.352,5.892375
3/4/2009 14:00,4.09875,7.014875
3/4/2009 15:00,5.97325,7.927375
3/4/2009 16:00,6.918875,8.324375
3/4/2009 17:00,13.31275,10.666875
3/4/2009 18:00,15.988125,14.20675
3/4/2009 19:00,16,16.5595
3/4/2009 20:00,16,17.68375
3/4/2009 21:00,16,17.321625
3/4/2009 22:00,16,17.050125
3/4/2009 23:00,15.988125,15.389875
3/5/2009 0:00,15.67025,13.291375
3/5/2009 1:00,15.576125,12.8705
3/5/2009 2:00,15.076125,12.215375
3/5/2009 3:00,14.496625,11.68
3/5/2009 4:00,12.164375,10.156375
3/5/2009 5:00,11.717125,10.0255
3/5/2009 6:00,10.245875,9.481875
3/5/2009 7:00,10.4135,9.544125
3/5/2009 8:00,6.258875,7.937125
3/5/2009 9:00,4.412875,7.098
3/5/2009 10:00,7.97275,8.6005
3/5/2009 11:00,7.438375,8.32125
3/5/2009 12:00,7.67,8.4015
3/5/2009 13:00,7.542375,8.2965
3/5/2009 14:00,5.505,7.467875
3/5/2009 15:00,5.842625,7.762
3/5/2009 16:00,7.61625,8.578625
3/5/2009 17:00,9.332375,9.213875
3/5/2009 18:00,11.92275,10.178125
3/5/2009 19:00,10.31475,9.562
3/5/2009 20:00,14.952,11.74
3/5/2009 21:00,15.172,12.18925
3/5/2009 22:00,13.468,10.911875
3/5/2009 23:00,12.082625,10.154625
3/6/2009 0:00,13.059375,10.476125
3/6/2009 1:00,7.32025,8.38725
3/6/2009 2:00,9.055875,8.99225
3/6/2009 3:00,6.727875,8.043
3/6/2009 4:00,7.7855,8.500125
3/6/2009 5:00,5.448375,7.46875
3/6/2009 6:00,7.927,8.56025
3/6/2009 7:00,8.627875,8.83975
3/6/2009 8:00,4.30225,7.05
3/6/2009 9:00,1.107625,4.6985
3/6/2009 10:00,0.145875,3.076
3/6/2009 11:00,0.09375,2.989125
3/6/2009 12:00,0.028375,2.50675
3/6/2009 13:00,0.009125,2.218625
3/6/2009 14:00,0.008375,2.252
3/6/2009 15:00,0.0365,2.616
3/6/2009 16:00,0.025,2.4675
3/6/2009 17:00,0.014375,2.325375
3/6/2009 18:00,0.216625,3.394
3/6/2009 19:00,0.612125,4.113
3/6/2009 20:00,0.60925,4.138625
3/6/2009 21:00,1.951,5.56525
3/6/2009 22:00,2.428875,5.92225
3/6/2009 23:00,7.546375,8.4665
3/7/2009 0:00,5.465375,7.601625
3/7/2009 1:00,4.67125,7.236375
3/7/2009 2:00,2.728375,6.10675
3/7/2009 3:00,1.6935,5.3025
3/7/2009 4:00,0.99,4.569375
3/7/2009 5:00,1.191,4.788125
3/7/2009 6:00,1.581375,5.197625
3/7/2009 7:00,2.348125,5.807375
3/7/2009 8:00,1.195375,4.787375
3/7/2009 9:00,1.518125,5.133375
3/7/2009 10:00,2.098875,5.623875
3/7/2009 11:00,1.185625,4.783375
3/7/2009 12:00,0.39775,3.738125
3/7/2009 13:00,0.4435,3.824125
3/7/2009 14:00,0.33825,3.639125
3/7/2009 15:00,0.459875,3.858125
3/7/2009 16:00,0.668125,4.205875
3/7/2009 17:00,0.784,4.353375
3/7/2009 18:00,2.18325,5.70525
3/7/2009 19:00,4.05675,6.902
3/7/2009 20:00,3.303625,6.47375
3/7/2009 21:00,2.754625,6.125625
3/7/2009 22:00,2.57325,5.987125
3/7/2009 23:00,2.87875,6.207
3/8/2009 0:00,2.509125,5.937
3/8/2009 1:00,1.104375,4.69625
3/8/2009 2:00,1.207875,4.808
3/8/2009 3:00,0.5955,4.08625
3/8/2009 4:00,0.786,4.33875
3/8/2009 5:00,0.428875,3.78725
3/8/2009 6:00,1.405625,5.020375
3/8/2009 7:00,1.974125,5.51975
3/8/2009 8:00,0.801625,4.359375
3/8/2009 9:00,0.683875,4.21
3/8/2009 10:00,0.064875,2.951375
3/8/2009 11:00,0.01675,2.346
3/8/2009 12:00,0.014625,2.319625
3/8/2009 13:00,0,0.90575
3/8/2009 14:00,0,1.330875
3/8/2009 15:00,0.00225,2.053
3/8/2009 16:00,0.081875,3.145125
3/8/2009 17:00,0.61575,4.16025
3/8/2009 18:00,1.744875,5.3925
3/8/2009 19:00,4.55675,7.238625
3/8/2009 20:00,12.586,10.28775
3/8/2009 21:00,14.136125,10.938625
3/8/2009 22:00,14.4025,11.10075
3/8/2009 23:00,15.26175,11.7655
3/9/2009 0:00,15.58425,12.113625
3/9/2009 1:00,15.811,12.64725
3/9/2009 2:00,15.839375,12.719125
3/9/2009 3:00,15.86175,12.808
3/9/2009 4:00,15.636375,12.18175
3/9/2009 5:00,15.609,12.148875
3/9/2009 6:00,15.344625,11.80125
3/9/2009 7:00,14.934125,11.42
3/9/2009 8:00,9.401125,9.114125
3/9/2009 9:00,2.115375,5.658625
3/9/2009 10:00,0.123625,3.205
3/9/2009 11:00,0.001125,2.094125
3/9/2009 12:00,0,1.2295
3/9/2009 13:00,0.00025,1.87475
3/9/2009 14:00,4.2855,7.05875
3/9/2009 15:00,6.900125,8.22075
3/9/2009 16:00,11.409625,9.778875
3/9/2009 17:00,13.463625,10.539
3/9/2009 18:00,14.439375,11.04325
3/9/2009 19:00,15.231875,11.5655
3/9/2009 20:00,15.296,11.628625
3/9/2009 21:00,15.143,11.46525
3/9/2009 22:00,15.229375,11.536625
3/9/2009 23:00,15.464375,11.83525
3/10/2009 0:00,15.564,12.044875
3/10/2009 1:00,15.466875,11.831375
3/10/2009 2:00,15.6525,12.118375
3/10/2009 3:00,15.648875,12.096875
3/10/2009 4:00,15.592875,11.944
3/10/2009 5:00,15.558125,11.922625
3/10/2009 6:00,15.71875,12.221
3/10/2009 7:00,15.473625,11.84375
3/10/2009 8:00,14.777125,11.166
3/10/2009 9:00,13.657875,10.609625
3/10/2009 10:00,12.983375,10.260125
3/10/2009 11:00,14.0845,10.7305
3/10/2009 12:00,13.794875,10.566125
3/10/2009 13:00,13.0425,10.253875
3/10/2009 14:00,12.31175,9.99925
3/10/2009 15:00,14.473625,10.945
3/10/2009 16:00,15.7225,12.1445
3/10/2009 17:00,15.94775,13.04375
3/10/2009 18:00,15.949625,13.048375
3/10/2009 19:00,15.959875,13.169375
3/10/2009 20:00,15.8555,12.628
3/10/2009 21:00,15.735875,12.34725
3/10/2009 22:00,15.644875,12.6405
3/10/2009 23:00,15.945625,13.024625
3/11/2009 0:00,15.88,12.78275
3/11/2009 1:00,15.641375,11.872625
3/11/2009 2:00,14.048375,10.57925
3/11/2009 3:00,14.9345,11.340625
3/11/2009 4:00,12.741875,10.088125
3/11/2009 5:00,15.067125,11.31475
3/11/2009 6:00,12.307,9.950625
3/11/2009 7:00,11.254375,9.4965
3/11/2009 8:00,11.875875,9.701375
3/11/2009 9:00,9.452,8.886875
3/11/2009 10:00,10.224,9.14675
3/11/2009 11:00,10.66675,9.302125
3/11/2009 12:00,8.933125,8.738
3/11/2009 13:00,8.73975,8.6815
3/11/2009 14:00,7.852875,8.3895
3/11/2009 15:00,6.9205,8.04075
3/11/2009 16:00,5.44675,7.44925
3/11/2009 17:00,3.20725,6.28925
3/11/2009 18:00,1.958125,5.390375
3/11/2009 19:00,1.605125,5.09775
3/11/2009 20:00,1.24675,4.755625
3/11/2009 21:00,0.636625,4.034
3/11/2009 22:00,1.721,5.1015
3/11/2009 23:00,0.207625,3.16875
3/12/2009 0:00,0.013625,2.210625
3/12/2009 1:00,0,1.77575
3/12/2009 2:00,0.020625,2.32675
3/12/2009 3:00,0.07725,2.9205
3/12/2009 4:00,0.336625,3.537
3/12/2009 5:00,0.7875,4.248125
3/12/2009 6:00,2.0005,5.42
3/12/2009 7:00,2.578875,5.848375
3/12/2009 8:00,3.876375,6.63875
3/12/2009 9:00,2.070625,5.4275
3/12/2009 10:00,1.504,5.013625
3/12/2009 11:00,1.963125,5.43075
3/12/2009 12:00,2.28225,5.680875
3/12/2009 13:00,2.205625,5.634875
3/12/2009 14:00,2.5525,5.901625
3/12/2009 15:00,2.54625,5.902875
3/12/2009 16:00,3.30075,6.411375
3/12/2009 17:00,3.484,6.513375
3/12/2009 18:00,7.386625,8.294375
3/12/2009 19:00,11.8785,9.84125
3/12/2009 20:00,14.252125,10.8195
3/12/2009 21:00,15.154625,11.39875
3/12/2009 22:00,15.643625,12.1065
3/12/2009 23:00,15.80725,12.548375
3/13/2009 0:00,15.874875,12.787875
3/13/2009 1:00,15.926,13.128875
3/13/2009 2:00,15.922,13.015875
3/13/2009 3:00,15.87175,12.811375
3/13/2009 4:00,15.718625,12.32775
3/13/2009 5:00,15.26925,11.657
3/13/2009 6:00,12.27425,10.0635
3/13/2009 7:00,6.6795,7.95225
3/13/2009 8:00,4.9015,7.23
3/13/2009 9:00,3.295375,6.347
3/13/2009 10:00,2.73625,5.918375
3/13/2009 11:00,2.251,5.715625
3/13/2009 12:00,4.556125,7.15225
3/13/2009 13:00,4.221875,6.985875
3/13/2009 14:00,4.46675,7.127
3/13/2009 15:00,5.2255,7.510125
3/13/2009 16:00,5.557375,7.6565
3/13/2009 17:00,6.808,8.176
3/13/2009 18:00,11.784625,9.9415
3/13/2009 19:00,13.200625,10.49675
3/13/2009 20:00,15.85425,12.7295
3/13/2009 21:00,15.893875,12.975875
3/13/2009 22:00,15.849125,12.81
3/13/2009 23:00,15.960375,13.555875
3/14/2009 0:00,15.995625,14.7015
3/14/2009 1:00,15.9975,14.94025
3/14/2009 2:00,15.998625,15.403875
3/14/2009 3:00,15.99875,15.602375
3/14/2009 4:00,15.998375,15.513375
3/14/2009 5:00,15.998125,15.455375
3/14/2009 6:00,15.998,15.43
3/14/2009 7:00,15.998375,15.282875
3/14/2009 8:00,15.880375,13.527875
3/14/2009 9:00,15.6455,12.619375
3/14/2009 10:00,15.033125,11.886875
3/14/2009 11:00,15.325,12.041625
3/14/2009 12:00,15.28475,11.837625
3/14/2009 13:00,15.02525,11.63825
3/14/2009 14:00,15.191375,11.81975
3/14/2009 15:00,15.297,11.90625
3/14/2009 16:00,15.323125,11.989875
3/14/2009 17:00,15.833375,13.051
3/14/2009 18:00,15.998375,15.32575
3/14/2009 19:00,16,17.160375
3/14/2009 20:00,16,16.933875
3/14/2009 21:00,15.998,15.5665
3/14/2009 22:00,16,16.728875
3/14/2009 23:00,16,16.989625
3/15/2009 0:00,16,16.78425
3/15/2009 1:00,16,16.9765
3/15/2009 2:00,15.999875,16.373
3/15/2009 3:00,15.999875,16.23575
3/15/2009 4:00,15.999875,16.471375
3/15/2009 5:00,16,16.5435
3/15/2009 6:00,16,16.52
3/15/2009 7:00,15.999875,16.252125
3/15/2009 8:00,15.98175,14.338125
3/15/2009 9:00,15.877875,13.252625
3/15/2009 10:00,15.534375,12.6325
3/15/2009 11:00,15.8285,12.91975
3/15/2009 12:00,15.9305,13.326125
3/15/2009 13:00,15.982375,14.049375
3/15/2009 14:00,15.993,14.339
3/15/2009 15:00,15.99475,14.542125
3/15/2009 16:00,15.992875,14.331875
3/15/2009 17:00,15.998375,15.335875
3/15/2009 18:00,16,16.192625
3/15/2009 19:00,16,17.243125
3/15/2009 20:00,16,17.801875
3/15/2009 21:00,16,17.90375
3/15/2009 22:00,16,17.381125
3/15/2009 23:00,16,17.602125
3/16/2009 0:00,16,16.955125
3/16/2009 1:00,15.999625,15.927625
3/16/2009 2:00,15.9985,15.618625
3/16/2009 3:00,15.997125,15.032375
3/16/2009 4:00,15.989625,14.731875
3/16/2009 5:00,15.994,14.742375
3/16/2009 6:00,15.96625,13.852375
3/16/2009 7:00,15.460125,12.32925
3/16/2009 8:00,11.386625,9.949125
3/16/2009 9:00,9.735125,9.29775
3/16/2009 10:00,8.5055,8.808
3/16/2009 11:00,4.808625,7.141875
3/16/2009 12:00,3.716875,6.769125
3/16/2009 13:00,3.329375,6.56175
3/16/2009 14:00,3.5145,6.70875
3/16/2009 15:00,3.4505,6.6975
3/16/2009 16:00,3.861625,6.943125
3/16/2009 17:00,4.69775,7.375375
3/16/2009 18:00,6.7595,8.2665
3/16/2009 19:00,6.7195,8.276375
3/16/2009 20:00,6.941625,8.365
3/16/2009 21:00,8.79975,9.068625
3/16/2009 22:00,10.09775,9.52825
3/16/2009 23:00,10.269,9.592125
3/17/2009 0:00,14.297125,11.196125
3/17/2009 1:00,15.901375,13.4785
3/17/2009 2:00,15.8875,13.38675
3/17/2009 3:00,15.716,13.07975
3/17/2009 4:00,13.60925,11.238125
3/17/2009 5:00,10.26425,9.507375
3/17/2009 6:00,14.56925,11.271125
3/17/2009 7:00,15.994,14.63775
3/17/2009 8:00,15.7065,12.383875
3/17/2009 9:00,4.82,7.29925
3/17/2009 10:00,1.6055,5.242625
3/17/2009 11:00,3.94275,6.886
3/17/2009 12:00,2.5805,6.0505
3/17/2009 13:00,2.68175,6.148375
3/17/2009 14:00,4.321375,7.13575
3/17/2009 15:00,3.374125,6.615375
3/17/2009 16:00,2.557625,6.06
3/17/2009 17:00,2.442625,5.96975
3/17/2009 18:00,1.9925,5.596125
3/17/2009 19:00,2.796875,6.21375
3/17/2009 20:00,4.079625,6.98975
3/17/2009 21:00,3.8455,6.8565
3/17/2009 22:00,2.179375,5.752625
3/17/2009 23:00,6.887125,8.256875
3/18/2009 0:00,4.260125,7.06275
3/18/2009 1:00,2.82375,6.189875
3/18/2009 2:00,4.28325,7.0725
3/18/2009 3:00,4.7455,7.23075
3/18/2009 4:00,10.126625,9.416
3/18/2009 5:00,13.167125,10.51075
3/18/2009 6:00,9.97,9.345375
3/18/2009 7:00,10.458375,9.507
3/18/2009 8:00,4.9285,7.34275
3/18/2009 9:00,0.460625,3.861625
3/18/2009 10:00,0.62875,4.160625
3/18/2009 11:00,0.80375,4.396875
3/18/2009 12:00,1.154875,4.790125
3/18/2009 13:00,1.898125,5.525375
3/18/2009 14:00,3.265375,6.521375
3/18/2009 15:00,5.712875,7.7665
3/18/2009 16:00,5.52975,7.69575
3/18/2009 17:00,4.68275,7.295375
3/18/2009 18:00,2.594375,6.05275
3/18/2009 19:00,2.9045,6.217625
3/18/2009 20:00,5.536,7.63525
3/18/2009 21:00,4.875625,7.326125
3/18/2009 22:00,6.790625,8.155875
3/18/2009 23:00,5.333625,7.535625
3/19/2009 0:00,6.570625,8.0435
3/19/2009 1:00,6.50525,8.004125
3/19/2009 2:00,5.6335,7.6375
3/19/2009 3:00,4.46025,7.0785
3/19/2009 4:00,3.172875,6.36525
3/19/2009 5:00,2.857125,6.162
3/19/2009 6:00,2.82925,6.137125
3/19/2009 7:00,2.213875,5.67125
3/19/2009 8:00,1.3395,4.917
3/19/2009 9:00,0.63725,4.12
3/19/2009 10:00,0.26525,3.482875
3/19/2009 11:00,0.0925,3.133375
3/19/2009 12:00,0.0725,3.038
3/19/2009 13:00,0.08475,3.0705
3/19/2009 14:00,0.3705,3.69525
3/19/2009 15:00,0.6055,4.11575
3/19/2009 16:00,1.36575,5.005375
3/19/2009 17:00,1.879625,5.493625
3/19/2009 18:00,4.21375,7.014375
3/19/2009 19:00,8.731375,8.887875
3/19/2009 20:00,13.808125,10.781
3/19/2009 21:00,15.673,12.274875
3/19/2009 22:00,15.854,12.711125
3/19/2009 23:00,15.938125,13.232625
3/20/2009 0:00,15.963125,13.476125
3/20/2009 1:00,15.95025,13.308
3/20/2009 2:00,15.88975,12.846875
3/20/2009 3:00,15.983125,13.81975
3/20/2009 4:00,15.99725,14.81175
3/20/2009 5:00,15.998375,15.4495
3/20/2009 6:00,15.999375,15.81525
3/20/2009 7:00,15.999875,16.41725
3/20/2009 8:00,15.99925,16.106375
3/20/2009 9:00,15.941625,14.019625
3/20/2009 10:00,15.94125,13.741625
3/20/2009 11:00,15.996,15.171
3/20/2009 12:00,15.9995,15.581375
3/20/2009 13:00,15.998,15.297875
3/20/2009 14:00,15.9815,14.200125
3/20/2009 15:00,15.505625,12.12775
3/20/2009 16:00,9.587375,9.309125
3/20/2009 17:00,6.51525,8.181125
3/20/2009 18:00,5.40675,7.7035
3/20/2009 19:00,10.473125,9.607875
3/20/2009 20:00,15.839,12.914375
3/20/2009 21:00,15.6765,12.45725
3/20/2009 22:00,13.71225,10.879375
3/20/2009 23:00,1.808375,5.4445
3/21/2009 0:00,0.02,2.00875
3/21/2009 1:00,0.722875,4.287625
3/21/2009 2:00,1.9,5.555125
3/21/2009 3:00,0.60525,4.160875
3/21/2009 4:00,1.2135,4.879875
3/21/2009 5:00,1.39125,5.06675
3/21/2009 6:00,1.074125,4.714875
3/21/2009 7:00,1.303375,4.9675
3/21/2009 8:00,3.07475,6.3845
3/21/2009 9:00,1.96475,5.558
3/21/2009 10:00,1.27825,4.934875
3/21/2009 11:00,0.790875,4.40075
3/21/2009 12:00,1.11275,4.772875
3/21/2009 13:00,0.553125,4.07525
3/21/2009 14:00,0.92375,4.57825
3/21/2009 15:00,1.480625,5.19225
3/21/2009 16:00,2.180625,5.775875
3/21/2009 17:00,3.181125,6.4595
3/21/2009 18:00,7.2205,8.3795
3/21/2009 19:00,11.477375,9.939
3/21/2009 20:00,14.409375,11.26575
3/21/2009 21:00,15.79125,12.706875
3/21/2009 22:00,15.957375,13.6955
3/21/2009 23:00,15.98425,14.03025
3/22/2009 0:00,15.97325,13.7545
3/22/2009 1:00,15.9675,13.681125
3/22/2009 2:00,15.993625,14.405
3/22/2009 3:00,15.995875,14.64175
3/22/2009 4:00,15.998375,14.966125
3/22/2009 5:00,15.99225,14.243875
3/22/2009 6:00,15.848,12.886375
3/22/2009 7:00,15.407625,11.914625
3/22/2009 8:00,14.620125,11.4665
3/22/2009 9:00,13.29,10.703
3/22/2009 10:00,12.61575,10.381875
3/22/2009 11:00,13.355,10.645
3/22/2009 12:00,15.5615,12.27125
3/22/2009 13:00,15.8645,12.8575
3/22/2009 14:00,15.7485,12.808125
3/22/2009 15:00,15.957,13.62425
3/22/2009 16:00,15.997625,14.968875
3/22/2009 17:00,15.986375,14.221125
3/22/2009 18:00,15.9865,14.288
3/22/2009 19:00,15.94725,13.565625
3/22/2009 20:00,15.853,12.84575
3/22/2009 21:00,5.39325,7.57925
3/22/2009 22:00,1.007125,3.08825
3/22/2009 23:00,1.758625,4.76225
3/23/2009 0:00,15.99925,17.1615
3/23/2009 1:00,16,18.9915
3/23/2009 2:00,16,17.48475
3/23/2009 3:00,16,16.811375
3/23/2009 4:00,15.999625,15.53825
3/23/2009 5:00,15.99975,15.413125
3/23/2009 6:00,15.9325,14.041625
3/23/2009 7:00,15.9985,15.236875
3/23/2009 8:00,15.947375,13.744
3/23/2009 9:00,15.88825,13.1605
3/23/2009 10:00,15.98325,14.207125
3/23/2009 11:00,15.9825,14.13875
3/23/2009 12:00,15.8335,13.087375
3/23/2009 13:00,15.679375,12.7355
3/23/2009 14:00,15.345,11.94
3/23/2009 15:00,14.5865,11.44775
3/23/2009 16:00,15.616875,12.365625
3/23/2009 17:00,15.723625,12.60575
3/23/2009 18:00,15.88975,13.14225
3/23/2009 19:00,15.935,14.72075
3/23/2009 20:00,15.99725,15.941125
3/23/2009 21:00,15.2495,12.03175
3/23/2009 22:00,12.51575,10.447
3/23/2009 23:00,15.145375,12.000625
3/24/2009 0:00,15.991625,14.43
3/24/2009 1:00,15.9205,13.304375
3/24/2009 2:00,15.953625,13.645
3/24/2009 3:00,14.1415,11.7825
3/24/2009 4:00,11.74325,10.111125
3/24/2009 5:00,9.460875,9.2285
3/24/2009 6:00,11.393,9.911375
3/24/2009 7:00,11.897875,10.1245
3/24/2009 8:00,9.767375,9.3085
3/24/2009 9:00,8.586875,8.910875
3/24/2009 10:00,7.57225,8.561375
3/24/2009 11:00,6.65025,8.2
3/24/2009 12:00,5.81425,7.85725
3/24/2009 13:00,5.427125,7.6995
3/24/2009 14:00,3.64875,6.77275
3/24/2009 15:00,2.246375,5.81975
3/24/2009 16:00,0.0135,2.2775
3/24/2009 17:00,0.08525,2.44725
3/24/2009 18:00,0.046125,2.258
3/24/2009 19:00,2.471625,5.94475
3/24/2009 20:00,4.93375,7.44575
3/24/2009 21:00,13.02175,10.4525
3/24/2009 22:00,15.32575,11.737625
3/24/2009 23:00,15.473125,12.054
3/25/2009 0:00,15.572625,12.2065
3/25/2009 1:00,15.700875,12.336875
3/25/2009 2:00,15.835125,12.8465
3/25/2009 3:00,15.93625,13.154625
3/25/2009 4:00,15.81775,12.795375
3/25/2009 5:00,15.51725,12.160375
3/25/2009 6:00,15.37125,12.718
3/25/2009 7:00,15.8145,12.627625
3/25/2009 8:00,15.09525,11.5435
3/25/2009 9:00,15.63125,12.17025
3/25/2009 10:00,15.256875,11.599875
3/25/2009 11:00,15.1065,11.503375
3/25/2009 12:00,14.85,11.332875
3/25/2009 13:00,14.06025,10.888625
3/25/2009 14:00,14.6595,11.240875
3/25/2009 15:00,14.5685,11.189875
3/25/2009 16:00,14.0985,10.934625
3/25/2009 17:00,10.8995,9.66
3/25/2009 18:00,6.061625,7.893125
3/25/2009 19:00,8.314125,8.765875
3/25/2009 20:00,10.59925,9.537
3/25/2009 21:00,6.75425,8.162
3/25/2009 22:00,7.353875,8.394
3/25/2009 23:00,5.030375,7.417375
3/26/2009 0:00,5.976125,7.818125
3/26/2009 1:00,6.944375,8.212875
3/26/2009 2:00,6.120625,7.86525
3/26/2009 3:00,6.409375,7.986875
3/26/2009 4:00,4.666625,7.211125
3/26/2009 5:00,4.995625,7.37425
3/26/2009 6:00,6.427125,7.959625
3/26/2009 7:00,8.2585,8.66475
3/26/2009 8:00,8.8435,8.862375
3/26/2009 9:00,9.619,9.124
3/26/2009 10:00,8.717375,8.814125
3/26/2009 11:00,7.633125,8.447125
3/26/2009 12:00,6.4455,7.9785
3/26/2009 13:00,11.438,9.756375
3/26/2009 14:00,10.935625,9.579125
3/26/2009 15:00,12.273125,10.053375
3/26/2009 16:00,11.659,9.83375
3/26/2009 17:00,10.648625,9.474
3/26/2009 18:00,11.474625,9.757875
3/26/2009 19:00,9.430875,9.04975
3/26/2009 20:00,8.755,8.812875
3/26/2009 21:00,10.14775,9.2715
3/26/2009 22:00,9.678125,9.10675
3/26/2009 23:00,8.5295,8.715875
3/27/2009 0:00,4.798875,7.15675
3/27/2009 1:00,3.446125,6.47775
3/27/2009 2:00,5.6705,7.599
3/27/2009 3:00,4.467625,7.033
3/27/2009 4:00,4.54325,7.069625
3/27/2009 5:00,3.248625,6.368875
3/27/2009 6:00,3.140375,6.297875
3/27/2009 7:00,3.46675,6.48375
3/27/2009 8:00,2.2335,5.65425
3/27/2009 9:00,2.07725,5.5435
3/27/2009 10:00,2.1985,5.641
3/27/2009 11:00,1.80875,5.35775
3/27/2009 12:00,1.431,5.011375
3/27/2009 13:00,1.298875,4.8765
3/27/2009 14:00,1.04925,4.612625
3/27/2009 15:00,0.5945,4.068375
3/27/2009 16:00,0.80875,4.35875
3/27/2009 17:00,0.84325,4.398375
3/27/2009 18:00,0.688125,4.1945
3/27/2009 19:00,1.569125,5.159375
3/27/2009 20:00,1.234875,4.807625
3/27/2009 21:00,0.98675,4.537125
3/27/2009 22:00,0.682875,4.171875
3/27/2009 23:00,0.30875,3.55025
3/28/2009 0:00,0.098,3.084125
3/28/2009 1:00,0.0455,2.678
3/28/2009 2:00,0.028875,2.467625
3/28/2009 3:00,0.02225,2.387875
3/28/2009 4:00,0.00025,2.011625
3/28/2009 5:00,0,1.972375
3/28/2009 6:00,0.000125,1.875
3/28/2009 7:00,0,1.057
3/28/2009 8:00,0,0.731625
3/28/2009 9:00,0,0.8745
3/28/2009 10:00,0,0.492375
3/28/2009 11:00,0,1.241625
3/28/2009 12:00,0,0.7775
3/28/2009 13:00,0,1.18475
3/28/2009 14:00,0,1.058375
3/28/2009 15:00,0,1.099125
3/28/2009 16:00,0,1.205
3/28/2009 17:00,0,1.801625
3/28/2009 18:00,0.20075,3.291375
3/28/2009 19:00,0.683125,4.2245
3/28/2009 20:00,0.81575,4.393375
3/28/2009 21:00,2.026,5.576375
3/28/2009 22:00,1.58825,5.190625
3/28/2009 23:00,1.49575,5.10725
3/29/2009 0:00,0.804375,4.334625
3/29/2009 1:00,0.563875,4.029375
3/29/2009 2:00,0.253,3.47925
3/29/2009 3:00,0.030875,2.5165
3/29/2009 4:00,0,1.84425
3/29/2009 5:00,0,1.6955
3/29/2009 6:00,0,1.515125
3/29/2009 7:00,0,1.161
3/29/2009 8:00,0,0.645375
3/29/2009 9:00,0,0.46725
3/29/2009 10:00,0,0.751375
3/29/2009 11:00,0,1.971
3/29/2009 12:00,0.036375,2.602625
3/29/2009 13:00,0.081625,3.101375
3/29/2009 14:00,0.457625,3.877625
3/29/2009 15:00,1.350375,5.014625
3/29/2009 16:00,2.399625,5.9175
3/29/2009 17:00,4.081125,6.977875
3/29/2009 18:00,6.14125,7.94975
3/29/2009 19:00,8.01925,8.655375
3/29/2009 20:00,11.41925,9.849625
3/29/2009 21:00,10.72125,9.605875
3/29/2009 22:00,11.800125,9.988625
3/29/2009 23:00,14.870125,11.48525
3/30/2009 0:00,13.251375,10.504125
3/30/2009 1:00,14.8765,11.400125
3/30/2009 2:00,15.732,12.50925
3/30/2009 3:00,15.9635,13.632
3/30/2009 4:00,15.95675,13.644
3/30/2009 5:00,15.89825,13.20225
3/30/2009 6:00,15.856375,13.00875
3/30/2009 7:00,15.98125,14.07575
3/30/2009 8:00,15.9395,13.47225
