Date,Power,Wind speed at 100m (m/s)
2/1/2011 14:00,15.9765,13.19725
2/1/2011 15:00,15.999,13.217
2/1/2011 16:00,16,13.90475
2/1/2011 17:00,16,16.45325
2/1/2011 18:00,16,16.60225
2/1/2011 19:00,16,16.819
2/1/2011 20:00,16,13.93675
2/1/2011 21:00,16,13.438
2/1/2011 22:00,16,14.6055
2/1/2011 23:00,16,13.89225
2/2/2011 0:00,16,15.15725
2/2/2011 1:00,16,16.304
2/2/2011 2:00,16,15.962
2/2/2011 3:00,16,15.6495
2/2/2011 4:00,16,16.424
2/2/2011 5:00,16,17.61
2/2/2011 6:00,16,17.4895
2/2/2011 7:00,16,16.9455
2/2/2011 8:00,16,13.947
2/2/2011 9:00,14.9085,10.68625
2/2/2011 10:00,5.654,6.95625
2/2/2011 11:00,4.17375,6.314
2/2/2011 12:00,2.6605,5.5255
2/2/2011 13:00,1.42575,4.66125
2/2/2011 14:00,0.7685,4.079
2/2/2011 15:00,0.136,3.194
2/2/2011 16:00,0.02625,2.4265
2/2/2011 17:00,0.009,2.20675
2/2/2011 18:00,0.003,2.03425
2/2/2011 19:00,0,1.0455
2/2/2011 20:00,0,1.45375
2/2/2011 21:00,0.00375,2.087
2/2/2011 22:00,0.0455,2.656
2/2/2011 23:00,1.0965,4.39275
2/3/2011 0:00,2.94325,5.67125
2/3/2011 1:00,0.553,3.73325
2/3/2011 2:00,0.10225,2.923
2/3/2011 3:00,1.02375,4.1455
2/3/2011 4:00,0.0675,2.77975
2/3/2011 5:00,0,1.41925
2/3/2011 6:00,0,1.442
2/3/2011 7:00,0.00025,1.897
2/3/2011 8:00,0.0015,1.9315
2/3/2011 9:00,0.04425,2.62
2/3/2011 10:00,0,1.7735
2/3/2011 11:00,0,1.75575
2/3/2011 12:00,0,1.74625
2/3/2011 13:00,0.00325,1.89625
2/3/2011 14:00,0.024,2.31575
2/3/2011 15:00,0.00675,2.0375
2/3/2011 16:00,0,1.84275
2/3/2011 17:00,0.0485,2.69875
2/3/2011 18:00,0.07075,2.9645
2/3/2011 19:00,0.0235,2.31775
2/3/2011 20:00,0.0215,2.354
2/3/2011 21:00,0.03675,2.556
2/3/2011 22:00,0.004,2.158
2/3/2011 23:00,0,1.49175
2/4/2011 0:00,0,1.59025
2/4/2011 1:00,0,1.3295
2/4/2011 2:00,0,1.088
2/4/2011 3:00,0,0.96925
2/4/2011 4:00,0,1.276
2/4/2011 5:00,0.0135,1.997
2/4/2011 6:00,0.14725,3.036
2/4/2011 7:00,0.03425,2.512
2/4/2011 8:00,0,1.11175
2/4/2011 9:00,0.02875,2.286
2/4/2011 10:00,0.015,2.05725
2/4/2011 11:00,0.1665,3.14975
2/4/2011 12:00,0.0395,2.5845
2/4/2011 13:00,0.01375,2.2375
2/4/2011 14:00,0.01475,2.25225
2/4/2011 15:00,0,1.491
2/4/2011 16:00,0,1.22875
2/4/2011 17:00,0,0.6695
2/4/2011 18:00,0,0.58475
2/4/2011 19:00,0,1.24175
2/4/2011 20:00,0.0235,2.263
2/4/2011 21:00,0.0815,2.84375
2/4/2011 22:00,1.65825,4.884
2/4/2011 23:00,9.9775,8.61725
2/5/2011 0:00,14.7415,10.8885
2/5/2011 1:00,14.2465,10.468
2/5/2011 2:00,11.37225,9.09475
2/5/2011 3:00,11.34975,9.0785
2/5/2011 4:00,10.5875,8.80925
2/5/2011 5:00,8.1475,7.96275
2/5/2011 6:00,8.691,8.1535
2/5/2011 7:00,12.73275,10.345
2/5/2011 8:00,15.65975,12.37775
2/5/2011 9:00,14.759,10.77575
2/5/2011 10:00,12.60825,9.6945
2/5/2011 11:00,15.538,11.65
2/5/2011 12:00,15.815,12.13725
2/5/2011 13:00,15.3395,11.37625
2/5/2011 14:00,15.835,12.42875
2/5/2011 15:00,16,13.40025
2/5/2011 16:00,16,13.841
2/5/2011 17:00,16,16.49775
2/5/2011 18:00,16,17.8825
2/5/2011 19:00,16,18.50025
2/5/2011 20:00,16,18.6205
2/5/2011 21:00,16,18.8635
2/5/2011 22:00,16,19.27275
2/5/2011 23:00,16,20.4025
2/6/2011 0:00,16,19.784
2/6/2011 1:00,16,18.34775
2/6/2011 2:00,16,17.41325
2/6/2011 3:00,14.95425,13.81225
2/6/2011 4:00,10.28575,8.963
2/6/2011 5:00,6.9375,7.4745
2/6/2011 6:00,15.77625,12.09375
2/6/2011 7:00,15.99925,13.55325
2/6/2011 8:00,16,16.137
2/6/2011 9:00,16,16.1155
2/6/2011 10:00,16,14.97925
2/6/2011 11:00,15.87525,12.3115
2/6/2011 12:00,14.4775,10.68425
2/6/2011 13:00,15.91375,12.636
2/6/2011 14:00,8.9315,8.30225
2/6/2011 15:00,10.29675,8.78275
2/6/2011 16:00,3.4055,6.03225
2/6/2011 17:00,8.65925,8.2075
2/6/2011 18:00,4.5675,6.58225
2/6/2011 19:00,3.2375,5.918
2/6/2011 20:00,3.9075,6.2535
2/6/2011 21:00,7.427,7.74425
2/6/2011 22:00,8.96,8.288
2/6/2011 23:00,4.2965,6.43675
2/7/2011 0:00,0.72625,4.0605
2/7/2011 1:00,7.436,7.736
2/7/2011 2:00,13.112,9.82875
2/7/2011 3:00,3.8955,6.21775
2/7/2011 4:00,1.30475,4.4875
2/7/2011 5:00,7.1385,7.5955
2/7/2011 6:00,4.6135,6.53975
2/7/2011 7:00,0.2915,3.41825
2/7/2011 8:00,1.052,4.32025
2/7/2011 9:00,1.28225,4.5565
2/7/2011 10:00,0.2365,3.36575
2/7/2011 11:00,0.225,3.348
2/7/2011 12:00,0.0575,2.82525
2/7/2011 13:00,0.0515,2.7585
2/7/2011 14:00,0.03675,2.579
2/7/2011 15:00,0.0205,2.3845
2/7/2011 16:00,0.05825,2.84225
2/7/2011 17:00,0,1.719
2/7/2011 18:00,2.2425,5.19275
2/7/2011 19:00,4.87825,6.74475
2/7/2011 20:00,16,16.043
2/7/2011 21:00,16,16.5285
2/7/2011 22:00,16,17.90975
2/7/2011 23:00,16,19.57925
2/8/2011 0:00,16,17.66325
2/8/2011 1:00,16,18.33425
2/8/2011 2:00,16,18.1505
2/8/2011 3:00,16,20.34
2/8/2011 4:00,16,17.89325
2/8/2011 5:00,16,16.91725
2/8/2011 6:00,16,18.95075
2/8/2011 7:00,16,19.8845
2/8/2011 8:00,16,18.50425
2/8/2011 9:00,16,16.9365
2/8/2011 10:00,16,16.726
2/8/2011 11:00,16,15.47475
2/8/2011 12:00,16,15.21775
2/8/2011 13:00,16,14.61325
2/8/2011 14:00,16,14.16075
2/8/2011 15:00,16,13.92575
2/8/2011 16:00,15.901,12.571
2/8/2011 17:00,16,13.903
2/8/2011 18:00,15.50425,12.012
2/8/2011 19:00,15.97075,13.4835
2/8/2011 20:00,15.994,12.8585
2/8/2011 21:00,15.67975,11.71575
2/8/2011 22:00,15.95025,12.84925
2/8/2011 23:00,16,14.6905
2/9/2011 0:00,16,14.77175
2/9/2011 1:00,16,13.87225
2/9/2011 2:00,16,14.45425
2/9/2011 3:00,16,13.88375
2/9/2011 4:00,16,13.28575
2/9/2011 5:00,16,13.7105
2/9/2011 6:00,12.91,10.0545
2/9/2011 7:00,9.149,8.22275
2/9/2011 8:00,7.60925,7.682
2/9/2011 9:00,6.405,7.24625
2/9/2011 10:00,7.95075,7.83375
2/9/2011 11:00,7.349,7.61775
2/9/2011 12:00,4.606,6.53425
2/9/2011 13:00,3.829,6.1885
2/9/2011 14:00,3.50575,6.0155
2/9/2011 15:00,1.58675,4.8055
2/9/2011 16:00,1.09475,4.37675
2/9/2011 17:00,1.15775,4.4025
2/9/2011 18:00,1.80725,4.958
2/9/2011 19:00,0.29,3.33825
2/9/2011 20:00,0.005,1.7925
2/9/2011 21:00,16,13.584
2/9/2011 22:00,16,15.50275
2/9/2011 23:00,16,14.6225
2/10/2011 0:00,16,14.5585
2/10/2011 1:00,16,13.93575
2/10/2011 2:00,16,14.77575
2/10/2011 3:00,16,13.34375
2/10/2011 4:00,8.7575,8.06725
2/10/2011 5:00,1.1545,4.42825
2/10/2011 6:00,0.9985,4.2415
2/10/2011 7:00,0.15325,2.8985
2/10/2011 8:00,0.2165,3.14725
2/10/2011 9:00,1.07475,4.3445
2/10/2011 10:00,0.3725,3.458
2/10/2011 11:00,0.23025,3.14125
2/10/2011 12:00,0.05425,2.574
2/10/2011 13:00,0.016,2.17525
2/10/2011 14:00,0.008,1.95725
2/10/2011 15:00,0.00575,1.919
2/10/2011 16:00,0,1.85825
2/10/2011 17:00,0.00025,1.9955
2/10/2011 18:00,0,1.87425
2/10/2011 19:00,0,1.37725
2/10/2011 20:00,0,1.466
2/10/2011 21:00,0,1.72625
2/10/2011 22:00,0,1.829
2/10/2011 23:00,0,1.278
2/11/2011 0:00,0,0.72975
2/11/2011 1:00,0,0.94225
2/11/2011 2:00,0,1.5835
2/11/2011 3:00,0.00275,2.1075
2/11/2011 4:00,0.018,2.318
2/11/2011 5:00,0.0145,2.25075
2/11/2011 6:00,0.03525,2.53025
2/11/2011 7:00,0.187,3.265
2/11/2011 8:00,0.00775,2.045
2/11/2011 9:00,0,1.5415
2/11/2011 10:00,0,1.82075
2/11/2011 11:00,0,1.97325
2/11/2011 12:00,0.00525,2.15775
2/11/2011 13:00,0.005,2.08225
2/11/2011 14:00,0.0205,2.35325
2/11/2011 15:00,0.01575,2.3105
2/11/2011 16:00,0.02575,2.43125
2/11/2011 17:00,0.04125,2.6195
2/11/2011 18:00,0.05775,2.8245
2/11/2011 19:00,0.0385,2.58275
2/11/2011 20:00,0.033,2.52025
2/11/2011 21:00,0.0705,2.9795
2/11/2011 22:00,0.46725,3.68975
2/11/2011 23:00,0.47075,3.6915
2/12/2011 0:00,0.247,3.37925
2/12/2011 1:00,0.126,3.166
2/12/2011 2:00,0.18225,3.2345
2/12/2011 3:00,0.10375,3.08175
2/12/2011 4:00,0.10225,3.101
2/12/2011 5:00,0.054,2.75825
2/12/2011 6:00,0.053,2.74775
2/12/2011 7:00,0.04,2.58975
2/12/2011 8:00,0.04,2.5875
2/12/2011 9:00,0.016,2.282
2/12/2011 10:00,0,1.83825
2/12/2011 11:00,0.014,2.25775
2/12/2011 12:00,0.01175,2.25175
2/12/2011 13:00,0.00175,2.04425
2/12/2011 14:00,0.00175,2.02
2/12/2011 15:00,0,1.917
2/12/2011 16:00,0,1.665
2/12/2011 17:00,0,1.685
2/12/2011 18:00,0,1.77325
2/12/2011 19:00,0,1.991
2/12/2011 20:00,0.04525,2.66975
2/12/2011 21:00,2.2695,5.28425
2/12/2011 22:00,1.78225,4.97125
2/12/2011 23:00,1.4385,4.693
2/13/2011 0:00,0.71475,4.01725
2/13/2011 1:00,0.42175,3.628
2/13/2011 2:00,0.0685,2.95075
2/13/2011 3:00,0.009,2.1275
2/13/2011 4:00,0,1.428
2/13/2011 5:00,0,0.62575
2/13/2011 6:00,0,0.243
2/13/2011 7:00,0,0.38575
2/13/2011 8:00,0,0.67075
2/13/2011 9:00,0.0165,2.23875
2/13/2011 10:00,0.0235,2.38975
2/13/2011 11:00,0.00375,2.0625
2/13/2011 12:00,0,1.70075
2/13/2011 13:00,0,1.35925
2/13/2011 14:00,0,1.859
2/13/2011 15:00,0,1.96025
2/13/2011 16:00,0,1.748
2/13/2011 17:00,0,1.66325
2/13/2011 18:00,0.01425,2.1305
2/13/2011 19:00,4.0545,6.30625
2/13/2011 20:00,11.62075,9.1605
2/13/2011 21:00,12.3315,9.50225
2/13/2011 22:00,10.26425,8.71375
2/13/2011 23:00,14.381,10.6035
2/14/2011 0:00,16,13.51475
2/14/2011 1:00,12.958,9.75875
2/14/2011 2:00,2.22325,5.02125
2/14/2011 3:00,4.378,6.37625
2/14/2011 4:00,12.135,9.37225
2/14/2011 5:00,7.59375,7.7075
2/14/2011 6:00,3.8015,6.143
2/14/2011 7:00,6.159,7.19875
2/14/2011 8:00,14.87575,10.691
2/14/2011 9:00,14.604,10.50475
2/14/2011 10:00,14.0385,10.2355
2/14/2011 11:00,14.368,10.37725
2/14/2011 12:00,12.8665,9.6525
2/14/2011 13:00,10.45025,8.79275
2/14/2011 14:00,9.475,8.46075
2/14/2011 15:00,13.823,10.1005
2/14/2011 16:00,15.988,12.879
2/14/2011 17:00,16,13.71825
2/14/2011 18:00,13.94225,10.381
2/14/2011 19:00,5.846,7.0485
2/14/2011 20:00,2.31925,5.2845
2/14/2011 21:00,3.4675,5.93375
2/14/2011 22:00,1.8595,4.9245
2/14/2011 23:00,1.92675,4.6175
2/15/2011 0:00,3.45925,5.382
2/15/2011 1:00,1.40975,4.572
2/15/2011 2:00,1.86725,5.02425
2/15/2011 3:00,3.8315,6.16975
2/15/2011 4:00,3.81575,6.1725
2/15/2011 5:00,3.614,6.0695
2/15/2011 6:00,4.302,6.42125
2/15/2011 7:00,3.81125,6.1675
2/15/2011 8:00,6.0545,7.18825
2/15/2011 9:00,5.736,7.05475
2/15/2011 10:00,11.57575,9.1825
2/15/2011 11:00,14.61575,10.581
2/15/2011 12:00,14.9805,10.89325
2/15/2011 13:00,14.88725,10.78875
2/15/2011 14:00,15.44325,11.388
2/15/2011 15:00,15.61225,11.6265
2/15/2011 16:00,15.637,11.63375
2/15/2011 17:00,11.061,9.11225
2/15/2011 18:00,12.5825,9.61275
2/15/2011 19:00,14.174,10.61175
2/15/2011 20:00,15.85375,12.399
2/15/2011 21:00,15.73625,13.9415
2/15/2011 22:00,15.776,11.94225
2/15/2011 23:00,15.7305,11.9795
2/16/2011 0:00,14.487,10.49
2/16/2011 1:00,6.26975,7.2575
2/16/2011 2:00,10.355,8.7255
2/16/2011 3:00,3.81925,6.142
2/16/2011 4:00,6.53225,7.29975
2/16/2011 5:00,9.64625,8.45825
2/16/2011 6:00,7.5275,7.71075
2/16/2011 7:00,3.3875,5.95675
2/16/2011 8:00,3.1315,5.80725
2/16/2011 9:00,2.23375,5.183
2/16/2011 10:00,12.24175,9.37125
2/16/2011 11:00,12.911,9.65025
2/16/2011 12:00,10.1565,8.673
2/16/2011 13:00,10.205,8.659
2/16/2011 14:00,15.40775,11.33075
2/16/2011 15:00,10.45525,8.73975
2/16/2011 16:00,10.0505,8.58425
2/16/2011 17:00,12.0145,9.291
2/16/2011 18:00,10.02925,8.581
2/16/2011 19:00,10.1365,8.61625
2/16/2011 20:00,9.9725,8.55775
2/16/2011 21:00,0.03425,2.464
2/16/2011 22:00,0.4135,3.59075
2/16/2011 23:00,2.43725,5.3905
2/17/2011 0:00,10.3205,8.6635
2/17/2011 1:00,11.98,9.23275
2/17/2011 2:00,11.31675,9.00025
2/17/2011 3:00,12.2055,9.30925
2/17/2011 4:00,14.62025,10.51025
2/17/2011 5:00,15.11725,10.93275
2/17/2011 6:00,15.974,12.51725
2/17/2011 7:00,15.90975,12.3655
2/17/2011 8:00,15.987,13.18825
2/17/2011 9:00,16,14.55525
2/17/2011 10:00,16,15.51675
2/17/2011 11:00,15.92025,12.371
2/17/2011 12:00,14.52375,10.66725
2/17/2011 13:00,15.8715,12.19975
2/17/2011 14:00,13.24075,9.79575
2/17/2011 15:00,5.94475,7.1355
2/17/2011 16:00,8.42275,8.039
2/17/2011 17:00,2.92375,5.69125
2/17/2011 18:00,1.29175,4.51175
2/17/2011 19:00,2.54925,5.4695
2/17/2011 20:00,1.882,5.01975
2/17/2011 21:00,1.129,4.4225
2/17/2011 22:00,0.2625,2.85675
2/17/2011 23:00,0.03925,2.58375
2/18/2011 0:00,0.00175,1.736
2/18/2011 1:00,0,1.4455
2/18/2011 2:00,0,1.53
2/18/2011 3:00,0,1.31875
2/18/2011 4:00,0,0.29375
2/18/2011 5:00,0,1.44975
2/18/2011 6:00,0.70575,3.9945
2/18/2011 7:00,0.98,4.25975
2/18/2011 8:00,0.746,4.05175
2/18/2011 9:00,3.0935,5.75975
2/18/2011 10:00,3.6015,5.98925
2/18/2011 11:00,4.31875,6.37475
2/18/2011 12:00,4.079,6.2335
2/18/2011 13:00,3.62175,6.04225
2/18/2011 14:00,4.426,6.441
2/18/2011 15:00,5.7395,7.022
2/18/2011 16:00,9.64425,8.422
2/18/2011 17:00,13.097,9.696
2/18/2011 18:00,13.60675,9.943
2/18/2011 19:00,14.57525,10.51225
2/18/2011 20:00,14.469,10.421
2/18/2011 21:00,14.49,10.39625
2/18/2011 22:00,13.55125,9.91575
2/18/2011 23:00,10.394,8.682
2/19/2011 0:00,6.859,7.395
2/19/2011 1:00,4.90875,6.676
2/19/2011 2:00,1.46175,4.67575
2/19/2011 3:00,0.1645,3.25125
2/19/2011 4:00,0.4645,3.66775
2/19/2011 5:00,3.0725,5.7605
2/19/2011 6:00,3.5755,5.979
2/19/2011 7:00,3.147,5.76125
2/19/2011 8:00,4.53275,6.5045
2/19/2011 9:00,4.09975,6.27875
2/19/2011 10:00,3.0415,5.744
2/19/2011 11:00,1.34025,4.5955
2/19/2011 12:00,0.59475,3.857
2/19/2011 13:00,0.416,3.6145
2/19/2011 14:00,0.602,3.8745
2/19/2011 15:00,6.891,7.4925
2/19/2011 16:00,7.013,7.51
2/19/2011 17:00,2.609,5.49525
2/19/2011 18:00,2.92125,5.58275
2/19/2011 19:00,5.12475,6.7695
2/19/2011 20:00,4.94125,6.68575
2/19/2011 21:00,1.946,5.05925
2/19/2011 22:00,2.07725,5.1525
2/19/2011 23:00,0.35625,3.50375
2/20/2011 0:00,1.15575,4.39175
2/20/2011 1:00,4.7655,6.584
2/20/2011 2:00,3.15925,5.798
2/20/2011 3:00,1.42,4.6305
2/20/2011 4:00,0.36925,3.52375
2/20/2011 5:00,0.35825,3.49475
2/20/2011 6:00,0.21175,3.30175
2/20/2011 7:00,0.02675,2.41675
2/20/2011 8:00,0.007,2.1015
2/20/2011 9:00,0,1.518
2/20/2011 10:00,0,0.613
2/20/2011 11:00,0,1.2385
2/20/2011 12:00,0.0595,2.8235
2/20/2011 13:00,0.731,4.0325
2/20/2011 14:00,1.4635,4.69325
2/20/2011 15:00,1.581,4.7885
2/20/2011 16:00,2.86825,5.653
2/20/2011 17:00,4.27675,6.4065
2/20/2011 18:00,10.41525,8.698
2/20/2011 19:00,8.81975,8.1465
2/20/2011 20:00,9.537,8.383
2/20/2011 21:00,6.5105,7.3305
2/20/2011 22:00,5.747,7.0215
2/20/2011 23:00,5.8905,7.08075
2/21/2011 0:00,6.0075,7.12875
2/21/2011 1:00,7.017,7.507
2/21/2011 2:00,6.154,7.18675
2/21/2011 3:00,5.26675,6.806
2/21/2011 4:00,5.197,6.7775
2/21/2011 5:00,3.356,5.901
2/21/2011 6:00,2.51725,5.42775
2/21/2011 7:00,1.993,5.0945
2/21/2011 8:00,0.5485,3.77275
2/21/2011 9:00,0.00325,2.0245
2/21/2011 10:00,0,1.44925
2/21/2011 11:00,0.00675,2.07025
2/21/2011 12:00,0.01875,2.28
2/21/2011 13:00,0.00425,2.07225
2/21/2011 14:00,0,2.155
2/21/2011 15:00,0.0025,2.00825
2/21/2011 16:00,0.0085,2.10775
2/21/2011 17:00,0,1.1745
2/21/2011 18:00,0,1.88025
2/21/2011 19:00,0.02175,2.374
2/21/2011 20:00,1.0095,4.33625
2/21/2011 21:00,2.206,5.2685
2/21/2011 22:00,3.0895,5.7795
2/21/2011 23:00,13.3915,9.8715
2/22/2011 0:00,15.65775,11.60575
2/22/2011 1:00,15.87075,12.1395
2/22/2011 2:00,15.721,11.67725
2/22/2011 3:00,15.42275,11.24275
2/22/2011 4:00,15.0445,10.84175
2/22/2011 5:00,13.56225,9.90875
2/22/2011 6:00,10.96525,8.8665
2/22/2011 7:00,6.24575,7.22175
2/22/2011 8:00,1.2435,4.49475
2/22/2011 9:00,0.01025,2.21975
2/22/2011 10:00,0.04225,2.61475
2/22/2011 11:00,0.0215,2.3655
2/22/2011 12:00,0.00325,2.12575
2/22/2011 13:00,0,1.6085
2/22/2011 14:00,0,1.5085
2/22/2011 15:00,0.0075,2.09925
2/22/2011 16:00,0.03975,2.59825
2/22/2011 17:00,0.92275,4.1905
2/22/2011 18:00,11.598,9.13375
2/22/2011 19:00,12.465,9.4535
2/22/2011 20:00,12.5215,9.4535
2/22/2011 21:00,10.73475,8.81175
2/22/2011 22:00,6.8485,7.4575
2/22/2011 23:00,6.02525,7.14375
2/23/2011 0:00,5.648,6.992
2/23/2011 1:00,8.02875,7.8725
2/23/2011 2:00,8.33975,7.97475
2/23/2011 3:00,5.96825,7.11325
2/23/2011 4:00,1.925,5.02425
2/23/2011 5:00,3.848,6.17025
2/23/2011 6:00,5.0575,6.71575
2/23/2011 7:00,5.582,6.93775
2/23/2011 8:00,3.5825,6.01625
2/23/2011 9:00,0.67875,3.9365
2/23/2011 10:00,0.30425,3.43825
2/23/2011 11:00,0.1345,3.143
2/23/2011 12:00,0.06075,2.846
2/23/2011 13:00,0,1.96025
2/23/2011 14:00,0,1.3705
2/23/2011 15:00,0.211,3.1415
2/23/2011 16:00,0.8845,4.2145
2/23/2011 17:00,1.43475,4.68025
2/23/2011 18:00,14.9905,10.8685
2/23/2011 19:00,9.8815,8.51825
2/23/2011 20:00,13.91925,10.102
2/23/2011 21:00,14.145,10.2025
2/23/2011 22:00,13.77625,10.089
2/23/2011 23:00,13.623,9.927
2/24/2011 0:00,15.42425,11.22625
2/24/2011 1:00,14.881,10.65125
2/24/2011 2:00,15.4375,11.37525
2/24/2011 3:00,15.03475,10.9815
2/24/2011 4:00,15.63025,11.55775
2/24/2011 5:00,10.94,8.866
2/24/2011 6:00,14.09,10.15675
2/24/2011 7:00,9.83175,8.46775
2/24/2011 8:00,3.1605,5.79025
2/24/2011 9:00,1.1095,4.3795
2/24/2011 10:00,1.595,4.7855
2/24/2011 11:00,1.64775,4.83075
2/24/2011 12:00,4.13325,6.3005
2/24/2011 13:00,3.92025,6.18475
2/24/2011 14:00,1.63475,4.8115
2/24/2011 15:00,2.03175,5.133
2/24/2011 16:00,3.175,5.8155
2/24/2011 17:00,5.65825,6.995
2/24/2011 18:00,1.868,4.9655
2/24/2011 19:00,0.28925,3.28025
2/24/2011 20:00,3.36475,5.911
2/24/2011 21:00,8.5015,8.0355
2/24/2011 22:00,7.1355,7.56425
2/24/2011 23:00,11.909,9.208
2/25/2011 0:00,12.077,9.26725
2/25/2011 1:00,14.112,10.2085
2/25/2011 2:00,7.703,7.68275
2/25/2011 3:00,15.81575,11.9985
2/25/2011 4:00,15.76275,11.89325
2/25/2011 5:00,15.86475,12.16425
2/25/2011 6:00,16,13.631
2/25/2011 7:00,2.556,5.484
2/25/2011 8:00,5.34325,6.573
2/25/2011 9:00,3.212,5.84175
2/25/2011 10:00,4.27825,6.40775
2/25/2011 11:00,8.748,8.14175
2/25/2011 12:00,9.4835,8.40125
2/25/2011 13:00,0.1455,3.095
2/25/2011 14:00,5.1005,6.30375
2/25/2011 15:00,10.8185,8.8835
2/25/2011 16:00,12.4035,9.7535
2/25/2011 17:00,5.79625,7.079
2/25/2011 18:00,15.97675,12.61325
2/25/2011 19:00,15.856,12.1155
2/25/2011 20:00,15.13525,11.02425
2/25/2011 21:00,14.949,10.7435
2/25/2011 22:00,7.02375,7.49325
2/25/2011 23:00,5.9195,7.0805
2/26/2011 0:00,11.31925,8.9805
2/26/2011 1:00,7.2655,7.59325
2/26/2011 2:00,2.614,5.45025
2/26/2011 3:00,1.37225,4.59725
2/26/2011 4:00,6.194,7.18275
2/26/2011 5:00,3.46475,5.949
2/26/2011 6:00,8.16675,7.878
2/26/2011 7:00,14.20725,10.192
2/26/2011 8:00,8.215,7.886
2/26/2011 9:00,7.39275,7.62075
2/26/2011 10:00,7.0625,7.50625
2/26/2011 11:00,3.7095,6.10025
2/26/2011 12:00,2.76075,5.576
2/26/2011 13:00,2.71175,5.55175
2/26/2011 14:00,3.2925,5.887
2/26/2011 15:00,3.98,6.255
2/26/2011 16:00,4.45125,6.49025
2/26/2011 17:00,5.717,6.9265
2/26/2011 18:00,9.31275,8.3295
2/26/2011 19:00,12.613,9.49225
2/26/2011 20:00,13.984,10.15
2/26/2011 21:00,10.21475,8.63325
2/26/2011 22:00,4.62425,6.543
2/26/2011 23:00,4.233,6.34275
2/27/2011 0:00,8.8365,8.1525
2/27/2011 1:00,7.411,7.6625
2/27/2011 2:00,5.2995,6.81425
2/27/2011 3:00,2.4975,5.33725
2/27/2011 4:00,0.27975,3.33825
2/27/2011 5:00,0.01725,2.30825
2/27/2011 6:00,0.0405,2.58725
2/27/2011 7:00,0.00675,2.164
2/27/2011 8:00,0,1.37225
2/27/2011 9:00,0,0.7235
2/27/2011 10:00,0,0.44825
2/27/2011 11:00,0,1.38525
2/27/2011 12:00,0.02025,2.34925
2/27/2011 13:00,0.04175,2.61025
2/27/2011 14:00,0.1005,3.16875
2/27/2011 15:00,0.562,3.8115
2/27/2011 16:00,1.7935,4.964
2/27/2011 17:00,1.214,4.359
2/27/2011 18:00,4.03625,6.27875
2/27/2011 19:00,5.44775,6.9075
2/27/2011 20:00,9.75,8.4575
2/27/2011 21:00,8.85575,8.14325
2/27/2011 22:00,6.466,7.30575
2/27/2011 23:00,3.80725,6.11775
2/28/2011 0:00,1.5205,4.71675
2/28/2011 1:00,0.92875,4.11125
2/28/2011 2:00,0.151,3.149
2/28/2011 3:00,1.405,4.61925
2/28/2011 4:00,1.10075,4.3445
2/28/2011 5:00,1.4265,4.6345
2/28/2011 6:00,0.66825,3.928
2/28/2011 7:00,0.114,3.09775
2/28/2011 8:00,0.06575,2.885
2/28/2011 9:00,0,1.9585
2/28/2011 10:00,0.0405,2.5835
2/28/2011 11:00,0.016,2.29375
2/28/2011 12:00,0.01225,2.2305
2/28/2011 13:00,0.00425,1.81225
2/28/2011 14:00,0.05075,2.727
2/28/2011 15:00,0.04575,2.66525
2/28/2011 16:00,0.21925,3.30475
2/28/2011 17:00,2.116,5.1935
2/28/2011 18:00,6.0265,7.16375
2/28/2011 19:00,7.93475,7.84725
2/28/2011 20:00,8.4925,8.03425
2/28/2011 21:00,6.7295,7.42625
2/28/2011 22:00,4.41225,6.4585
2/28/2011 23:00,4.4465,6.4725
3/1/2011 0:00,4.0455,6.2965
3/1/2011 1:00,4.10425,6.3205
3/1/2011 2:00,1.9645,5.074
3/1/2011 3:00,0.4625,3.658
3/1/2011 4:00,0.05625,2.78125
3/1/2011 5:00,0.00925,2.013
3/1/2011 6:00,0,0.86625
3/1/2011 7:00,0,1.07925
3/1/2011 8:00,0.085,2.934
3/1/2011 9:00,0.08925,2.972
3/1/2011 10:00,0,1.46425
3/1/2011 11:00,0.005,2.10225
3/1/2011 12:00,0.0525,2.7425
3/1/2011 13:00,0.382,3.564
3/1/2011 14:00,1.4065,4.66425
3/1/2011 15:00,1.53075,4.766
3/1/2011 16:00,1.9865,5.07625
3/1/2011 17:00,2.42325,5.39975
3/1/2011 18:00,1.84925,4.7735
3/1/2011 19:00,1.4435,4.696
3/1/2011 20:00,7.67725,7.7955
3/1/2011 21:00,11.16075,8.9955
3/1/2011 22:00,12.6775,9.60925
3/1/2011 23:00,4.3155,6.373
3/2/2011 0:00,7.273,7.62975
3/2/2011 1:00,15.93825,12.41225
3/2/2011 2:00,14.66675,10.562
3/2/2011 3:00,15.28175,11.135
3/2/2011 4:00,16,13.33525
3/2/2011 5:00,16,15.1865
3/2/2011 6:00,16,15.5165
3/2/2011 7:00,16,13.5025
3/2/2011 8:00,15.98475,12.80875
3/2/2011 9:00,15.76175,11.898
3/2/2011 10:00,11.53125,9.1575
3/2/2011 11:00,8.5175,8.08675
3/2/2011 12:00,6.27375,7.301
3/2/2011 13:00,3.185,5.59875
3/2/2011 14:00,7.02725,7.58175
3/2/2011 15:00,5.41275,6.9455
3/2/2011 16:00,7.511,7.7565
3/2/2011 17:00,11.67975,9.21775
3/2/2011 18:00,13.33075,9.866
3/2/2011 19:00,11.67975,9.18025
